mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
BWA-SW,89,0.5777,0.0001,0.4222
BWA-SW,90,0.5765,0.0001,0.4235
BWA-SW,91,0.5752,0.0001,0.4247
BWA-SW,92,0.5740,0.0001,0.4260
BWA-SW,93,0.5729,0.0001,0.4270
BWA-SW,94,0.5721,0.0001,0.4279
BWA-SW,95,0.5714,0.0001,0.4285
BWA-SW,96,0.5709,0.0001,0.4290
BWA-SW,97,0.5705,0.0001,0.4294
BWA-SW,98,0.5702,0.0001,0.4297
BWA-SW,99,0.5699,0.0001,0.4301
BWA-SW,100,0.5696,0.0001,0.4304
BWA-SW,101,0.5693,0.0001,0.4306
BWA-SW,102,0.5689,0.0001,0.4310
BWA-SW,103,0.5686,0.0001,0.4313
BWA-SW,104,0.5684,0.0001,0.4316
BWA-SW,105,0.5681,0.0001,0.4319
BWA-SW,106,0.5677,0.0001,0.4322
BWA-SW,107,0.5674,0.0001,0.4325
BWA-SW,108,0.5671,0.0001,0.4329
BWA-SW,109,0.5668,0.0001,0.4331
BWA-SW,110,0.5664,0.0001,0.4335
BWA-SW,111,0.5660,0.0001,0.4339
BWA-SW,112,0.5657,0.0001,0.4342
BWA-SW,113,0.5654,0.0001,0.4345
BWA-SW,114,0.5651,0.0001,0.4348
BWA-SW,115,0.5648,0.0001,0.4351
BWA-SW,116,0.5645,0.0001,0.4355
BWA-SW,117,0.5641,0.0001,0.4358
BWA-SW,118,0.5638,0.0001,0.4362
BWA-SW,119,0.5634,0.0001,0.4366
BWA-SW,120,0.5630,0.0001,0.4369
BWA-SW,121,0.5626,0.0001,0.4373
BWA-SW,122,0.5622,0.0001,0.4377
BWA-SW,123,0.5619,0.0001,0.4380
BWA-SW,124,0.5615,0.0001,0.4384
BWA-SW,125,0.5612,0.0001,0.4388
BWA-SW,126,0.5607,0.0001,0.4392
BWA-SW,127,0.5604,0.0001,0.4396
BWA-SW,128,0.5600,0.0001,0.4399
BWA-SW,129,0.5596,0.0001,0.4403
BWA-SW,130,0.5591,0.0001,0.4408
BWA-SW,131,0.5587,0.0001,0.4412
BWA-SW,132,0.5583,0.0001,0.4417
BWA-SW,133,0.5578,0.0001,0.4421
BWA-SW,134,0.5573,0.0001,0.4426
BWA-SW,135,0.5569,0.0001,0.4431
BWA-SW,136,0.5564,0.0001,0.4436
BWA-SW,137,0.5560,0.0001,0.4440
BWA-SW,138,0.5556,0.0001,0.4444
BWA-SW,139,0.5551,0.0001,0.4448
BWA-SW,140,0.5546,0.0001,0.4453
BWA-SW,141,0.5541,0.0001,0.4459
BWA-SW,142,0.5535,0.0001,0.4464
BWA-SW,143,0.5530,0.0001,0.4469
BWA-SW,144,0.5524,0.0001,0.4475
BWA-SW,145,0.5518,0.0001,0.4481
BWA-SW,146,0.5512,0.0001,0.4487
BWA-SW,147,0.5506,0.0001,0.4493
BWA-SW,148,0.5500,0.0001,0.4499
BWA-SW,149,0.5494,0.0001,0.4505
BWA-SW,150,0.5488,0.0001,0.4511
BWA-SW,151,0.5481,0.0001,0.4519
BWA-SW,152,0.5475,0.0001,0.4525
BWA-SW,153,0.5468,0.0001,0.4532
BWA-SW,154,0.5461,0.0001,0.4539
BWA-SW,155,0.5453,0.0001,0.4547
BWA-SW,156,0.5445,0.0001,0.4554
BWA-SW,157,0.5438,0.0001,0.4561
BWA-SW,158,0.5429,0.0001,0.4570
BWA-SW,159,0.5419,0.0000,0.4581
BWA-SW,160,0.5409,0.0000,0.4591
BWA-SW,161,0.5397,0.0000,0.4602
BWA-SW,162,0.5384,0.0000,0.4615
BWA-SW,163,0.5372,0.0000,0.4628
BWA-SW,164,0.5356,0.0000,0.4643
BWA-SW,165,0.5339,0.0000,0.4661
BWA-SW,166,0.5331,0.0000,0.4668
BWA-SW,167,0.5313,0.0000,0.4687
BWA-SW,168,0.5279,0.0000,0.4721
BWA-SW,169,0.5254,0.0000,0.4746
BWA-SW,170,0.5228,0.0000,0.4772
BWA-SW,171,0.5194,0.0000,0.4806
BWA-SW,172,0.5159,0.0000,0.4841
BWA-SW,173,0.5122,0.0000,0.4878
BWA-SW,174,0.5076,0.0000,0.4924
BWA-SW,175,0.5026,0.0000,0.4974
BWA-SW,176,0.4973,0.0000,0.5027
BWA-SW,177,0.4855,0.0000,0.5145
BWA-SW,178,0.4777,0.0000,0.5223
BWA-SW,179,0.4701,0.0000,0.5299
BWA-SW,180,0.4525,0.0000,0.5475
BWA-SW,181,0.4413,0.0000,0.5587
BWA-SW,182,0.4308,0.0000,0.5692
BWA-SW,183,0.4062,0.0000,0.5938
BWA-SW,184,0.3918,0.0000,0.6082
BWA-SW,185,0.3651,0.0000,0.6349
BWA-SW,186,0.3316,0.0000,0.6684
BWA-SW,187,0.3173,0.0000,0.6827
BWA-SW,188,0.2796,0.0000,0.7204
BWA-SW,189,0.2634,0.0000,0.7366
BWA-SW,190,0.2299,0.0000,0.7701
BWA-SW,191,0.1948,0.0000,0.8052
BWA-SW,192,0.1628,0.0000,0.8372
BWA-SW,193,0.1340,0.0000,0.8660
BWA-SW,194,0.1042,0.0000,0.8958
BWA-SW,195,0.0833,0.0000,0.9167
BWA-SW,196,0.0581,0.0000,0.9419
BWA-SW,197,0.0456,0.0000,0.9544
BWA-SW,198,0.0277,0.0000,0.9723
BWA-SW,199,0.0196,0.0000,0.9804
BWA-SW,200,0.0089,0.0000,0.9911
BWA-SW,201,0.0075,0.0000,0.9925
BWA-SW,202,0.0022,0.0000,0.9978
BWA-SW,203,0.0004,0.0000,0.9996
BWA-SW,204,0.0003,0.0000,0.9997
BWA-SW,205,0.0000,0.0000,1.0000
BWA-SW,206,0.0000,0.0000,1.0000
BWA-SW,207,0.0000,0.0000,1.0000
BWA-SW,208,0.0000,0.0000,1.0000
BWA-SW,209,0.0000,0.0000,1.0000
BWA-SW,210,0.0000,0.0000,1.0000
BWA-SW,211,0.0000,0.0000,1.0000
BWA-SW,212,0.0000,0.0000,1.0000
BWA-SW,213,0.0000,0.0000,1.0000
BWA-SW,214,0.0000,0.0000,1.0000
BWA-SW,215,0.0000,0.0000,1.0000
BWA-SW,216,0.0000,0.0000,1.0000
BWA-SW,217,0.0000,0.0000,1.0000
BWA-SW,218,0.0000,0.0000,1.0000
BWA-SW,219,0.0000,0.0000,1.0000
BWA-SW,220,0.0000,0.0000,1.0000
BWA-SW,221,0.0000,0.0000,1.0000
BWA-SW,222,0.0000,0.0000,1.0000
BWA-SW,223,0.0000,0.0000,1.0000
BWA-SW,224,0.0000,0.0000,1.0000
BWA-SW,225,0.0000,0.0000,1.0000
BWA-SW,226,0.0000,0.0000,1.0000
BWA-SW,227,0.0000,0.0000,1.0000
BWA-SW,228,0.0000,0.0000,1.0000
BWA-SW,229,0.0000,0.0000,1.0000
BWA-SW,230,0.0000,0.0000,1.0000
BWA-SW,231,0.0000,0.0000,1.0000
BWA-SW,232,0.0000,0.0000,1.0000
BWA-SW,233,0.0000,0.0000,1.0000
BWA-SW,234,0.0000,0.0000,1.0000
BWA-SW,235,0.0000,0.0000,1.0000
BWA-SW,236,0.0000,0.0000,1.0000
BWA-SW,237,0.0000,0.0000,1.0000
BWA-SW,238,0.0000,0.0000,1.0000
BWA-SW,239,0.0000,0.0000,1.0000
BWA-SW,240,0.0000,0.0000,1.0000
BWA-SW,241,0.0000,0.0000,1.0000
BWA-SW,242,0.0000,0.0000,1.0000
BWA-SW,243,0.0000,0.0000,1.0000
BWA-SW,244,0.0000,0.0000,1.0000
BWA-SW,245,0.0000,0.0000,1.0000
BWA-SW,246,0.0000,0.0000,1.0000
BWA-SW,247,0.0000,0.0000,1.0000
BWA-SW,248,0.0000,0.0000,1.0000
BWA-SW,249,0.0000,0.0000,1.0000
BWA-SW,250,0.0000,0.0000,1.0000
BWA-SW,251,0.0000,0.0000,1.0000
BWA-SW,252,0.0000,0.0000,1.0000
BWA-SW,253,0.0000,0.0000,1.0000
BWA-SW,254,0.0000,0.0000,1.0000
BWA-SW,255,0.0000,0.0000,1.0000
Bowtie 2,0,0.8348,0.0784,0.0868
Bowtie 2,1,0.6478,0.0265,0.3256
Bowtie 2,2,0.6463,0.0191,0.3346
Bowtie 2,3,0.6395,0.0027,0.3579
Bowtie 2,4,0.5057,0.0023,0.4920
Bowtie 2,5,0.5016,0.0022,0.4962
Bowtie 2,6,0.4984,0.0022,0.4994
Bowtie 2,7,0.4971,0.0007,0.5022
Bowtie 2,8,0.4954,0.0002,0.5043
Bowtie 2,9,0.3591,0.0002,0.6407
Bowtie 2,10,0.3591,0.0002,0.6407
Bowtie 2,11,0.3591,0.0002,0.6407
Bowtie 2,12,0.3580,0.0001,0.6419
Bowtie 2,13,0.3580,0.0001,0.6420
Bowtie 2,14,0.3580,0.0001,0.6420
Bowtie 2,15,0.3571,0.0001,0.6428
Bowtie 2,16,0.3561,0.0000,0.6439
Bowtie 2,17,0.3549,0.0000,0.6451
Bowtie 2,18,0.3548,0.0000,0.6451
Bowtie 2,19,0.3548,0.0000,0.6452
Bowtie 2,20,0.3548,0.0000,0.6452
Bowtie 2,21,0.3548,0.0000,0.6452
Bowtie 2,22,0.3547,0.0000,0.6453
Bowtie 2,23,0.3527,0.0000,0.6473
Bowtie 2,24,0.1891,0.0000,0.8109
Bowtie 2,25,0.0916,0.0000,0.9084
Bowtie 2,26,0.0915,0.0000,0.9085
Bowtie 2,27,0.0905,0.0000,0.9095
Bowtie 2,28,0.0902,0.0000,0.9098
Bowtie 2,29,0.0902,0.0000,0.9098
Bowtie 2,30,0.0902,0.0000,0.9098
Bowtie 2,31,0.0902,0.0000,0.9098
Bowtie 2,32,0.0902,0.0000,0.9098
Bowtie 2,33,0.0902,0.0000,0.9098
Bowtie 2,34,0.0902,0.0000,0.9098
Bowtie 2,35,0.0902,0.0000,0.9098
Bowtie 2,36,0.0902,0.0000,0.9098
Bowtie 2,37,0.0902,0.0000,0.9098
Bowtie 2,38,0.0902,0.0000,0.9098
Bowtie 2,39,0.0902,0.0000,0.9098
Bowtie 2,40,0.0902,0.0000,0.9098
Bowtie 2,41,0.0242,0.0000,0.9758
Bowtie 2,42,0.0242,0.0000,0.9758
Bowtie 2,43,0.0000,0.0000,1.0000
Bowtie 2,44,0.0000,0.0000,1.0000
Bowtie 2,45,0.0000,0.0000,1.0000
Bowtie 2,46,0.0000,0.0000,1.0000
Bowtie 2,47,0.0000,0.0000,1.0000
Bowtie 2,48,0.0000,0.0000,1.0000
Bowtie 2,49,0.0000,0.0000,1.0000
Bowtie 2,50,0.0000,0.0000,1.0000
Bowtie 2,51,0.0000,0.0000,1.0000
Bowtie 2,52,0.0000,0.0000,1.0000
Bowtie 2,53,0.0000,0.0000,1.0000
Bowtie 2,54,0.0000,0.0000,1.0000
Bowtie 2,55,0.0000,0.0000,1.0000
Bowtie 2,56,0.0000,0.0000,1.0000
Bowtie 2,57,0.0000,0.0000,1.0000
Bowtie 2,58,0.0000,0.0000,1.0000
Bowtie 2,59,0.0000,0.0000,1.0000
Bowtie 2,60,0.0000,0.0000,1.0000
Bowtie 2,61,0.0000,0.0000,1.0000
Bowtie 2,62,0.0000,0.0000,1.0000
Bowtie 2,63,0.0000,0.0000,1.0000
Bowtie 2,64,0.0000,0.0000,1.0000
Bowtie 2,65,0.0000,0.0000,1.0000
Bowtie 2,66,0.0000,0.0000,1.0000
Bowtie 2,67,0.0000,0.0000,1.0000
Bowtie 2,68,0.0000,0.0000,1.0000
Bowtie 2,69,0.0000,0.0000,1.0000
Bowtie 2,70,0.0000,0.0000,1.0000
Bowtie 2,71,0.0000,0.0000,1.0000
Bowtie 2,72,0.0000,0.0000,1.0000
Bowtie 2,73,0.0000,0.0000,1.0000
Bowtie 2,74,0.0000,0.0000,1.0000
Bowtie 2,75,0.0000,0.0000,1.0000
Bowtie 2,76,0.0000,0.0000,1.0000
Bowtie 2,77,0.0000,0.0000,1.0000
Bowtie 2,78,0.0000,0.0000,1.0000
Bowtie 2,79,0.0000,0.0000,1.0000
Bowtie 2,80,0.0000,0.0000,1.0000
Bowtie 2,81,0.0000,0.0000,1.0000
Bowtie 2,82,0.0000,0.0000,1.0000
Bowtie 2,83,0.0000,0.0000,1.0000
Bowtie 2,84,0.0000,0.0000,1.0000
Bowtie 2,85,0.0000,0.0000,1.0000
Bowtie 2,86,0.0000,0.0000,1.0000
Bowtie 2,87,0.0000,0.0000,1.0000
Bowtie 2,88,0.0000,0.0000,1.0000
Bowtie 2,89,0.0000,0.0000,1.0000
Bowtie 2,90,0.0000,0.0000,1.0000
Bowtie 2,91,0.0000,0.0000,1.0000
Bowtie 2,92,0.0000,0.0000,1.0000
Bowtie 2,93,0.0000,0.0000,1.0000
Bowtie 2,94,0.0000,0.0000,1.0000
Bowtie 2,95,0.0000,0.0000,1.0000
Bowtie 2,96,0.0000,0.0000,1.0000
Bowtie 2,97,0.0000,0.0000,1.0000
Bowtie 2,98,0.0000,0.0000,1.0000
Bowtie 2,99,0.0000,0.0000,1.0000
Bowtie 2,100,0.0000,0.0000,1.0000
Bowtie 2,101,0.0000,0.0000,1.0000
Bowtie 2,102,0.0000,0.0000,1.0000
Bowtie 2,103,0.0000,0.0000,1.0000
Bowtie 2,104,0.0000,0.0000,1.0000
Bowtie 2,105,0.0000,0.0000,1.0000
Bowtie 2,106,0.0000,0.0000,1.0000
Bowtie 2,107,0.0000,0.0000,1.0000
Bowtie 2,108,0.0000,0.0000,1.0000
Bowtie 2,109,0.0000,0.0000,1.0000
Bowtie 2,110,0.0000,0.0000,1.0000
Bowtie 2,111,0.0000,0.0000,1.0000
Bowtie 2,112,0.0000,0.0000,1.0000
Bowtie 2,113,0.0000,0.0000,1.0000
Bowtie 2,114,0.0000,0.0000,1.0000
Bowtie 2,115,0.0000,0.0000,1.0000
Bowtie 2,116,0.0000,0.0000,1.0000
Bowtie 2,117,0.0000,0.0000,1.0000
Bowtie 2,118,0.0000,0.0000,1.0000
Bowtie 2,119,0.0000,0.0000,1.0000
Bowtie 2,120,0.0000,0.0000,1.0000
Bowtie 2,121,0.0000,0.0000,1.0000
Bowtie 2,122,0.0000,0.0000,1.0000
Bowtie 2,123,0.0000,0.0000,1.0000
Bowtie 2,124,0.0000,0.0000,1.0000
Bowtie 2,125,0.0000,0.0000,1.0000
Bowtie 2,126,0.0000,0.0000,1.0000
Bowtie 2,127,0.0000,0.0000,1.0000
Bowtie 2,128,0.0000,0.0000,1.0000
Bowtie 2,129,0.0000,0.0000,1.0000
Bowtie 2,130,0.0000,0.0000,1.0000
Bowtie 2,131,0.0000,0.0000,1.0000
Bowtie 2,132,0.0000,0.0000,1.0000
Bowtie 2,133,0.0000,0.0000,1.0000
Bowtie 2,134,0.0000,0.0000,1.0000
Bowtie 2,135,0.0000,0.0000,1.0000
Bowtie 2,136,0.0000,0.0000,1.0000
Bowtie 2,137,0.0000,0.0000,1.0000
Bowtie 2,138,0.0000,0.0000,1.0000
Bowtie 2,139,0.0000,0.0000,1.0000
Bowtie 2,140,0.0000,0.0000,1.0000
Bowtie 2,141,0.0000,0.0000,1.0000
Bowtie 2,142,0.0000,0.0000,1.0000
Bowtie 2,143,0.0000,0.0000,1.0000
Bowtie 2,144,0.0000,0.0000,1.0000
Bowtie 2,145,0.0000,0.0000,1.0000
Bowtie 2,146,0.0000,0.0000,1.0000
Bowtie 2,147,0.0000,0.0000,1.0000
Bowtie 2,148,0.0000,0.0000,1.0000
Bowtie 2,149,0.0000,0.0000,1.0000
Bowtie 2,150,0.0000,0.0000,1.0000
Bowtie 2,151,0.0000,0.0000,1.0000
Bowtie 2,152,0.0000,0.0000,1.0000
Bowtie 2,153,0.0000,0.0000,1.0000
Bowtie 2,154,0.0000,0.0000,1.0000
Bowtie 2,155,0.0000,0.0000,1.0000
Bowtie 2,156,0.0000,0.0000,1.0000
Bowtie 2,157,0.0000,0.0000,1.0000
Bowtie 2,158,0.0000,0.0000,1.0000
Bowtie 2,159,0.0000,0.0000,1.0000
Bowtie 2,160,0.0000,0.0000,1.0000
Bowtie 2,161,0.0000,0.0000,1.0000
Bowtie 2,162,0.0000,0.0000,1.0000
Bowtie 2,163,0.0000,0.0000,1.0000
Bowtie 2,164,0.0000,0.0000,1.0000
Bowtie 2,165,0.0000,0.0000,1.0000
Bowtie 2,166,0.0000,0.0000,1.0000
Bowtie 2,167,0.0000,0.0000,1.0000
Bowtie 2,168,0.0000,0.0000,1.0000
Bowtie 2,169,0.0000,0.0000,1.0000
Bowtie 2,170,0.0000,0.0000,1.0000
Bowtie 2,171,0.0000,0.0000,1.0000
Bowtie 2,172,0.0000,0.0000,1.0000
Bowtie 2,173,0.0000,0.0000,1.0000
Bowtie 2,174,0.0000,0.0000,1.0000
Bowtie 2,175,0.0000,0.0000,1.0000
Bowtie 2,176,0.0000,0.0000,1.0000
Bowtie 2,177,0.0000,0.0000,1.0000
Bowtie 2,178,0.0000,0.0000,1.0000
Bowtie 2,179,0.0000,0.0000,1.0000
Bowtie 2,180,0.0000,0.0000,1.0000
Bowtie 2,181,0.0000,0.0000,1.0000
Bowtie 2,182,0.0000,0.0000,1.0000
Bowtie 2,183,0.0000,0.0000,1.0000
Bowtie 2,184,0.0000,0.0000,1.0000
Bowtie 2,185,0.0000,0.0000,1.0000
Bowtie 2,186,0.0000,0.0000,1.0000
Bowtie 2,187,0.0000,0.0000,1.0000
Bowtie 2,188,0.0000,0.0000,1.0000
Bowtie 2,189,0.0000,0.0000,1.0000
Bowtie 2,190,0.0000,0.0000,1.0000
Bowtie 2,191,0.0000,0.0000,1.0000
Bowtie 2,192,0.0000,0.0000,1.0000
Bowtie 2,193,0.0000,0.0000,1.0000
Bowtie 2,194,0.0000,0.0000,1.0000
Bowtie 2,195,0.0000,0.0000,1.0000
Bowtie 2,196,0.0000,0.0000,1.0000
Bowtie 2,197,0.0000,0.0000,1.0000
Bowtie 2,198,0.0000,0.0000,1.0000
Bowtie 2,199,0.0000,0.0000,1.0000
Bowtie 2,200,0.0000,0.0000,1.0000
Bowtie 2,201,0.0000,0.0000,1.0000
Bowtie 2,202,0.0000,0.0000,1.0000
Bowtie 2,203,0.0000,0.0000,1.0000
Bowtie 2,204,0.0000,0.0000,1.0000
Bowtie 2,205,0.0000,0.0000,1.0000
Bowtie 2,206,0.0000,0.0000,1.0000
Bowtie 2,207,0.0000,0.0000,1.0000
Bowtie 2,208,0.0000,0.0000,1.0000
Bowtie 2,209,0.0000,0.0000,1.0000
Bowtie 2,210,0.0000,0.0000,1.0000
Bowtie 2,211,0.0000,0.0000,1.0000
Bowtie 2,212,0.0000,0.0000,1.0000
Bowtie 2,213,0.0000,0.0000,1.0000
Bowtie 2,214,0.0000,0.0000,1.0000
Bowtie 2,215,0.0000,0.0000,1.0000
Bowtie 2,216,0.0000,0.0000,1.0000
Bowtie 2,217,0.0000,0.0000,1.0000
Bowtie 2,218,0.0000,0.0000,1.0000
Bowtie 2,219,0.0000,0.0000,1.0000
Bowtie 2,220,0.0000,0.0000,1.0000
Bowtie 2,221,0.0000,0.0000,1.0000
Bowtie 2,222,0.0000,0.0000,1.0000
Bowtie 2,223,0.0000,0.0000,1.0000
Bowtie 2,224,0.0000,0.0000,1.0000
Bowtie 2,225,0.0000,0.0000,1.0000
Bowtie 2,226,0.0000,0.0000,1.0000
Bowtie 2,227,0.0000,0.0000,1.0000
Bowtie 2,228,0.0000,0.0000,1.0000
Bowtie 2,229,0.0000,0.0000,1.0000
Bowtie 2,230,0.0000,0.0000,1.0000
Bowtie 2,231,0.0000,0.0000,1.0000
Bowtie 2,232,0.0000,0.0000,1.0000
Bowtie 2,233,0.0000,0.0000,1.0000
Bowtie 2,234,0.0000,0.0000,1.0000
Bowtie 2,235,0.0000,0.0000,1.0000
Bowtie 2,236,0.0000,0.0000,1.0000
Bowtie 2,237,0.0000,0.0000,1.0000
Bowtie 2,238,0.0000,0.0000,1.0000
Bowtie 2,239,0.0000,0.0000,1.0000
Bowtie 2,240,0.0000,0.0000,1.0000
Bowtie 2,241,0.0000,0.0000,1.0000
Bowtie 2,242,0.0000,0.0000,1.0000
Bowtie 2,243,0.0000,0.0000,1.0000
Bowtie 2,244,0.0000,0.0000,1.0000
Bowtie 2,245,0.0000,0.0000,1.0000
Bowtie 2,246,0.0000,0.0000,1.0000
Bowtie 2,247,0.0000,0.0000,1.0000
Bowtie 2,248,0.0000,0.0000,1.0000
Bowtie 2,249,0.0000,0.0000,1.0000
Bowtie 2,250,0.0000,0.0000,1.0000
Bowtie 2,251,0.0000,0.0000,1.0000
Bowtie 2,252,0.0000,0.0000,1.0000
Bowtie 2,253,0.0000,0.0000,1.0000
Bowtie 2,254,0.0000,0.0000,1.0000
Bowtie 2,255,0.0000,0.0000,1.0000
NGM,0,0.9257,0.0742,0.0001
NGM,1,0.7235,0.0143,0.2622
NGM,2,0.7214,0.0094,0.2691
NGM,3,0.7078,0.0023,0.2900
NGM,4,0.6982,0.0012,0.3007
NGM,5,0.6904,0.0008,0.3088
NGM,6,0.6842,0.0006,0.3153
NGM,7,0.6785,0.0004,0.3211
NGM,8,0.6734,0.0003,0.3262
NGM,9,0.6686,0.0002,0.3311
NGM,10,0.6645,0.0002,0.3353
NGM,11,0.6604,0.0002,0.3394
NGM,12,0.6571,0.0001,0.3428
NGM,13,0.6539,0.0001,0.3460
NGM,14,0.6509,0.0001,0.3490
NGM,15,0.6481,0.0001,0.3518
NGM,16,0.6454,0.0001,0.3546
NGM,17,0.6431,0.0001,0.3569
NGM,18,0.6406,0.0001,0.3593
NGM,19,0.6385,0.0000,0.3614
NGM,20,0.6363,0.0000,0.3637
NGM,21,0.6343,0.0000,0.3657
NGM,22,0.6325,0.0000,0.3675
NGM,23,0.6308,0.0000,0.3691
NGM,24,0.6292,0.0000,0.3708
NGM,25,0.6275,0.0000,0.3724
NGM,26,0.6261,0.0000,0.3739
NGM,27,0.6246,0.0000,0.3753
NGM,28,0.6233,0.0000,0.3767
NGM,29,0.6219,0.0000,0.3781
NGM,30,0.6207,0.0000,0.3793
NGM,31,0.6194,0.0000,0.3805
NGM,32,0.6183,0.0000,0.3817
NGM,33,0.6172,0.0000,0.3828
NGM,34,0.6161,0.0000,0.3839
NGM,35,0.6151,0.0000,0.3849
NGM,36,0.6142,0.0000,0.3858
NGM,37,0.6133,0.0000,0.3867
NGM,38,0.6125,0.0000,0.3875
NGM,39,0.6116,0.0000,0.3883
NGM,40,0.6108,0.0000,0.3892
NGM,41,0.6101,0.0000,0.3899
NGM,42,0.6093,0.0000,0.3906
NGM,43,0.6087,0.0000,0.3913
NGM,44,0.6081,0.0000,0.3919
NGM,45,0.6075,0.0000,0.3925
NGM,46,0.6069,0.0000,0.3931
NGM,47,0.6063,0.0000,0.3937
NGM,48,0.6056,0.0000,0.3944
NGM,49,0.6046,0.0000,0.3954
NGM,50,0.6035,0.0000,0.3965
NGM,51,0.6027,0.0000,0.3972
NGM,52,0.6025,0.0000,0.3974
NGM,53,0.6025,0.0000,0.3975
NGM,54,0.6025,0.0000,0.3975
NGM,55,0.6025,0.0000,0.3975
NGM,56,0.6025,0.0000,0.3975
NGM,57,0.6025,0.0000,0.3975
NGM,58,0.6025,0.0000,0.3975
NGM,59,0.6025,0.0000,0.3975
NGM,60,0.6025,0.0000,0.3975
NGM,61,0.0000,0.0000,1.0000
NGM,62,0.0000,0.0000,1.0000
NGM,63,0.0000,0.0000,1.0000
NGM,64,0.0000,0.0000,1.0000
NGM,65,0.0000,0.0000,1.0000
NGM,66,0.0000,0.0000,1.0000
NGM,67,0.0000,0.0000,1.0000
NGM,68,0.0000,0.0000,1.0000
NGM,69,0.0000,0.0000,1.0000
NGM,70,0.0000,0.0000,1.0000
NGM,71,0.0000,0.0000,1.0000
NGM,72,0.0000,0.0000,1.0000
NGM,73,0.0000,0.0000,1.0000
NGM,74,0.0000,0.0000,1.0000
NGM,75,0.0000,0.0000,1.0000
NGM,76,0.0000,0.0000,1.0000
NGM,77,0.0000,0.0000,1.0000
NGM,78,0.0000,0.0000,1.0000
NGM,79,0.0000,0.0000,1.0000
NGM,80,0.0000,0.0000,1.0000
NGM,81,0.0000,0.0000,1.0000
NGM,82,0.0000,0.0000,1.0000
NGM,83,0.0000,0.0000,1.0000
NGM,84,0.0000,0.0000,1.0000
NGM,85,0.0000,0.0000,1.0000
NGM,86,0.0000,0.0000,1.0000
NGM,87,0.0000,0.0000,1.0000
NGM,88,0.0000,0.0000,1.0000
NGM,89,0.0000,0.0000,1.0000
NGM,90,0.0000,0.0000,1.0000
NGM,91,0.0000,0.0000,1.0000
NGM,92,0.0000,0.0000,1.0000
NGM,93,0.0000,0.0000,1.0000
NGM,94,0.0000,0.0000,1.0000
NGM,95,0.0000,0.0000,1.0000
NGM,96,0.0000,0.0000,1.0000
NGM,97,0.0000,0.0000,1.0000
NGM,98,0.0000,0.0000,1.0000
NGM,99,0.0000,0.0000,1.0000
NGM,100,0.0000,0.0000,1.0000
NGM,101,0.0000,0.0000,1.0000
NGM,102,0.0000,0.0000,1.0000
NGM,103,0.0000,0.0000,1.0000
NGM,104,0.0000,0.0000,1.0000
NGM,105,0.0000,0.0000,1.0000
NGM,106,0.0000,0.0000,1.0000
NGM,107,0.0000,0.0000,1.0000
NGM,108,0.0000,0.0000,1.0000
NGM,109,0.0000,0.0000,1.0000
NGM,110,0.0000,0.0000,1.0000
NGM,111,0.0000,0.0000,1.0000
NGM,112,0.0000,0.0000,1.0000
NGM,113,0.0000,0.0000,1.0000
NGM,114,0.0000,0.0000,1.0000
NGM,115,0.0000,0.0000,1.0000
NGM,116,0.0000,0.0000,1.0000
NGM,117,0.0000,0.0000,1.0000
NGM,118,0.0000,0.0000,1.0000
NGM,119,0.0000,0.0000,1.0000
NGM,120,0.0000,0.0000,1.0000
NGM,121,0.0000,0.0000,1.0000
NGM,122,0.0000,0.0000,1.0000
NGM,123,0.0000,0.0000,1.0000
NGM,124,0.0000,0.0000,1.0000
NGM,125,0.0000,0.0000,1.0000
NGM,126,0.0000,0.0000,1.0000
NGM,127,0.0000,0.0000,1.0000
NGM,128,0.0000,0.0000,1.0000
NGM,129,0.0000,0.0000,1.0000
NGM,130,0.0000,0.0000,1.0000
NGM,131,0.0000,0.0000,1.0000
NGM,132,0.0000,0.0000,1.0000
NGM,133,0.0000,0.0000,1.0000
NGM,134,0.0000,0.0000,1.0000
NGM,135,0.0000,0.0000,1.0000
NGM,136,0.0000,0.0000,1.0000
NGM,137,0.0000,0.0000,1.0000
NGM,138,0.0000,0.0000,1.0000
NGM,139,0.0000,0.0000,1.0000
NGM,140,0.0000,0.0000,1.0000
NGM,141,0.0000,0.0000,1.0000
NGM,142,0.0000,0.0000,1.0000
NGM,143,0.0000,0.0000,1.0000
NGM,144,0.0000,0.0000,1.0000
NGM,145,0.0000,0.0000,1.0000
NGM,146,0.0000,0.0000,1.0000
NGM,147,0.0000,0.0000,1.0000
NGM,148,0.0000,0.0000,1.0000
NGM,149,0.0000,0.0000,1.0000
NGM,150,0.0000,0.0000,1.0000
NGM,151,0.0000,0.0000,1.0000
NGM,152,0.0000,0.0000,1.0000
NGM,153,0.0000,0.0000,1.0000
NGM,154,0.0000,0.0000,1.0000
NGM,155,0.0000,0.0000,1.0000
NGM,156,0.0000,0.0000,1.0000
NGM,157,0.0000,0.0000,1.0000
NGM,158,0.0000,0.0000,1.0000
NGM,159,0.0000,0.0000,1.0000
NGM,160,0.0000,0.0000,1.0000
NGM,161,0.0000,0.0000,1.0000
NGM,162,0.0000,0.0000,1.0000
NGM,163,0.0000,0.0000,1.0000
NGM,164,0.0000,0.0000,1.0000
NGM,165,0.0000,0.0000,1.0000
NGM,166,0.0000,0.0000,1.0000
NGM,167,0.0000,0.0000,1.0000
