mapper,mapq_threshold,filtered_wrong_per_filtered_correct
Bowtie 2,246,0.0555
Bowtie 2,247,0.0555
Bowtie 2,248,0.0555
Bowtie 2,249,0.0555
Bowtie 2,250,0.0555
Bowtie 2,251,0.0555
Bowtie 2,252,0.0555
Bowtie 2,253,0.0555
Bowtie 2,254,0.0555
Bowtie 2,255,0.0555
NGM,0,0.0000
NGM,1,1.2061
NGM,2,1.3003
NGM,3,0.9597
NGM,4,0.9359
NGM,5,0.8260
NGM,6,0.7642
NGM,7,0.7405
NGM,8,0.7027
NGM,9,0.6750
NGM,10,0.6527
NGM,11,0.6298
NGM,12,0.6132
NGM,13,0.5907
NGM,14,0.5772
NGM,15,0.5654
NGM,16,0.5528
NGM,17,0.5427
NGM,18,0.5336
NGM,19,0.5255
NGM,20,0.5191
NGM,21,0.5126
NGM,22,0.5071
NGM,23,0.5029
NGM,24,0.4986
NGM,25,0.4947
NGM,26,0.4918
NGM,27,0.4891
NGM,28,0.4867
NGM,29,0.4845
NGM,30,0.4827
NGM,31,0.4811
NGM,32,0.4799
NGM,33,0.4787
NGM,34,0.4778
NGM,35,0.4770
NGM,36,0.4764
NGM,37,0.4758
NGM,38,0.4753
NGM,39,0.4750
NGM,40,0.4747
NGM,41,0.4742
NGM,42,0.4740
NGM,43,0.4738
NGM,44,0.4736
NGM,45,0.4736
NGM,46,0.4734
NGM,47,0.4731
NGM,48,0.4730
NGM,49,0.4727
NGM,50,0.4725
NGM,51,0.4725
NGM,52,0.4725
NGM,53,0.4725
NGM,54,0.4725
NGM,55,0.4725
NGM,56,0.4725
NGM,57,0.4725
NGM,58,0.4725
NGM,59,0.4725
NGM,60,0.4725
NGM,61,0.0441
NGM,62,0.0441
NGM,63,0.0441
NGM,64,0.0441
NGM,65,0.0441
NGM,66,0.0441
NGM,67,0.0441
NGM,68,0.0441
NGM,69,0.0441
NGM,70,0.0441
NGM,71,0.0441
NGM,72,0.0441
NGM,73,0.0441
NGM,74,0.0441
NGM,75,0.0441
NGM,76,0.0441
NGM,77,0.0441
NGM,78,0.0441
NGM,79,0.0441
NGM,80,0.0441
NGM,81,0.0441
NGM,82,0.0441
NGM,83,0.0441
NGM,84,0.0441
NGM,85,0.0441
NGM,86,0.0441
NGM,87,0.0441
NGM,88,0.0441
NGM,89,0.0441
NGM,90,0.0441
NGM,91,0.0441
NGM,92,0.0441
NGM,93,0.0441
NGM,94,0.0441
NGM,95,0.0441
NGM,96,0.0441
NGM,97,0.0441
NGM,98,0.0441
NGM,99,0.0441
NGM,100,0.0441
NGM,101,0.0441
NGM,102,0.0441
NGM,103,0.0441
NGM,104,0.0441
NGM,105,0.0441
NGM,106,0.0441
NGM,107,0.0441
NGM,108,0.0441
NGM,109,0.0441
NGM,110,0.0441
NGM,111,0.0441
NGM,112,0.0441
NGM,113,0.0441
NGM,114,0.0441
NGM,115,0.0441
NGM,116,0.0441
NGM,117,0.0441
NGM,118,0.0441
NGM,119,0.0441
NGM,120,0.0441
NGM,121,0.0441
NGM,122,0.0441
NGM,123,0.0441
NGM,124,0.0441
NGM,125,0.0441
NGM,126,0.0441
NGM,127,0.0441
NGM,128,0.0441
NGM,129,0.0441
NGM,130,0.0441
NGM,131,0.0441
NGM,132,0.0441
NGM,133,0.0441
NGM,134,0.0441
NGM,135,0.0441
NGM,136,0.0441
NGM,137,0.0441
NGM,138,0.0441
NGM,139,0.0441
NGM,140,0.0441
NGM,141,0.0441
NGM,142,0.0441
NGM,143,0.0441
NGM,144,0.0441
NGM,145,0.0441
NGM,146,0.0441
NGM,147,0.0441
NGM,148,0.0441
NGM,149,0.0441
NGM,150,0.0441
NGM,151,0.0441
NGM,152,0.0441
NGM,153,0.0441
NGM,154,0.0441
NGM,155,0.0441
NGM,156,0.0441
NGM,157,0.0441
NGM,158,0.0441
NGM,159,0.0441
NGM,160,0.0441
NGM,161,0.0441
NGM,162,0.0441
NGM,163,0.0441
NGM,164,0.0441
NGM,165,0.0441
NGM,166,0.0441
NGM,167,0.0441
NGM,168,0.0441
NGM,169,0.0441
NGM,170,0.0441
NGM,171,0.0441
NGM,172,0.0441
NGM,173,0.0441
NGM,174,0.0441
NGM,175,0.0441
NGM,176,0.0441
NGM,177,0.0441
NGM,178,0.0441
NGM,179,0.0441
NGM,180,0.0441
NGM,181,0.0441
NGM,182,0.0441
NGM,183,0.0441
NGM,184,0.0441
NGM,185,0.0441
NGM,186,0.0441
NGM,187,0.0441
NGM,188,0.0441
NGM,189,0.0441
NGM,190,0.0441
NGM,191,0.0441
NGM,192,0.0441
NGM,193,0.0441
NGM,194,0.0441
NGM,195,0.0441
NGM,196,0.0441
NGM,197,0.0441
NGM,198,0.0441
NGM,199,0.0441
NGM,200,0.0441
NGM,201,0.0441
NGM,202,0.0441
NGM,203,0.0441
NGM,204,0.0441
NGM,205,0.0441
NGM,206,0.0441
NGM,207,0.0441
NGM,208,0.0441
NGM,209,0.0441
NGM,210,0.0441
NGM,211,0.0441
NGM,212,0.0441
NGM,213,0.0441
NGM,214,0.0441
NGM,215,0.0441
NGM,216,0.0441
NGM,217,0.0441
NGM,218,0.0441
NGM,219,0.0441
NGM,220,0.0441
NGM,221,0.0441
NGM,222,0.0441
NGM,223,0.0441
NGM,224,0.0441
NGM,225,0.0441
NGM,226,0.0441
NGM,227,0.0441
NGM,228,0.0441
NGM,229,0.0441
NGM,230,0.0441
NGM,231,0.0441
NGM,232,0.0441
NGM,233,0.0441
NGM,234,0.0441
NGM,235,0.0441
NGM,236,0.0441
NGM,237,0.0441
NGM,238,0.0441
NGM,239,0.0441
NGM,240,0.0441
NGM,241,0.0441
NGM,242,0.0441
NGM,243,0.0441
NGM,244,0.0441
NGM,245,0.0441
NGM,246,0.0441
NGM,247,0.0441
NGM,248,0.0441
NGM,249,0.0441
NGM,250,0.0441
NGM,251,0.0441
NGM,252,0.0441
NGM,253,0.0441
NGM,254,0.0441
NGM,255,0.0441
