mapper,mapq_threshold,filtered_wrong_per_filtered_correct
Bowtie 2,246,0.0925
Bowtie 2,247,0.0925
Bowtie 2,248,0.0925
Bowtie 2,249,0.0925
Bowtie 2,250,0.0925
Bowtie 2,251,0.0925
Bowtie 2,252,0.0925
Bowtie 2,253,0.0925
Bowtie 2,254,0.0925
Bowtie 2,255,0.0925
NGM,0,0.0000
NGM,1,2.7498
NGM,2,2.2282
NGM,3,1.7919
NGM,4,1.7391
NGM,5,1.7191
NGM,6,1.7051
NGM,7,1.6999
NGM,8,1.6970
NGM,9,1.6938
NGM,10,1.6913
NGM,11,1.6898
NGM,12,1.6893
NGM,13,1.6890
NGM,14,1.6887
NGM,15,1.6884
NGM,16,1.6880
NGM,17,1.6878
NGM,18,1.6877
NGM,19,1.6873
NGM,20,1.6867
NGM,21,1.6864
NGM,22,1.6860
NGM,23,1.6860
NGM,24,1.6858
NGM,25,1.6858
NGM,26,1.6858
NGM,27,1.6858
NGM,28,1.6857
NGM,29,1.6856
NGM,30,1.6854
NGM,31,1.6853
NGM,32,1.6853
NGM,33,1.6853
NGM,34,1.6853
NGM,35,1.6853
NGM,36,1.6853
NGM,37,1.6853
NGM,38,1.6853
NGM,39,1.6853
NGM,40,1.6853
NGM,41,1.6853
NGM,42,1.6853
NGM,43,1.6853
NGM,44,1.6853
NGM,45,1.6853
NGM,46,1.6853
NGM,47,1.6853
NGM,48,1.6853
NGM,49,1.6853
NGM,50,1.6853
NGM,51,1.6853
NGM,52,1.6853
NGM,53,1.6853
NGM,54,1.6853
NGM,55,1.6853
NGM,56,1.6853
NGM,57,1.6853
NGM,58,1.6853
NGM,59,1.6853
NGM,60,1.6853
NGM,61,0.0938
NGM,62,0.0938
NGM,63,0.0938
NGM,64,0.0938
NGM,65,0.0938
NGM,66,0.0938
NGM,67,0.0938
NGM,68,0.0938
NGM,69,0.0938
NGM,70,0.0938
NGM,71,0.0938
NGM,72,0.0938
NGM,73,0.0938
NGM,74,0.0938
NGM,75,0.0938
NGM,76,0.0938
NGM,77,0.0938
NGM,78,0.0938
NGM,79,0.0938
NGM,80,0.0938
NGM,81,0.0938
NGM,82,0.0938
NGM,83,0.0938
NGM,84,0.0938
NGM,85,0.0938
NGM,86,0.0938
NGM,87,0.0938
NGM,88,0.0938
NGM,89,0.0938
NGM,90,0.0938
NGM,91,0.0938
NGM,92,0.0938
NGM,93,0.0938
NGM,94,0.0938
NGM,95,0.0938
NGM,96,0.0938
NGM,97,0.0938
NGM,98,0.0938
NGM,99,0.0938
NGM,100,0.0938
NGM,101,0.0938
NGM,102,0.0938
NGM,103,0.0938
NGM,104,0.0938
NGM,105,0.0938
NGM,106,0.0938
NGM,107,0.0938
NGM,108,0.0938
NGM,109,0.0938
NGM,110,0.0938
NGM,111,0.0938
NGM,112,0.0938
NGM,113,0.0938
NGM,114,0.0938
NGM,115,0.0938
NGM,116,0.0938
NGM,117,0.0938
NGM,118,0.0938
NGM,119,0.0938
NGM,120,0.0938
NGM,121,0.0938
NGM,122,0.0938
NGM,123,0.0938
NGM,124,0.0938
NGM,125,0.0938
NGM,126,0.0938
NGM,127,0.0938
NGM,128,0.0938
NGM,129,0.0938
NGM,130,0.0938
NGM,131,0.0938
NGM,132,0.0938
NGM,133,0.0938
NGM,134,0.0938
NGM,135,0.0938
NGM,136,0.0938
NGM,137,0.0938
NGM,138,0.0938
NGM,139,0.0938
NGM,140,0.0938
NGM,141,0.0938
NGM,142,0.0938
NGM,143,0.0938
NGM,144,0.0938
NGM,145,0.0938
NGM,146,0.0938
NGM,147,0.0938
NGM,148,0.0938
NGM,149,0.0938
NGM,150,0.0938
NGM,151,0.0938
NGM,152,0.0938
NGM,153,0.0938
NGM,154,0.0938
NGM,155,0.0938
NGM,156,0.0938
NGM,157,0.0938
NGM,158,0.0938
NGM,159,0.0938
NGM,160,0.0938
NGM,161,0.0938
NGM,162,0.0938
NGM,163,0.0938
NGM,164,0.0938
NGM,165,0.0938
NGM,166,0.0938
NGM,167,0.0938
NGM,168,0.0938
NGM,169,0.0938
NGM,170,0.0938
NGM,171,0.0938
NGM,172,0.0938
NGM,173,0.0938
NGM,174,0.0938
NGM,175,0.0938
NGM,176,0.0938
NGM,177,0.0938
NGM,178,0.0938
NGM,179,0.0938
NGM,180,0.0938
NGM,181,0.0938
NGM,182,0.0938
NGM,183,0.0938
NGM,184,0.0938
NGM,185,0.0938
NGM,186,0.0938
NGM,187,0.0938
NGM,188,0.0938
NGM,189,0.0938
NGM,190,0.0938
NGM,191,0.0938
NGM,192,0.0938
NGM,193,0.0938
NGM,194,0.0938
NGM,195,0.0938
NGM,196,0.0938
NGM,197,0.0938
NGM,198,0.0938
NGM,199,0.0938
NGM,200,0.0938
NGM,201,0.0938
NGM,202,0.0938
NGM,203,0.0938
NGM,204,0.0938
NGM,205,0.0938
NGM,206,0.0938
NGM,207,0.0938
NGM,208,0.0938
NGM,209,0.0938
NGM,210,0.0938
NGM,211,0.0938
NGM,212,0.0938
NGM,213,0.0938
NGM,214,0.0938
NGM,215,0.0938
NGM,216,0.0938
NGM,217,0.0938
NGM,218,0.0938
NGM,219,0.0938
NGM,220,0.0938
NGM,221,0.0938
NGM,222,0.0938
NGM,223,0.0938
NGM,224,0.0938
NGM,225,0.0938
NGM,226,0.0938
NGM,227,0.0938
NGM,228,0.0938
NGM,229,0.0938
NGM,230,0.0938
NGM,231,0.0938
NGM,232,0.0938
NGM,233,0.0938
NGM,234,0.0938
NGM,235,0.0938
NGM,236,0.0938
NGM,237,0.0938
NGM,238,0.0938
NGM,239,0.0938
NGM,240,0.0938
NGM,241,0.0938
NGM,242,0.0938
NGM,243,0.0938
NGM,244,0.0938
NGM,245,0.0938
NGM,246,0.0938
NGM,247,0.0938
NGM,248,0.0938
NGM,249,0.0938
NGM,250,0.0938
NGM,251,0.0938
NGM,252,0.0938
NGM,253,0.0938
NGM,254,0.0938
NGM,255,0.0938
