mapper,mapq_threshold,filtered_wrong_per_filtered_correct
Bowtie 2,246,0.0883
Bowtie 2,247,0.0883
Bowtie 2,248,0.0883
Bowtie 2,249,0.0883
Bowtie 2,250,0.0883
Bowtie 2,251,0.0883
Bowtie 2,252,0.0883
Bowtie 2,253,0.0883
Bowtie 2,254,0.0883
Bowtie 2,255,0.0883
NGM,0,0.0000
NGM,1,0.1063
NGM,2,0.1064
NGM,3,0.1059
NGM,4,0.1053
NGM,5,0.1047
NGM,6,0.1042
NGM,7,0.1038
NGM,8,0.1035
NGM,9,0.1031
NGM,10,0.1028
NGM,11,0.1026
NGM,12,0.1024
NGM,13,0.1021
NGM,14,0.1020
NGM,15,0.1019
NGM,16,0.1018
NGM,17,0.1017
NGM,18,0.1016
NGM,19,0.1016
NGM,20,0.1015
NGM,21,0.1015
NGM,22,0.1014
NGM,23,0.1014
NGM,24,0.1014
NGM,25,0.1013
NGM,26,0.1013
NGM,27,0.1013
NGM,28,0.1012
NGM,29,0.1012
NGM,30,0.1012
NGM,31,0.1012
NGM,32,0.1011
NGM,33,0.1011
NGM,34,0.1011
NGM,35,0.1011
NGM,36,0.1011
NGM,37,0.1010
NGM,38,0.1010
NGM,39,0.1010
NGM,40,0.1010
NGM,41,0.1010
NGM,42,0.1010
NGM,43,0.1010
NGM,44,0.1010
NGM,45,0.1010
NGM,46,0.1009
NGM,47,0.1009
NGM,48,0.1009
NGM,49,0.1009
NGM,50,0.1009
NGM,51,0.1008
NGM,52,0.1007
NGM,53,0.1005
NGM,54,0.1003
NGM,55,0.1002
NGM,56,0.1002
NGM,57,0.1002
NGM,58,0.1002
NGM,59,0.1002
NGM,60,0.1002
NGM,61,0.0840
NGM,62,0.0840
NGM,63,0.0840
NGM,64,0.0840
NGM,65,0.0840
NGM,66,0.0840
NGM,67,0.0840
NGM,68,0.0840
NGM,69,0.0840
NGM,70,0.0840
NGM,71,0.0840
NGM,72,0.0840
NGM,73,0.0840
NGM,74,0.0840
NGM,75,0.0840
NGM,76,0.0840
NGM,77,0.0840
NGM,78,0.0840
NGM,79,0.0840
NGM,80,0.0840
NGM,81,0.0840
NGM,82,0.0840
NGM,83,0.0840
NGM,84,0.0840
NGM,85,0.0840
NGM,86,0.0840
NGM,87,0.0840
NGM,88,0.0840
NGM,89,0.0840
NGM,90,0.0840
NGM,91,0.0840
NGM,92,0.0840
NGM,93,0.0840
NGM,94,0.0840
NGM,95,0.0840
NGM,96,0.0840
NGM,97,0.0840
NGM,98,0.0840
NGM,99,0.0840
NGM,100,0.0840
NGM,101,0.0840
NGM,102,0.0840
NGM,103,0.0840
NGM,104,0.0840
NGM,105,0.0840
NGM,106,0.0840
NGM,107,0.0840
NGM,108,0.0840
NGM,109,0.0840
NGM,110,0.0840
NGM,111,0.0840
NGM,112,0.0840
NGM,113,0.0840
NGM,114,0.0840
NGM,115,0.0840
NGM,116,0.0840
NGM,117,0.0840
NGM,118,0.0840
NGM,119,0.0840
NGM,120,0.0840
NGM,121,0.0840
NGM,122,0.0840
NGM,123,0.0840
NGM,124,0.0840
NGM,125,0.0840
NGM,126,0.0840
NGM,127,0.0840
NGM,128,0.0840
NGM,129,0.0840
NGM,130,0.0840
NGM,131,0.0840
NGM,132,0.0840
NGM,133,0.0840
NGM,134,0.0840
NGM,135,0.0840
NGM,136,0.0840
NGM,137,0.0840
NGM,138,0.0840
NGM,139,0.0840
NGM,140,0.0840
NGM,141,0.0840
NGM,142,0.0840
NGM,143,0.0840
NGM,144,0.0840
NGM,145,0.0840
NGM,146,0.0840
NGM,147,0.0840
NGM,148,0.0840
NGM,149,0.0840
NGM,150,0.0840
NGM,151,0.0840
NGM,152,0.0840
NGM,153,0.0840
NGM,154,0.0840
NGM,155,0.0840
NGM,156,0.0840
NGM,157,0.0840
NGM,158,0.0840
NGM,159,0.0840
NGM,160,0.0840
NGM,161,0.0840
NGM,162,0.0840
NGM,163,0.0840
NGM,164,0.0840
NGM,165,0.0840
NGM,166,0.0840
NGM,167,0.0840
NGM,168,0.0840
NGM,169,0.0840
NGM,170,0.0840
NGM,171,0.0840
NGM,172,0.0840
NGM,173,0.0840
NGM,174,0.0840
NGM,175,0.0840
NGM,176,0.0840
NGM,177,0.0840
NGM,178,0.0840
NGM,179,0.0840
NGM,180,0.0840
NGM,181,0.0840
NGM,182,0.0840
NGM,183,0.0840
NGM,184,0.0840
NGM,185,0.0840
NGM,186,0.0840
NGM,187,0.0840
NGM,188,0.0840
NGM,189,0.0840
NGM,190,0.0840
NGM,191,0.0840
NGM,192,0.0840
NGM,193,0.0840
NGM,194,0.0840
NGM,195,0.0840
NGM,196,0.0840
NGM,197,0.0840
NGM,198,0.0840
NGM,199,0.0840
NGM,200,0.0840
NGM,201,0.0840
NGM,202,0.0840
NGM,203,0.0840
NGM,204,0.0840
NGM,205,0.0840
NGM,206,0.0840
NGM,207,0.0840
NGM,208,0.0840
NGM,209,0.0840
NGM,210,0.0840
NGM,211,0.0840
NGM,212,0.0840
NGM,213,0.0840
NGM,214,0.0840
NGM,215,0.0840
NGM,216,0.0840
NGM,217,0.0840
NGM,218,0.0840
NGM,219,0.0840
NGM,220,0.0840
NGM,221,0.0840
NGM,222,0.0840
NGM,223,0.0840
NGM,224,0.0840
NGM,225,0.0840
NGM,226,0.0840
NGM,227,0.0840
NGM,228,0.0840
NGM,229,0.0840
NGM,230,0.0840
NGM,231,0.0840
NGM,232,0.0840
NGM,233,0.0840
NGM,234,0.0840
NGM,235,0.0840
NGM,236,0.0840
NGM,237,0.0840
NGM,238,0.0840
NGM,239,0.0840
NGM,240,0.0840
NGM,241,0.0840
NGM,242,0.0840
NGM,243,0.0840
NGM,244,0.0840
NGM,245,0.0840
NGM,246,0.0840
NGM,247,0.0840
NGM,248,0.0840
NGM,249,0.0840
NGM,250,0.0840
NGM,251,0.0840
NGM,252,0.0840
NGM,253,0.0840
NGM,254,0.0840
NGM,255,0.0840
