mapper,mapq_threshold,filtered_wrong_per_filtered_correct
Bowtie 2,246,0.0751
Bowtie 2,247,0.0751
Bowtie 2,248,0.0751
Bowtie 2,249,0.0751
Bowtie 2,250,0.0751
Bowtie 2,251,0.0751
Bowtie 2,252,0.0751
Bowtie 2,253,0.0751
Bowtie 2,254,0.0751
Bowtie 2,255,0.0751
NGM,0,0.0000
NGM,1,2.9416
NGM,2,2.3289
NGM,3,1.7029
NGM,4,1.5296
NGM,5,1.4592
NGM,6,1.4193
NGM,7,1.3967
NGM,8,1.3825
NGM,9,1.3691
NGM,10,1.3556
NGM,11,1.3472
NGM,12,1.3396
NGM,13,1.3337
NGM,14,1.3298
NGM,15,1.3267
NGM,16,1.3241
NGM,17,1.3220
NGM,18,1.3204
NGM,19,1.3192
NGM,20,1.3179
NGM,21,1.3168
NGM,22,1.3160
NGM,23,1.3155
NGM,24,1.3146
NGM,25,1.3145
NGM,26,1.3137
NGM,27,1.3135
NGM,28,1.3128
NGM,29,1.3123
NGM,30,1.3123
NGM,31,1.3120
NGM,32,1.3118
NGM,33,1.3111
NGM,34,1.3108
NGM,35,1.3104
NGM,36,1.3102
NGM,37,1.3101
NGM,38,1.3099
NGM,39,1.3096
NGM,40,1.3096
NGM,41,1.3093
NGM,42,1.3091
NGM,43,1.3090
NGM,44,1.3087
NGM,45,1.3086
NGM,46,1.3085
NGM,47,1.3085
NGM,48,1.3084
NGM,49,1.3084
NGM,50,1.3088
NGM,51,1.3089
NGM,52,1.3088
NGM,53,1.3093
NGM,54,1.3093
NGM,55,1.3094
NGM,56,1.3095
NGM,57,1.3095
NGM,58,1.3095
NGM,59,1.3095
NGM,60,1.3095
NGM,61,0.0727
NGM,62,0.0727
NGM,63,0.0727
NGM,64,0.0727
NGM,65,0.0727
NGM,66,0.0727
NGM,67,0.0727
NGM,68,0.0727
NGM,69,0.0727
NGM,70,0.0727
NGM,71,0.0727
NGM,72,0.0727
NGM,73,0.0727
NGM,74,0.0727
NGM,75,0.0727
NGM,76,0.0727
NGM,77,0.0727
NGM,78,0.0727
NGM,79,0.0727
NGM,80,0.0727
NGM,81,0.0727
NGM,82,0.0727
NGM,83,0.0727
NGM,84,0.0727
NGM,85,0.0727
NGM,86,0.0727
NGM,87,0.0727
NGM,88,0.0727
NGM,89,0.0727
NGM,90,0.0727
NGM,91,0.0727
NGM,92,0.0727
NGM,93,0.0727
NGM,94,0.0727
NGM,95,0.0727
NGM,96,0.0727
NGM,97,0.0727
NGM,98,0.0727
NGM,99,0.0727
NGM,100,0.0727
NGM,101,0.0727
NGM,102,0.0727
NGM,103,0.0727
NGM,104,0.0727
NGM,105,0.0727
NGM,106,0.0727
NGM,107,0.0727
NGM,108,0.0727
NGM,109,0.0727
NGM,110,0.0727
NGM,111,0.0727
NGM,112,0.0727
NGM,113,0.0727
NGM,114,0.0727
NGM,115,0.0727
NGM,116,0.0727
NGM,117,0.0727
NGM,118,0.0727
NGM,119,0.0727
NGM,120,0.0727
NGM,121,0.0727
NGM,122,0.0727
NGM,123,0.0727
NGM,124,0.0727
NGM,125,0.0727
NGM,126,0.0727
NGM,127,0.0727
NGM,128,0.0727
NGM,129,0.0727
NGM,130,0.0727
NGM,131,0.0727
NGM,132,0.0727
NGM,133,0.0727
NGM,134,0.0727
NGM,135,0.0727
NGM,136,0.0727
NGM,137,0.0727
NGM,138,0.0727
NGM,139,0.0727
NGM,140,0.0727
NGM,141,0.0727
NGM,142,0.0727
NGM,143,0.0727
NGM,144,0.0727
NGM,145,0.0727
NGM,146,0.0727
NGM,147,0.0727
NGM,148,0.0727
NGM,149,0.0727
NGM,150,0.0727
NGM,151,0.0727
NGM,152,0.0727
NGM,153,0.0727
NGM,154,0.0727
NGM,155,0.0727
NGM,156,0.0727
NGM,157,0.0727
NGM,158,0.0727
NGM,159,0.0727
NGM,160,0.0727
NGM,161,0.0727
NGM,162,0.0727
NGM,163,0.0727
NGM,164,0.0727
NGM,165,0.0727
NGM,166,0.0727
NGM,167,0.0727
NGM,168,0.0727
NGM,169,0.0727
NGM,170,0.0727
NGM,171,0.0727
NGM,172,0.0727
NGM,173,0.0727
NGM,174,0.0727
NGM,175,0.0727
NGM,176,0.0727
NGM,177,0.0727
NGM,178,0.0727
NGM,179,0.0727
NGM,180,0.0727
NGM,181,0.0727
NGM,182,0.0727
NGM,183,0.0727
NGM,184,0.0727
NGM,185,0.0727
NGM,186,0.0727
NGM,187,0.0727
NGM,188,0.0727
NGM,189,0.0727
NGM,190,0.0727
NGM,191,0.0727
NGM,192,0.0727
NGM,193,0.0727
NGM,194,0.0727
NGM,195,0.0727
NGM,196,0.0727
NGM,197,0.0727
NGM,198,0.0727
NGM,199,0.0727
NGM,200,0.0727
NGM,201,0.0727
NGM,202,0.0727
NGM,203,0.0727
NGM,204,0.0727
NGM,205,0.0727
NGM,206,0.0727
NGM,207,0.0727
NGM,208,0.0727
NGM,209,0.0727
NGM,210,0.0727
NGM,211,0.0727
NGM,212,0.0727
NGM,213,0.0727
NGM,214,0.0727
NGM,215,0.0727
NGM,216,0.0727
NGM,217,0.0727
NGM,218,0.0727
NGM,219,0.0727
NGM,220,0.0727
NGM,221,0.0727
NGM,222,0.0727
NGM,223,0.0727
NGM,224,0.0727
NGM,225,0.0727
NGM,226,0.0727
NGM,227,0.0727
NGM,228,0.0727
NGM,229,0.0727
NGM,230,0.0727
NGM,231,0.0727
NGM,232,0.0727
NGM,233,0.0727
NGM,234,0.0727
NGM,235,0.0727
NGM,236,0.0727
NGM,237,0.0727
NGM,238,0.0727
NGM,239,0.0727
NGM,240,0.0727
NGM,241,0.0727
NGM,242,0.0727
NGM,243,0.0727
NGM,244,0.0727
NGM,245,0.0727
NGM,246,0.0727
NGM,247,0.0727
NGM,248,0.0727
NGM,249,0.0727
NGM,250,0.0727
NGM,251,0.0727
NGM,252,0.0727
NGM,253,0.0727
NGM,254,0.0727
NGM,255,0.0727
