mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
BWA-SW,89,0.2127,0.0026,0.7847
BWA-SW,90,0.2122,0.0026,0.7852
BWA-SW,91,0.2116,0.0026,0.7858
BWA-SW,92,0.2111,0.0026,0.7863
BWA-SW,93,0.2106,0.0026,0.7868
BWA-SW,94,0.2101,0.0026,0.7873
BWA-SW,95,0.2096,0.0026,0.7878
BWA-SW,96,0.2092,0.0026,0.7882
BWA-SW,97,0.2088,0.0026,0.7886
BWA-SW,98,0.2086,0.0026,0.7889
BWA-SW,99,0.2084,0.0026,0.7890
BWA-SW,100,0.2082,0.0026,0.7892
BWA-SW,101,0.2082,0.0026,0.7892
BWA-SW,102,0.2081,0.0026,0.7893
BWA-SW,103,0.2081,0.0026,0.7893
BWA-SW,104,0.2081,0.0026,0.7894
BWA-SW,105,0.2080,0.0026,0.7894
BWA-SW,106,0.2080,0.0026,0.7894
BWA-SW,107,0.2080,0.0026,0.7894
BWA-SW,108,0.2079,0.0026,0.7895
BWA-SW,109,0.2079,0.0026,0.7895
BWA-SW,110,0.2079,0.0026,0.7896
BWA-SW,111,0.2078,0.0026,0.7896
BWA-SW,112,0.2078,0.0026,0.7896
BWA-SW,113,0.2077,0.0026,0.7897
BWA-SW,114,0.2077,0.0026,0.7897
BWA-SW,115,0.2077,0.0026,0.7898
BWA-SW,116,0.2076,0.0026,0.7898
BWA-SW,117,0.2075,0.0026,0.7899
BWA-SW,118,0.2075,0.0026,0.7900
BWA-SW,119,0.2074,0.0026,0.7900
BWA-SW,120,0.2074,0.0026,0.7900
BWA-SW,121,0.2073,0.0026,0.7901
BWA-SW,122,0.2073,0.0026,0.7901
BWA-SW,123,0.2073,0.0026,0.7902
BWA-SW,124,0.2072,0.0026,0.7902
BWA-SW,125,0.2072,0.0026,0.7902
BWA-SW,126,0.2072,0.0026,0.7902
BWA-SW,127,0.2071,0.0026,0.7903
BWA-SW,128,0.2070,0.0026,0.7904
BWA-SW,129,0.2069,0.0026,0.7905
BWA-SW,130,0.2069,0.0026,0.7905
BWA-SW,131,0.2068,0.0026,0.7906
BWA-SW,132,0.2068,0.0026,0.7906
BWA-SW,133,0.2067,0.0026,0.7908
BWA-SW,134,0.2066,0.0026,0.7908
BWA-SW,135,0.2065,0.0025,0.7909
BWA-SW,136,0.2065,0.0025,0.7909
BWA-SW,137,0.2064,0.0025,0.7910
BWA-SW,138,0.2063,0.0025,0.7912
BWA-SW,139,0.2063,0.0025,0.7912
BWA-SW,140,0.2062,0.0025,0.7913
BWA-SW,141,0.2061,0.0025,0.7913
BWA-SW,142,0.2060,0.0025,0.7915
BWA-SW,143,0.2058,0.0025,0.7917
BWA-SW,144,0.2057,0.0025,0.7918
BWA-SW,145,0.2055,0.0025,0.7920
BWA-SW,146,0.2055,0.0025,0.7920
BWA-SW,147,0.2053,0.0025,0.7922
BWA-SW,148,0.2050,0.0024,0.7926
BWA-SW,149,0.2050,0.0024,0.7926
BWA-SW,150,0.2047,0.0024,0.7929
BWA-SW,151,0.2044,0.0024,0.7933
BWA-SW,152,0.2040,0.0024,0.7937
BWA-SW,153,0.2039,0.0024,0.7937
BWA-SW,154,0.2035,0.0023,0.7942
BWA-SW,155,0.2031,0.0023,0.7946
BWA-SW,156,0.2026,0.0022,0.7952
BWA-SW,157,0.2025,0.0022,0.7952
BWA-SW,158,0.2020,0.0022,0.7958
BWA-SW,159,0.2014,0.0021,0.7965
BWA-SW,160,0.2008,0.0021,0.7972
BWA-SW,161,0.2000,0.0020,0.7980
BWA-SW,162,0.1991,0.0019,0.7989
BWA-SW,163,0.1983,0.0019,0.7999
BWA-SW,164,0.1972,0.0018,0.8010
BWA-SW,165,0.1962,0.0017,0.8022
BWA-SW,166,0.1961,0.0017,0.8022
BWA-SW,167,0.1949,0.0016,0.8035
BWA-SW,168,0.1920,0.0015,0.8066
BWA-SW,169,0.1902,0.0014,0.8084
BWA-SW,170,0.1884,0.0013,0.8103
BWA-SW,171,0.1866,0.0012,0.8122
BWA-SW,172,0.1845,0.0011,0.8144
BWA-SW,173,0.1824,0.0010,0.8166
BWA-SW,174,0.1801,0.0009,0.8190
BWA-SW,175,0.1777,0.0009,0.8214
BWA-SW,176,0.1753,0.0008,0.8239
BWA-SW,177,0.1700,0.0007,0.8293
BWA-SW,178,0.1669,0.0006,0.8325
BWA-SW,179,0.1637,0.0006,0.8357
BWA-SW,180,0.1569,0.0005,0.8426
BWA-SW,181,0.1535,0.0004,0.8461
BWA-SW,182,0.1500,0.0004,0.8496
BWA-SW,183,0.1420,0.0003,0.8577
BWA-SW,184,0.1379,0.0003,0.8618
BWA-SW,185,0.1294,0.0002,0.8704
BWA-SW,186,0.1209,0.0002,0.8790
BWA-SW,187,0.1163,0.0001,0.8836
BWA-SW,188,0.1068,0.0001,0.8931
BWA-SW,189,0.1019,0.0001,0.8981
BWA-SW,190,0.0926,0.0001,0.9073
BWA-SW,191,0.0834,0.0000,0.9165
BWA-SW,192,0.0744,0.0000,0.9256
BWA-SW,193,0.0662,0.0000,0.9338
BWA-SW,194,0.0581,0.0000,0.9419
BWA-SW,195,0.0502,0.0000,0.9498
BWA-SW,196,0.0434,0.0000,0.9566
BWA-SW,197,0.0367,0.0000,0.9633
BWA-SW,198,0.0310,0.0000,0.9690
BWA-SW,199,0.0234,0.0000,0.9766
BWA-SW,200,0.0193,0.0000,0.9807
BWA-SW,201,0.0155,0.0000,0.9845
BWA-SW,202,0.0109,0.0000,0.9891
BWA-SW,203,0.0075,0.0000,0.9925
BWA-SW,204,0.0057,0.0000,0.9943
BWA-SW,205,0.0037,0.0000,0.9963
BWA-SW,206,0.0023,0.0000,0.9977
BWA-SW,207,0.0013,0.0000,0.9987
BWA-SW,208,0.0008,0.0000,0.9992
BWA-SW,209,0.0004,0.0000,0.9996
BWA-SW,210,0.0002,0.0000,0.9998
BWA-SW,211,0.0001,0.0000,0.9999
BWA-SW,212,0.0000,0.0000,1.0000
BWA-SW,213,0.0000,0.0000,1.0000
BWA-SW,214,0.0000,0.0000,1.0000
BWA-SW,215,0.0000,0.0000,1.0000
BWA-SW,216,0.0000,0.0000,1.0000
BWA-SW,217,0.0000,0.0000,1.0000
BWA-SW,218,0.0000,0.0000,1.0000
BWA-SW,219,0.0000,0.0000,1.0000
BWA-SW,220,0.0000,0.0000,1.0000
BWA-SW,221,0.0000,0.0000,1.0000
BWA-SW,222,0.0000,0.0000,1.0000
BWA-SW,223,0.0000,0.0000,1.0000
BWA-SW,224,0.0000,0.0000,1.0000
BWA-SW,225,0.0000,0.0000,1.0000
BWA-SW,226,0.0000,0.0000,1.0000
BWA-SW,227,0.0000,0.0000,1.0000
BWA-SW,228,0.0000,0.0000,1.0000
BWA-SW,229,0.0000,0.0000,1.0000
BWA-SW,230,0.0000,0.0000,1.0000
BWA-SW,231,0.0000,0.0000,1.0000
BWA-SW,232,0.0000,0.0000,1.0000
BWA-SW,233,0.0000,0.0000,1.0000
BWA-SW,234,0.0000,0.0000,1.0000
BWA-SW,235,0.0000,0.0000,1.0000
BWA-SW,236,0.0000,0.0000,1.0000
BWA-SW,237,0.0000,0.0000,1.0000
BWA-SW,238,0.0000,0.0000,1.0000
BWA-SW,239,0.0000,0.0000,1.0000
BWA-SW,240,0.0000,0.0000,1.0000
BWA-SW,241,0.0000,0.0000,1.0000
BWA-SW,242,0.0000,0.0000,1.0000
BWA-SW,243,0.0000,0.0000,1.0000
BWA-SW,244,0.0000,0.0000,1.0000
BWA-SW,245,0.0000,0.0000,1.0000
BWA-SW,246,0.0000,0.0000,1.0000
BWA-SW,247,0.0000,0.0000,1.0000
BWA-SW,248,0.0000,0.0000,1.0000
BWA-SW,249,0.0000,0.0000,1.0000
BWA-SW,250,0.0000,0.0000,1.0000
BWA-SW,251,0.0000,0.0000,1.0000
BWA-SW,252,0.0000,0.0000,1.0000
BWA-SW,253,0.0000,0.0000,1.0000
BWA-SW,254,0.0000,0.0000,1.0000
BWA-SW,255,0.0000,0.0000,1.0000
Bowtie 2,0,0.5348,0.0472,0.4179
Bowtie 2,1,0.1081,0.0038,0.8881
Bowtie 2,2,0.1081,0.0038,0.8882
Bowtie 2,3,0.0932,0.0000,0.9068
Bowtie 2,4,0.0342,0.0000,0.9657
Bowtie 2,5,0.0341,0.0000,0.9659
Bowtie 2,6,0.0340,0.0000,0.9660
Bowtie 2,7,0.0340,0.0000,0.9660
Bowtie 2,8,0.0340,0.0000,0.9660
Bowtie 2,9,0.0099,0.0000,0.9901
Bowtie 2,10,0.0099,0.0000,0.9901
Bowtie 2,11,0.0099,0.0000,0.9901
Bowtie 2,12,0.0099,0.0000,0.9901
Bowtie 2,13,0.0099,0.0000,0.9901
Bowtie 2,14,0.0099,0.0000,0.9901
Bowtie 2,15,0.0099,0.0000,0.9901
Bowtie 2,16,0.0099,0.0000,0.9901
Bowtie 2,17,0.0099,0.0000,0.9901
Bowtie 2,18,0.0099,0.0000,0.9901
Bowtie 2,19,0.0099,0.0000,0.9901
Bowtie 2,20,0.0099,0.0000,0.9901
Bowtie 2,21,0.0099,0.0000,0.9901
Bowtie 2,22,0.0099,0.0000,0.9901
Bowtie 2,23,0.0099,0.0000,0.9901
Bowtie 2,24,0.0019,0.0000,0.9981
Bowtie 2,25,0.0002,0.0000,0.9998
Bowtie 2,26,0.0002,0.0000,0.9998
Bowtie 2,27,0.0002,0.0000,0.9998
Bowtie 2,28,0.0002,0.0000,0.9998
Bowtie 2,29,0.0002,0.0000,0.9998
Bowtie 2,30,0.0002,0.0000,0.9998
Bowtie 2,31,0.0002,0.0000,0.9998
Bowtie 2,32,0.0002,0.0000,0.9998
Bowtie 2,33,0.0002,0.0000,0.9998
Bowtie 2,34,0.0002,0.0000,0.9998
Bowtie 2,35,0.0002,0.0000,0.9998
Bowtie 2,36,0.0002,0.0000,0.9998
Bowtie 2,37,0.0002,0.0000,0.9998
Bowtie 2,38,0.0002,0.0000,0.9998
Bowtie 2,39,0.0002,0.0000,0.9998
Bowtie 2,40,0.0002,0.0000,0.9998
Bowtie 2,41,0.0000,0.0000,1.0000
Bowtie 2,42,0.0000,0.0000,1.0000
Bowtie 2,43,0.0000,0.0000,1.0000
Bowtie 2,44,0.0000,0.0000,1.0000
Bowtie 2,45,0.0000,0.0000,1.0000
Bowtie 2,46,0.0000,0.0000,1.0000
Bowtie 2,47,0.0000,0.0000,1.0000
Bowtie 2,48,0.0000,0.0000,1.0000
Bowtie 2,49,0.0000,0.0000,1.0000
Bowtie 2,50,0.0000,0.0000,1.0000
Bowtie 2,51,0.0000,0.0000,1.0000
Bowtie 2,52,0.0000,0.0000,1.0000
Bowtie 2,53,0.0000,0.0000,1.0000
Bowtie 2,54,0.0000,0.0000,1.0000
Bowtie 2,55,0.0000,0.0000,1.0000
Bowtie 2,56,0.0000,0.0000,1.0000
Bowtie 2,57,0.0000,0.0000,1.0000
Bowtie 2,58,0.0000,0.0000,1.0000
Bowtie 2,59,0.0000,0.0000,1.0000
Bowtie 2,60,0.0000,0.0000,1.0000
Bowtie 2,61,0.0000,0.0000,1.0000
Bowtie 2,62,0.0000,0.0000,1.0000
Bowtie 2,63,0.0000,0.0000,1.0000
Bowtie 2,64,0.0000,0.0000,1.0000
Bowtie 2,65,0.0000,0.0000,1.0000
Bowtie 2,66,0.0000,0.0000,1.0000
Bowtie 2,67,0.0000,0.0000,1.0000
Bowtie 2,68,0.0000,0.0000,1.0000
Bowtie 2,69,0.0000,0.0000,1.0000
Bowtie 2,70,0.0000,0.0000,1.0000
Bowtie 2,71,0.0000,0.0000,1.0000
Bowtie 2,72,0.0000,0.0000,1.0000
Bowtie 2,73,0.0000,0.0000,1.0000
Bowtie 2,74,0.0000,0.0000,1.0000
Bowtie 2,75,0.0000,0.0000,1.0000
Bowtie 2,76,0.0000,0.0000,1.0000
Bowtie 2,77,0.0000,0.0000,1.0000
Bowtie 2,78,0.0000,0.0000,1.0000
Bowtie 2,79,0.0000,0.0000,1.0000
Bowtie 2,80,0.0000,0.0000,1.0000
Bowtie 2,81,0.0000,0.0000,1.0000
Bowtie 2,82,0.0000,0.0000,1.0000
Bowtie 2,83,0.0000,0.0000,1.0000
Bowtie 2,84,0.0000,0.0000,1.0000
Bowtie 2,85,0.0000,0.0000,1.0000
Bowtie 2,86,0.0000,0.0000,1.0000
Bowtie 2,87,0.0000,0.0000,1.0000
Bowtie 2,88,0.0000,0.0000,1.0000
Bowtie 2,89,0.0000,0.0000,1.0000
Bowtie 2,90,0.0000,0.0000,1.0000
Bowtie 2,91,0.0000,0.0000,1.0000
Bowtie 2,92,0.0000,0.0000,1.0000
Bowtie 2,93,0.0000,0.0000,1.0000
Bowtie 2,94,0.0000,0.0000,1.0000
Bowtie 2,95,0.0000,0.0000,1.0000
Bowtie 2,96,0.0000,0.0000,1.0000
Bowtie 2,97,0.0000,0.0000,1.0000
Bowtie 2,98,0.0000,0.0000,1.0000
Bowtie 2,99,0.0000,0.0000,1.0000
Bowtie 2,100,0.0000,0.0000,1.0000
Bowtie 2,101,0.0000,0.0000,1.0000
Bowtie 2,102,0.0000,0.0000,1.0000
Bowtie 2,103,0.0000,0.0000,1.0000
Bowtie 2,104,0.0000,0.0000,1.0000
Bowtie 2,105,0.0000,0.0000,1.0000
Bowtie 2,106,0.0000,0.0000,1.0000
Bowtie 2,107,0.0000,0.0000,1.0000
Bowtie 2,108,0.0000,0.0000,1.0000
Bowtie 2,109,0.0000,0.0000,1.0000
Bowtie 2,110,0.0000,0.0000,1.0000
Bowtie 2,111,0.0000,0.0000,1.0000
Bowtie 2,112,0.0000,0.0000,1.0000
Bowtie 2,113,0.0000,0.0000,1.0000
Bowtie 2,114,0.0000,0.0000,1.0000
Bowtie 2,115,0.0000,0.0000,1.0000
Bowtie 2,116,0.0000,0.0000,1.0000
Bowtie 2,117,0.0000,0.0000,1.0000
Bowtie 2,118,0.0000,0.0000,1.0000
Bowtie 2,119,0.0000,0.0000,1.0000
Bowtie 2,120,0.0000,0.0000,1.0000
Bowtie 2,121,0.0000,0.0000,1.0000
Bowtie 2,122,0.0000,0.0000,1.0000
Bowtie 2,123,0.0000,0.0000,1.0000
Bowtie 2,124,0.0000,0.0000,1.0000
Bowtie 2,125,0.0000,0.0000,1.0000
Bowtie 2,126,0.0000,0.0000,1.0000
Bowtie 2,127,0.0000,0.0000,1.0000
Bowtie 2,128,0.0000,0.0000,1.0000
Bowtie 2,129,0.0000,0.0000,1.0000
Bowtie 2,130,0.0000,0.0000,1.0000
Bowtie 2,131,0.0000,0.0000,1.0000
Bowtie 2,132,0.0000,0.0000,1.0000
Bowtie 2,133,0.0000,0.0000,1.0000
Bowtie 2,134,0.0000,0.0000,1.0000
Bowtie 2,135,0.0000,0.0000,1.0000
Bowtie 2,136,0.0000,0.0000,1.0000
Bowtie 2,137,0.0000,0.0000,1.0000
Bowtie 2,138,0.0000,0.0000,1.0000
Bowtie 2,139,0.0000,0.0000,1.0000
Bowtie 2,140,0.0000,0.0000,1.0000
Bowtie 2,141,0.0000,0.0000,1.0000
Bowtie 2,142,0.0000,0.0000,1.0000
Bowtie 2,143,0.0000,0.0000,1.0000
Bowtie 2,144,0.0000,0.0000,1.0000
Bowtie 2,145,0.0000,0.0000,1.0000
Bowtie 2,146,0.0000,0.0000,1.0000
Bowtie 2,147,0.0000,0.0000,1.0000
Bowtie 2,148,0.0000,0.0000,1.0000
Bowtie 2,149,0.0000,0.0000,1.0000
Bowtie 2,150,0.0000,0.0000,1.0000
Bowtie 2,151,0.0000,0.0000,1.0000
Bowtie 2,152,0.0000,0.0000,1.0000
Bowtie 2,153,0.0000,0.0000,1.0000
Bowtie 2,154,0.0000,0.0000,1.0000
Bowtie 2,155,0.0000,0.0000,1.0000
Bowtie 2,156,0.0000,0.0000,1.0000
Bowtie 2,157,0.0000,0.0000,1.0000
Bowtie 2,158,0.0000,0.0000,1.0000
Bowtie 2,159,0.0000,0.0000,1.0000
Bowtie 2,160,0.0000,0.0000,1.0000
Bowtie 2,161,0.0000,0.0000,1.0000
Bowtie 2,162,0.0000,0.0000,1.0000
Bowtie 2,163,0.0000,0.0000,1.0000
Bowtie 2,164,0.0000,0.0000,1.0000
Bowtie 2,165,0.0000,0.0000,1.0000
Bowtie 2,166,0.0000,0.0000,1.0000
Bowtie 2,167,0.0000,0.0000,1.0000
Bowtie 2,168,0.0000,0.0000,1.0000
Bowtie 2,169,0.0000,0.0000,1.0000
Bowtie 2,170,0.0000,0.0000,1.0000
Bowtie 2,171,0.0000,0.0000,1.0000
Bowtie 2,172,0.0000,0.0000,1.0000
Bowtie 2,173,0.0000,0.0000,1.0000
Bowtie 2,174,0.0000,0.0000,1.0000
Bowtie 2,175,0.0000,0.0000,1.0000
Bowtie 2,176,0.0000,0.0000,1.0000
Bowtie 2,177,0.0000,0.0000,1.0000
Bowtie 2,178,0.0000,0.0000,1.0000
Bowtie 2,179,0.0000,0.0000,1.0000
Bowtie 2,180,0.0000,0.0000,1.0000
Bowtie 2,181,0.0000,0.0000,1.0000
Bowtie 2,182,0.0000,0.0000,1.0000
Bowtie 2,183,0.0000,0.0000,1.0000
Bowtie 2,184,0.0000,0.0000,1.0000
Bowtie 2,185,0.0000,0.0000,1.0000
Bowtie 2,186,0.0000,0.0000,1.0000
Bowtie 2,187,0.0000,0.0000,1.0000
Bowtie 2,188,0.0000,0.0000,1.0000
Bowtie 2,189,0.0000,0.0000,1.0000
Bowtie 2,190,0.0000,0.0000,1.0000
Bowtie 2,191,0.0000,0.0000,1.0000
Bowtie 2,192,0.0000,0.0000,1.0000
Bowtie 2,193,0.0000,0.0000,1.0000
Bowtie 2,194,0.0000,0.0000,1.0000
Bowtie 2,195,0.0000,0.0000,1.0000
Bowtie 2,196,0.0000,0.0000,1.0000
Bowtie 2,197,0.0000,0.0000,1.0000
Bowtie 2,198,0.0000,0.0000,1.0000
Bowtie 2,199,0.0000,0.0000,1.0000
Bowtie 2,200,0.0000,0.0000,1.0000
Bowtie 2,201,0.0000,0.0000,1.0000
Bowtie 2,202,0.0000,0.0000,1.0000
Bowtie 2,203,0.0000,0.0000,1.0000
Bowtie 2,204,0.0000,0.0000,1.0000
Bowtie 2,205,0.0000,0.0000,1.0000
Bowtie 2,206,0.0000,0.0000,1.0000
Bowtie 2,207,0.0000,0.0000,1.0000
Bowtie 2,208,0.0000,0.0000,1.0000
Bowtie 2,209,0.0000,0.0000,1.0000
Bowtie 2,210,0.0000,0.0000,1.0000
Bowtie 2,211,0.0000,0.0000,1.0000
Bowtie 2,212,0.0000,0.0000,1.0000
Bowtie 2,213,0.0000,0.0000,1.0000
Bowtie 2,214,0.0000,0.0000,1.0000
Bowtie 2,215,0.0000,0.0000,1.0000
Bowtie 2,216,0.0000,0.0000,1.0000
Bowtie 2,217,0.0000,0.0000,1.0000
Bowtie 2,218,0.0000,0.0000,1.0000
Bowtie 2,219,0.0000,0.0000,1.0000
Bowtie 2,220,0.0000,0.0000,1.0000
Bowtie 2,221,0.0000,0.0000,1.0000
Bowtie 2,222,0.0000,0.0000,1.0000
Bowtie 2,223,0.0000,0.0000,1.0000
Bowtie 2,224,0.0000,0.0000,1.0000
Bowtie 2,225,0.0000,0.0000,1.0000
Bowtie 2,226,0.0000,0.0000,1.0000
Bowtie 2,227,0.0000,0.0000,1.0000
Bowtie 2,228,0.0000,0.0000,1.0000
Bowtie 2,229,0.0000,0.0000,1.0000
Bowtie 2,230,0.0000,0.0000,1.0000
Bowtie 2,231,0.0000,0.0000,1.0000
Bowtie 2,232,0.0000,0.0000,1.0000
Bowtie 2,233,0.0000,0.0000,1.0000
Bowtie 2,234,0.0000,0.0000,1.0000
Bowtie 2,235,0.0000,0.0000,1.0000
Bowtie 2,236,0.0000,0.0000,1.0000
Bowtie 2,237,0.0000,0.0000,1.0000
Bowtie 2,238,0.0000,0.0000,1.0000
Bowtie 2,239,0.0000,0.0000,1.0000
Bowtie 2,240,0.0000,0.0000,1.0000
Bowtie 2,241,0.0000,0.0000,1.0000
Bowtie 2,242,0.0000,0.0000,1.0000
Bowtie 2,243,0.0000,0.0000,1.0000
Bowtie 2,244,0.0000,0.0000,1.0000
Bowtie 2,245,0.0000,0.0000,1.0000
Bowtie 2,246,0.0000,0.0000,1.0000
Bowtie 2,247,0.0000,0.0000,1.0000
Bowtie 2,248,0.0000,0.0000,1.0000
Bowtie 2,249,0.0000,0.0000,1.0000
Bowtie 2,250,0.0000,0.0000,1.0000
Bowtie 2,251,0.0000,0.0000,1.0000
Bowtie 2,252,0.0000,0.0000,1.0000
Bowtie 2,253,0.0000,0.0000,1.0000
Bowtie 2,254,0.0000,0.0000,1.0000
Bowtie 2,255,0.0000,0.0000,1.0000
NGM,0,0.9225,0.0775,0.0000
NGM,1,0.2126,0.0020,0.7854
NGM,2,0.2046,0.0011,0.7943
NGM,3,0.1975,0.0007,0.8018
NGM,4,0.1917,0.0005,0.8078
NGM,5,0.1872,0.0005,0.8124
NGM,6,0.1832,0.0004,0.8164
NGM,7,0.1797,0.0003,0.8199
NGM,8,0.1766,0.0003,0.8231
NGM,9,0.1737,0.0003,0.8260
NGM,10,0.1714,0.0002,0.8284
NGM,11,0.1694,0.0002,0.8304
NGM,12,0.1677,0.0002,0.8321
NGM,13,0.1660,0.0002,0.8339
NGM,14,0.1648,0.0002,0.8350
NGM,15,0.1638,0.0002,0.8360
NGM,16,0.1630,0.0002,0.8368
NGM,17,0.1623,0.0002,0.8375
NGM,18,0.1618,0.0002,0.8381
NGM,19,0.1613,0.0002,0.8385
NGM,20,0.1609,0.0002,0.8389
NGM,21,0.1605,0.0001,0.8394
NGM,22,0.1602,0.0001,0.8397
NGM,23,0.1599,0.0001,0.8399
NGM,24,0.1596,0.0001,0.8403
NGM,25,0.1594,0.0001,0.8405
NGM,26,0.1591,0.0001,0.8407
NGM,27,0.1589,0.0001,0.8409
NGM,28,0.1586,0.0001,0.8412
NGM,29,0.1584,0.0001,0.8414
NGM,30,0.1583,0.0001,0.8416
NGM,31,0.1581,0.0001,0.8418
NGM,32,0.1580,0.0001,0.8419
NGM,33,0.1578,0.0001,0.8421
NGM,34,0.1577,0.0001,0.8422
NGM,35,0.1575,0.0001,0.8423
NGM,36,0.1574,0.0001,0.8425
NGM,37,0.1573,0.0001,0.8426
NGM,38,0.1571,0.0001,0.8427
NGM,39,0.1570,0.0001,0.8429
NGM,40,0.1569,0.0001,0.8430
NGM,41,0.1568,0.0001,0.8431
NGM,42,0.1567,0.0001,0.8432
NGM,43,0.1566,0.0001,0.8432
NGM,44,0.1566,0.0001,0.8433
NGM,45,0.1565,0.0001,0.8434
NGM,46,0.1564,0.0001,0.8435
NGM,47,0.1563,0.0001,0.8436
NGM,48,0.1562,0.0001,0.8437
NGM,49,0.1560,0.0001,0.8439
NGM,50,0.1558,0.0001,0.8441
NGM,51,0.1554,0.0001,0.8445
NGM,52,0.1543,0.0001,0.8456
NGM,53,0.1524,0.0001,0.8475
NGM,54,0.1508,0.0001,0.8491
NGM,55,0.1507,0.0001,0.8492
NGM,56,0.1507,0.0001,0.8492
NGM,57,0.1507,0.0001,0.8492
NGM,58,0.1507,0.0001,0.8492
NGM,59,0.1507,0.0001,0.8492
NGM,60,0.1507,0.0001,0.8492
NGM,61,0.0000,0.0000,1.0000
NGM,62,0.0000,0.0000,1.0000
NGM,63,0.0000,0.0000,1.0000
NGM,64,0.0000,0.0000,1.0000
NGM,65,0.0000,0.0000,1.0000
NGM,66,0.0000,0.0000,1.0000
NGM,67,0.0000,0.0000,1.0000
NGM,68,0.0000,0.0000,1.0000
NGM,69,0.0000,0.0000,1.0000
NGM,70,0.0000,0.0000,1.0000
NGM,71,0.0000,0.0000,1.0000
NGM,72,0.0000,0.0000,1.0000
NGM,73,0.0000,0.0000,1.0000
NGM,74,0.0000,0.0000,1.0000
NGM,75,0.0000,0.0000,1.0000
NGM,76,0.0000,0.0000,1.0000
NGM,77,0.0000,0.0000,1.0000
NGM,78,0.0000,0.0000,1.0000
NGM,79,0.0000,0.0000,1.0000
NGM,80,0.0000,0.0000,1.0000
NGM,81,0.0000,0.0000,1.0000
NGM,82,0.0000,0.0000,1.0000
NGM,83,0.0000,0.0000,1.0000
NGM,84,0.0000,0.0000,1.0000
NGM,85,0.0000,0.0000,1.0000
NGM,86,0.0000,0.0000,1.0000
NGM,87,0.0000,0.0000,1.0000
NGM,88,0.0000,0.0000,1.0000
NGM,89,0.0000,0.0000,1.0000
NGM,90,0.0000,0.0000,1.0000
NGM,91,0.0000,0.0000,1.0000
NGM,92,0.0000,0.0000,1.0000
NGM,93,0.0000,0.0000,1.0000
NGM,94,0.0000,0.0000,1.0000
NGM,95,0.0000,0.0000,1.0000
NGM,96,0.0000,0.0000,1.0000
NGM,97,0.0000,0.0000,1.0000
NGM,98,0.0000,0.0000,1.0000
NGM,99,0.0000,0.0000,1.0000
NGM,100,0.0000,0.0000,1.0000
NGM,101,0.0000,0.0000,1.0000
NGM,102,0.0000,0.0000,1.0000
NGM,103,0.0000,0.0000,1.0000
NGM,104,0.0000,0.0000,1.0000
NGM,105,0.0000,0.0000,1.0000
NGM,106,0.0000,0.0000,1.0000
NGM,107,0.0000,0.0000,1.0000
NGM,108,0.0000,0.0000,1.0000
NGM,109,0.0000,0.0000,1.0000
NGM,110,0.0000,0.0000,1.0000
NGM,111,0.0000,0.0000,1.0000
NGM,112,0.0000,0.0000,1.0000
NGM,113,0.0000,0.0000,1.0000
NGM,114,0.0000,0.0000,1.0000
NGM,115,0.0000,0.0000,1.0000
NGM,116,0.0000,0.0000,1.0000
NGM,117,0.0000,0.0000,1.0000
NGM,118,0.0000,0.0000,1.0000
NGM,119,0.0000,0.0000,1.0000
NGM,120,0.0000,0.0000,1.0000
NGM,121,0.0000,0.0000,1.0000
NGM,122,0.0000,0.0000,1.0000
NGM,123,0.0000,0.0000,1.0000
NGM,124,0.0000,0.0000,1.0000
NGM,125,0.0000,0.0000,1.0000
NGM,126,0.0000,0.0000,1.0000
NGM,127,0.0000,0.0000,1.0000
NGM,128,0.0000,0.0000,1.0000
NGM,129,0.0000,0.0000,1.0000
NGM,130,0.0000,0.0000,1.0000
NGM,131,0.0000,0.0000,1.0000
NGM,132,0.0000,0.0000,1.0000
NGM,133,0.0000,0.0000,1.0000
NGM,134,0.0000,0.0000,1.0000
NGM,135,0.0000,0.0000,1.0000
NGM,136,0.0000,0.0000,1.0000
NGM,137,0.0000,0.0000,1.0000
NGM,138,0.0000,0.0000,1.0000
NGM,139,0.0000,0.0000,1.0000
NGM,140,0.0000,0.0000,1.0000
NGM,141,0.0000,0.0000,1.0000
NGM,142,0.0000,0.0000,1.0000
NGM,143,0.0000,0.0000,1.0000
NGM,144,0.0000,0.0000,1.0000
NGM,145,0.0000,0.0000,1.0000
NGM,146,0.0000,0.0000,1.0000
NGM,147,0.0000,0.0000,1.0000
NGM,148,0.0000,0.0000,1.0000
NGM,149,0.0000,0.0000,1.0000
NGM,150,0.0000,0.0000,1.0000
NGM,151,0.0000,0.0000,1.0000
NGM,152,0.0000,0.0000,1.0000
NGM,153,0.0000,0.0000,1.0000
NGM,154,0.0000,0.0000,1.0000
NGM,155,0.0000,0.0000,1.0000
NGM,156,0.0000,0.0000,1.0000
NGM,157,0.0000,0.0000,1.0000
NGM,158,0.0000,0.0000,1.0000
NGM,159,0.0000,0.0000,1.0000
NGM,160,0.0000,0.0000,1.0000
NGM,161,0.0000,0.0000,1.0000
NGM,162,0.0000,0.0000,1.0000
NGM,163,0.0000,0.0000,1.0000
NGM,164,0.0000,0.0000,1.0000
NGM,165,0.0000,0.0000,1.0000
NGM,166,0.0000,0.0000,1.0000
NGM,167,0.0000,0.0000,1.0000
