mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
BWA-SW,89,0.8083,0.0000,0.1917
BWA-SW,90,0.8078,0.0000,0.1922
BWA-SW,91,0.8069,0.0000,0.1931
BWA-SW,92,0.8061,0.0000,0.1939
BWA-SW,93,0.8051,0.0000,0.1949
BWA-SW,94,0.8042,0.0000,0.1958
BWA-SW,95,0.8037,0.0000,0.1963
BWA-SW,96,0.8027,0.0000,0.1973
BWA-SW,97,0.8020,0.0000,0.1980
BWA-SW,98,0.8012,0.0000,0.1988
BWA-SW,99,0.7998,0.0000,0.2002
BWA-SW,100,0.7993,0.0000,0.2007
BWA-SW,101,0.7983,0.0000,0.2017
BWA-SW,102,0.7976,0.0000,0.2024
BWA-SW,103,0.7966,0.0000,0.2034
BWA-SW,104,0.7955,0.0000,0.2045
BWA-SW,105,0.7952,0.0000,0.2048
BWA-SW,106,0.7939,0.0000,0.2061
BWA-SW,107,0.7932,0.0000,0.2068
BWA-SW,108,0.7922,0.0000,0.2078
BWA-SW,109,0.7916,0.0000,0.2084
BWA-SW,110,0.7907,0.0000,0.2093
BWA-SW,111,0.7894,0.0000,0.2106
BWA-SW,112,0.7892,0.0000,0.2108
BWA-SW,113,0.7879,0.0000,0.2121
BWA-SW,114,0.7872,0.0000,0.2128
BWA-SW,115,0.7863,0.0000,0.2137
BWA-SW,116,0.7850,0.0000,0.2150
BWA-SW,117,0.7845,0.0000,0.2155
BWA-SW,118,0.7833,0.0000,0.2167
BWA-SW,119,0.7825,0.0000,0.2175
BWA-SW,120,0.7818,0.0000,0.2182
BWA-SW,121,0.7805,0.0000,0.2195
BWA-SW,122,0.7802,0.0000,0.2198
BWA-SW,123,0.7788,0.0000,0.2212
BWA-SW,124,0.7785,0.0000,0.2215
BWA-SW,125,0.7772,0.0000,0.2228
BWA-SW,126,0.7764,0.0000,0.2236
BWA-SW,127,0.7756,0.0000,0.2244
BWA-SW,128,0.7743,0.0000,0.2257
BWA-SW,129,0.7740,0.0000,0.2260
BWA-SW,130,0.7727,0.0000,0.2273
BWA-SW,131,0.7724,0.0000,0.2276
BWA-SW,132,0.7711,0.0000,0.2289
BWA-SW,133,0.7697,0.0000,0.2303
BWA-SW,134,0.7691,0.0000,0.2309
BWA-SW,135,0.7678,0.0000,0.2322
BWA-SW,136,0.7674,0.0000,0.2326
BWA-SW,137,0.7660,0.0000,0.2340
BWA-SW,138,0.7651,0.0000,0.2349
BWA-SW,139,0.7641,0.0000,0.2359
BWA-SW,140,0.7629,0.0000,0.2371
BWA-SW,141,0.7623,0.0000,0.2377
BWA-SW,142,0.7608,0.0000,0.2392
BWA-SW,143,0.7604,0.0000,0.2396
BWA-SW,144,0.7588,0.0000,0.2412
BWA-SW,145,0.7577,0.0000,0.2423
BWA-SW,146,0.7568,0.0000,0.2432
BWA-SW,147,0.7553,0.0000,0.2447
BWA-SW,148,0.7549,0.0000,0.2451
BWA-SW,149,0.7534,0.0000,0.2466
BWA-SW,150,0.7520,0.0000,0.2480
BWA-SW,151,0.7511,0.0000,0.2489
BWA-SW,152,0.7500,0.0000,0.2500
BWA-SW,153,0.7491,0.0000,0.2509
BWA-SW,154,0.7475,0.0000,0.2525
BWA-SW,155,0.7461,0.0000,0.2539
BWA-SW,156,0.7451,0.0000,0.2549
BWA-SW,157,0.7438,0.0000,0.2562
BWA-SW,158,0.7430,0.0000,0.2570
BWA-SW,159,0.7415,0.0000,0.2585
BWA-SW,160,0.7396,0.0000,0.2604
BWA-SW,161,0.7387,0.0000,0.2613
BWA-SW,162,0.7374,0.0000,0.2626
BWA-SW,163,0.7364,0.0000,0.2636
BWA-SW,164,0.7352,0.0000,0.2648
BWA-SW,165,0.7343,0.0000,0.2657
BWA-SW,166,0.7327,0.0000,0.2673
BWA-SW,167,0.7308,0.0000,0.2692
BWA-SW,168,0.7296,0.0000,0.2704
BWA-SW,169,0.7281,0.0000,0.2719
BWA-SW,170,0.7270,0.0000,0.2730
BWA-SW,171,0.7255,0.0000,0.2745
BWA-SW,172,0.7235,0.0000,0.2765
BWA-SW,173,0.7222,0.0000,0.2778
BWA-SW,174,0.7210,0.0000,0.2790
BWA-SW,175,0.7196,0.0000,0.2804
BWA-SW,176,0.7180,0.0000,0.2820
BWA-SW,177,0.7159,0.0000,0.2841
BWA-SW,178,0.7150,0.0000,0.2850
BWA-SW,179,0.7130,0.0000,0.2870
BWA-SW,180,0.7116,0.0000,0.2884
BWA-SW,181,0.7100,0.0000,0.2900
BWA-SW,182,0.7086,0.0000,0.2914
BWA-SW,183,0.7072,0.0000,0.2928
BWA-SW,184,0.7046,0.0000,0.2954
BWA-SW,185,0.7038,0.0000,0.2962
BWA-SW,186,0.7017,0.0000,0.2983
BWA-SW,187,0.7002,0.0000,0.2998
BWA-SW,188,0.6985,0.0000,0.3015
BWA-SW,189,0.6954,0.0000,0.3046
BWA-SW,190,0.6951,0.0000,0.3049
BWA-SW,191,0.6915,0.0000,0.3085
BWA-SW,192,0.6909,0.0000,0.3091
BWA-SW,193,0.6865,0.0000,0.3135
BWA-SW,194,0.6824,0.0000,0.3176
BWA-SW,195,0.6782,0.0000,0.3218
BWA-SW,196,0.6708,0.0000,0.3292
BWA-SW,197,0.6612,0.0000,0.3388
BWA-SW,198,0.6448,0.0000,0.3552
BWA-SW,199,0.6219,0.0000,0.3781
BWA-SW,200,0.5585,0.0000,0.4415
BWA-SW,201,0.5476,0.0000,0.4524
BWA-SW,202,0.4189,0.0000,0.5811
BWA-SW,203,0.2545,0.0000,0.7455
BWA-SW,204,0.2450,0.0000,0.7550
BWA-SW,205,0.0000,0.0000,1.0000
BWA-SW,206,0.0000,0.0000,1.0000
BWA-SW,207,0.0000,0.0000,1.0000
BWA-SW,208,0.0000,0.0000,1.0000
BWA-SW,209,0.0000,0.0000,1.0000
BWA-SW,210,0.0000,0.0000,1.0000
BWA-SW,211,0.0000,0.0000,1.0000
BWA-SW,212,0.0000,0.0000,1.0000
BWA-SW,213,0.0000,0.0000,1.0000
BWA-SW,214,0.0000,0.0000,1.0000
BWA-SW,215,0.0000,0.0000,1.0000
BWA-SW,216,0.0000,0.0000,1.0000
BWA-SW,217,0.0000,0.0000,1.0000
BWA-SW,218,0.0000,0.0000,1.0000
BWA-SW,219,0.0000,0.0000,1.0000
BWA-SW,220,0.0000,0.0000,1.0000
BWA-SW,221,0.0000,0.0000,1.0000
BWA-SW,222,0.0000,0.0000,1.0000
BWA-SW,223,0.0000,0.0000,1.0000
BWA-SW,224,0.0000,0.0000,1.0000
BWA-SW,225,0.0000,0.0000,1.0000
BWA-SW,226,0.0000,0.0000,1.0000
BWA-SW,227,0.0000,0.0000,1.0000
BWA-SW,228,0.0000,0.0000,1.0000
BWA-SW,229,0.0000,0.0000,1.0000
BWA-SW,230,0.0000,0.0000,1.0000
BWA-SW,231,0.0000,0.0000,1.0000
BWA-SW,232,0.0000,0.0000,1.0000
BWA-SW,233,0.0000,0.0000,1.0000
BWA-SW,234,0.0000,0.0000,1.0000
BWA-SW,235,0.0000,0.0000,1.0000
BWA-SW,236,0.0000,0.0000,1.0000
BWA-SW,237,0.0000,0.0000,1.0000
BWA-SW,238,0.0000,0.0000,1.0000
BWA-SW,239,0.0000,0.0000,1.0000
BWA-SW,240,0.0000,0.0000,1.0000
BWA-SW,241,0.0000,0.0000,1.0000
BWA-SW,242,0.0000,0.0000,1.0000
BWA-SW,243,0.0000,0.0000,1.0000
BWA-SW,244,0.0000,0.0000,1.0000
BWA-SW,245,0.0000,0.0000,1.0000
BWA-SW,246,0.0000,0.0000,1.0000
BWA-SW,247,0.0000,0.0000,1.0000
BWA-SW,248,0.0000,0.0000,1.0000
BWA-SW,249,0.0000,0.0000,1.0000
BWA-SW,250,0.0000,0.0000,1.0000
BWA-SW,251,0.0000,0.0000,1.0000
BWA-SW,252,0.0000,0.0000,1.0000
BWA-SW,253,0.0000,0.0000,1.0000
BWA-SW,254,0.0000,0.0000,1.0000
BWA-SW,255,0.0000,0.0000,1.0000
Bowtie 2,0,0.9299,0.0698,0.0002
Bowtie 2,1,0.9298,0.0690,0.0012
Bowtie 2,2,0.9155,0.0062,0.0782
Bowtie 2,3,0.9155,0.0055,0.0790
Bowtie 2,4,0.9155,0.0055,0.0791
Bowtie 2,5,0.9154,0.0054,0.0791
Bowtie 2,6,0.9154,0.0054,0.0792
Bowtie 2,7,0.9013,0.0013,0.0974
Bowtie 2,8,0.8986,0.0007,0.1006
Bowtie 2,9,0.8986,0.0007,0.1006
Bowtie 2,10,0.8986,0.0007,0.1006
Bowtie 2,11,0.8986,0.0007,0.1006
Bowtie 2,12,0.8970,0.0006,0.1024
Bowtie 2,13,0.8902,0.0003,0.1096
Bowtie 2,14,0.8902,0.0003,0.1096
Bowtie 2,15,0.8895,0.0002,0.1103
Bowtie 2,16,0.8879,0.0002,0.1119
Bowtie 2,17,0.8871,0.0002,0.1127
Bowtie 2,18,0.8834,0.0001,0.1165
Bowtie 2,19,0.8795,0.0001,0.1204
Bowtie 2,20,0.8795,0.0001,0.1204
Bowtie 2,21,0.8795,0.0001,0.1204
Bowtie 2,22,0.8751,0.0000,0.1249
Bowtie 2,23,0.8690,0.0000,0.1310
Bowtie 2,24,0.8686,0.0000,0.1314
Bowtie 2,25,0.8654,0.0000,0.1346
Bowtie 2,26,0.8596,0.0000,0.1404
Bowtie 2,27,0.8501,0.0000,0.1498
Bowtie 2,28,0.8422,0.0000,0.1578
Bowtie 2,29,0.8422,0.0000,0.1578
Bowtie 2,30,0.8422,0.0000,0.1578
Bowtie 2,31,0.8386,0.0000,0.1614
Bowtie 2,32,0.8361,0.0000,0.1639
Bowtie 2,33,0.8335,0.0000,0.1665
Bowtie 2,34,0.8293,0.0000,0.1707
Bowtie 2,35,0.8266,0.0000,0.1734
Bowtie 2,36,0.8233,0.0000,0.1767
Bowtie 2,37,0.8201,0.0000,0.1799
Bowtie 2,38,0.8158,0.0000,0.1842
Bowtie 2,39,0.8113,0.0000,0.1887
Bowtie 2,40,0.8037,0.0000,0.1963
Bowtie 2,41,0.7677,0.0000,0.2323
Bowtie 2,42,0.7677,0.0000,0.2323
Bowtie 2,43,0.0000,0.0000,1.0000
Bowtie 2,44,0.0000,0.0000,1.0000
Bowtie 2,45,0.0000,0.0000,1.0000
Bowtie 2,46,0.0000,0.0000,1.0000
Bowtie 2,47,0.0000,0.0000,1.0000
Bowtie 2,48,0.0000,0.0000,1.0000
Bowtie 2,49,0.0000,0.0000,1.0000
Bowtie 2,50,0.0000,0.0000,1.0000
Bowtie 2,51,0.0000,0.0000,1.0000
Bowtie 2,52,0.0000,0.0000,1.0000
Bowtie 2,53,0.0000,0.0000,1.0000
Bowtie 2,54,0.0000,0.0000,1.0000
Bowtie 2,55,0.0000,0.0000,1.0000
Bowtie 2,56,0.0000,0.0000,1.0000
Bowtie 2,57,0.0000,0.0000,1.0000
Bowtie 2,58,0.0000,0.0000,1.0000
Bowtie 2,59,0.0000,0.0000,1.0000
Bowtie 2,60,0.0000,0.0000,1.0000
Bowtie 2,61,0.0000,0.0000,1.0000
Bowtie 2,62,0.0000,0.0000,1.0000
Bowtie 2,63,0.0000,0.0000,1.0000
Bowtie 2,64,0.0000,0.0000,1.0000
Bowtie 2,65,0.0000,0.0000,1.0000
Bowtie 2,66,0.0000,0.0000,1.0000
Bowtie 2,67,0.0000,0.0000,1.0000
Bowtie 2,68,0.0000,0.0000,1.0000
Bowtie 2,69,0.0000,0.0000,1.0000
Bowtie 2,70,0.0000,0.0000,1.0000
Bowtie 2,71,0.0000,0.0000,1.0000
Bowtie 2,72,0.0000,0.0000,1.0000
Bowtie 2,73,0.0000,0.0000,1.0000
Bowtie 2,74,0.0000,0.0000,1.0000
Bowtie 2,75,0.0000,0.0000,1.0000
Bowtie 2,76,0.0000,0.0000,1.0000
Bowtie 2,77,0.0000,0.0000,1.0000
Bowtie 2,78,0.0000,0.0000,1.0000
Bowtie 2,79,0.0000,0.0000,1.0000
Bowtie 2,80,0.0000,0.0000,1.0000
Bowtie 2,81,0.0000,0.0000,1.0000
Bowtie 2,82,0.0000,0.0000,1.0000
Bowtie 2,83,0.0000,0.0000,1.0000
Bowtie 2,84,0.0000,0.0000,1.0000
Bowtie 2,85,0.0000,0.0000,1.0000
Bowtie 2,86,0.0000,0.0000,1.0000
Bowtie 2,87,0.0000,0.0000,1.0000
Bowtie 2,88,0.0000,0.0000,1.0000
Bowtie 2,89,0.0000,0.0000,1.0000
Bowtie 2,90,0.0000,0.0000,1.0000
Bowtie 2,91,0.0000,0.0000,1.0000
Bowtie 2,92,0.0000,0.0000,1.0000
Bowtie 2,93,0.0000,0.0000,1.0000
Bowtie 2,94,0.0000,0.0000,1.0000
Bowtie 2,95,0.0000,0.0000,1.0000
Bowtie 2,96,0.0000,0.0000,1.0000
Bowtie 2,97,0.0000,0.0000,1.0000
Bowtie 2,98,0.0000,0.0000,1.0000
Bowtie 2,99,0.0000,0.0000,1.0000
Bowtie 2,100,0.0000,0.0000,1.0000
Bowtie 2,101,0.0000,0.0000,1.0000
Bowtie 2,102,0.0000,0.0000,1.0000
Bowtie 2,103,0.0000,0.0000,1.0000
Bowtie 2,104,0.0000,0.0000,1.0000
Bowtie 2,105,0.0000,0.0000,1.0000
Bowtie 2,106,0.0000,0.0000,1.0000
Bowtie 2,107,0.0000,0.0000,1.0000
Bowtie 2,108,0.0000,0.0000,1.0000
Bowtie 2,109,0.0000,0.0000,1.0000
Bowtie 2,110,0.0000,0.0000,1.0000
Bowtie 2,111,0.0000,0.0000,1.0000
Bowtie 2,112,0.0000,0.0000,1.0000
Bowtie 2,113,0.0000,0.0000,1.0000
Bowtie 2,114,0.0000,0.0000,1.0000
Bowtie 2,115,0.0000,0.0000,1.0000
Bowtie 2,116,0.0000,0.0000,1.0000
Bowtie 2,117,0.0000,0.0000,1.0000
Bowtie 2,118,0.0000,0.0000,1.0000
Bowtie 2,119,0.0000,0.0000,1.0000
Bowtie 2,120,0.0000,0.0000,1.0000
Bowtie 2,121,0.0000,0.0000,1.0000
Bowtie 2,122,0.0000,0.0000,1.0000
Bowtie 2,123,0.0000,0.0000,1.0000
Bowtie 2,124,0.0000,0.0000,1.0000
Bowtie 2,125,0.0000,0.0000,1.0000
Bowtie 2,126,0.0000,0.0000,1.0000
Bowtie 2,127,0.0000,0.0000,1.0000
Bowtie 2,128,0.0000,0.0000,1.0000
Bowtie 2,129,0.0000,0.0000,1.0000
Bowtie 2,130,0.0000,0.0000,1.0000
Bowtie 2,131,0.0000,0.0000,1.0000
Bowtie 2,132,0.0000,0.0000,1.0000
Bowtie 2,133,0.0000,0.0000,1.0000
Bowtie 2,134,0.0000,0.0000,1.0000
Bowtie 2,135,0.0000,0.0000,1.0000
Bowtie 2,136,0.0000,0.0000,1.0000
Bowtie 2,137,0.0000,0.0000,1.0000
Bowtie 2,138,0.0000,0.0000,1.0000
Bowtie 2,139,0.0000,0.0000,1.0000
Bowtie 2,140,0.0000,0.0000,1.0000
Bowtie 2,141,0.0000,0.0000,1.0000
Bowtie 2,142,0.0000,0.0000,1.0000
Bowtie 2,143,0.0000,0.0000,1.0000
Bowtie 2,144,0.0000,0.0000,1.0000
Bowtie 2,145,0.0000,0.0000,1.0000
Bowtie 2,146,0.0000,0.0000,1.0000
Bowtie 2,147,0.0000,0.0000,1.0000
Bowtie 2,148,0.0000,0.0000,1.0000
Bowtie 2,149,0.0000,0.0000,1.0000
Bowtie 2,150,0.0000,0.0000,1.0000
Bowtie 2,151,0.0000,0.0000,1.0000
Bowtie 2,152,0.0000,0.0000,1.0000
Bowtie 2,153,0.0000,0.0000,1.0000
Bowtie 2,154,0.0000,0.0000,1.0000
Bowtie 2,155,0.0000,0.0000,1.0000
Bowtie 2,156,0.0000,0.0000,1.0000
Bowtie 2,157,0.0000,0.0000,1.0000
Bowtie 2,158,0.0000,0.0000,1.0000
Bowtie 2,159,0.0000,0.0000,1.0000
Bowtie 2,160,0.0000,0.0000,1.0000
Bowtie 2,161,0.0000,0.0000,1.0000
Bowtie 2,162,0.0000,0.0000,1.0000
Bowtie 2,163,0.0000,0.0000,1.0000
Bowtie 2,164,0.0000,0.0000,1.0000
Bowtie 2,165,0.0000,0.0000,1.0000
Bowtie 2,166,0.0000,0.0000,1.0000
Bowtie 2,167,0.0000,0.0000,1.0000
Bowtie 2,168,0.0000,0.0000,1.0000
Bowtie 2,169,0.0000,0.0000,1.0000
Bowtie 2,170,0.0000,0.0000,1.0000
Bowtie 2,171,0.0000,0.0000,1.0000
Bowtie 2,172,0.0000,0.0000,1.0000
Bowtie 2,173,0.0000,0.0000,1.0000
Bowtie 2,174,0.0000,0.0000,1.0000
Bowtie 2,175,0.0000,0.0000,1.0000
Bowtie 2,176,0.0000,0.0000,1.0000
Bowtie 2,177,0.0000,0.0000,1.0000
Bowtie 2,178,0.0000,0.0000,1.0000
Bowtie 2,179,0.0000,0.0000,1.0000
Bowtie 2,180,0.0000,0.0000,1.0000
Bowtie 2,181,0.0000,0.0000,1.0000
Bowtie 2,182,0.0000,0.0000,1.0000
Bowtie 2,183,0.0000,0.0000,1.0000
Bowtie 2,184,0.0000,0.0000,1.0000
Bowtie 2,185,0.0000,0.0000,1.0000
Bowtie 2,186,0.0000,0.0000,1.0000
Bowtie 2,187,0.0000,0.0000,1.0000
Bowtie 2,188,0.0000,0.0000,1.0000
Bowtie 2,189,0.0000,0.0000,1.0000
Bowtie 2,190,0.0000,0.0000,1.0000
Bowtie 2,191,0.0000,0.0000,1.0000
Bowtie 2,192,0.0000,0.0000,1.0000
Bowtie 2,193,0.0000,0.0000,1.0000
Bowtie 2,194,0.0000,0.0000,1.0000
Bowtie 2,195,0.0000,0.0000,1.0000
Bowtie 2,196,0.0000,0.0000,1.0000
Bowtie 2,197,0.0000,0.0000,1.0000
Bowtie 2,198,0.0000,0.0000,1.0000
Bowtie 2,199,0.0000,0.0000,1.0000
Bowtie 2,200,0.0000,0.0000,1.0000
Bowtie 2,201,0.0000,0.0000,1.0000
Bowtie 2,202,0.0000,0.0000,1.0000
Bowtie 2,203,0.0000,0.0000,1.0000
Bowtie 2,204,0.0000,0.0000,1.0000
Bowtie 2,205,0.0000,0.0000,1.0000
Bowtie 2,206,0.0000,0.0000,1.0000
Bowtie 2,207,0.0000,0.0000,1.0000
Bowtie 2,208,0.0000,0.0000,1.0000
Bowtie 2,209,0.0000,0.0000,1.0000
Bowtie 2,210,0.0000,0.0000,1.0000
Bowtie 2,211,0.0000,0.0000,1.0000
Bowtie 2,212,0.0000,0.0000,1.0000
Bowtie 2,213,0.0000,0.0000,1.0000
Bowtie 2,214,0.0000,0.0000,1.0000
Bowtie 2,215,0.0000,0.0000,1.0000
Bowtie 2,216,0.0000,0.0000,1.0000
Bowtie 2,217,0.0000,0.0000,1.0000
Bowtie 2,218,0.0000,0.0000,1.0000
Bowtie 2,219,0.0000,0.0000,1.0000
Bowtie 2,220,0.0000,0.0000,1.0000
Bowtie 2,221,0.0000,0.0000,1.0000
Bowtie 2,222,0.0000,0.0000,1.0000
Bowtie 2,223,0.0000,0.0000,1.0000
Bowtie 2,224,0.0000,0.0000,1.0000
Bowtie 2,225,0.0000,0.0000,1.0000
Bowtie 2,226,0.0000,0.0000,1.0000
Bowtie 2,227,0.0000,0.0000,1.0000
Bowtie 2,228,0.0000,0.0000,1.0000
Bowtie 2,229,0.0000,0.0000,1.0000
Bowtie 2,230,0.0000,0.0000,1.0000
Bowtie 2,231,0.0000,0.0000,1.0000
Bowtie 2,232,0.0000,0.0000,1.0000
Bowtie 2,233,0.0000,0.0000,1.0000
Bowtie 2,234,0.0000,0.0000,1.0000
Bowtie 2,235,0.0000,0.0000,1.0000
Bowtie 2,236,0.0000,0.0000,1.0000
Bowtie 2,237,0.0000,0.0000,1.0000
Bowtie 2,238,0.0000,0.0000,1.0000
Bowtie 2,239,0.0000,0.0000,1.0000
Bowtie 2,240,0.0000,0.0000,1.0000
Bowtie 2,241,0.0000,0.0000,1.0000
Bowtie 2,242,0.0000,0.0000,1.0000
Bowtie 2,243,0.0000,0.0000,1.0000
Bowtie 2,244,0.0000,0.0000,1.0000
Bowtie 2,245,0.0000,0.0000,1.0000
Bowtie 2,246,0.0000,0.0000,1.0000
Bowtie 2,247,0.0000,0.0000,1.0000
Bowtie 2,248,0.0000,0.0000,1.0000
Bowtie 2,249,0.0000,0.0000,1.0000
Bowtie 2,250,0.0000,0.0000,1.0000
Bowtie 2,251,0.0000,0.0000,1.0000
Bowtie 2,252,0.0000,0.0000,1.0000
Bowtie 2,253,0.0000,0.0000,1.0000
Bowtie 2,254,0.0000,0.0000,1.0000
Bowtie 2,255,0.0000,0.0000,1.0000
NGM,0,0.9288,0.0675,0.0037
NGM,1,0.9096,0.0110,0.0794
NGM,2,0.9038,0.0092,0.0870
NGM,3,0.8929,0.0064,0.1007
NGM,4,0.8882,0.0053,0.1065
NGM,5,0.8859,0.0048,0.1093
NGM,6,0.8844,0.0045,0.1111
NGM,7,0.8836,0.0043,0.1121
NGM,8,0.8830,0.0041,0.1129
NGM,9,0.8824,0.0040,0.1136
NGM,10,0.8819,0.0039,0.1142
NGM,11,0.8815,0.0038,0.1146
NGM,12,0.8812,0.0038,0.1150
NGM,13,0.8810,0.0037,0.1153
NGM,14,0.8808,0.0037,0.1155
NGM,15,0.8807,0.0036,0.1157
NGM,16,0.8806,0.0036,0.1158
NGM,17,0.8805,0.0036,0.1159
NGM,18,0.8804,0.0036,0.1160
NGM,19,0.8803,0.0035,0.1161
NGM,20,0.8803,0.0035,0.1162
NGM,21,0.8802,0.0035,0.1163
NGM,22,0.8802,0.0035,0.1164
NGM,23,0.8801,0.0035,0.1164
NGM,24,0.8801,0.0034,0.1165
NGM,25,0.8801,0.0034,0.1165
NGM,26,0.8800,0.0034,0.1166
NGM,27,0.8800,0.0034,0.1166
NGM,28,0.8800,0.0034,0.1166
NGM,29,0.8800,0.0034,0.1167
NGM,30,0.8799,0.0034,0.1167
NGM,31,0.8799,0.0034,0.1167
NGM,32,0.8799,0.0034,0.1167
NGM,33,0.8799,0.0033,0.1168
NGM,34,0.8799,0.0033,0.1168
NGM,35,0.8798,0.0033,0.1168
NGM,36,0.8798,0.0033,0.1168
NGM,37,0.8798,0.0033,0.1168
NGM,38,0.8798,0.0033,0.1169
NGM,39,0.8798,0.0033,0.1169
NGM,40,0.8798,0.0033,0.1169
NGM,41,0.8798,0.0033,0.1169
NGM,42,0.8798,0.0033,0.1169
NGM,43,0.8798,0.0033,0.1169
NGM,44,0.8798,0.0033,0.1169
NGM,45,0.8797,0.0033,0.1169
NGM,46,0.8797,0.0033,0.1169
NGM,47,0.8797,0.0033,0.1170
NGM,48,0.8797,0.0033,0.1170
NGM,49,0.8797,0.0033,0.1170
NGM,50,0.8797,0.0033,0.1170
NGM,51,0.8797,0.0033,0.1170
NGM,52,0.8797,0.0033,0.1170
NGM,53,0.8797,0.0032,0.1171
NGM,54,0.8797,0.0032,0.1171
NGM,55,0.8797,0.0032,0.1171
NGM,56,0.8797,0.0032,0.1171
NGM,57,0.8797,0.0032,0.1171
NGM,58,0.8797,0.0032,0.1171
NGM,59,0.8797,0.0032,0.1171
NGM,60,0.8797,0.0032,0.1171
NGM,61,0.0000,0.0000,1.0000
NGM,62,0.0000,0.0000,1.0000
NGM,63,0.0000,0.0000,1.0000
NGM,64,0.0000,0.0000,1.0000
NGM,65,0.0000,0.0000,1.0000
NGM,66,0.0000,0.0000,1.0000
NGM,67,0.0000,0.0000,1.0000
NGM,68,0.0000,0.0000,1.0000
NGM,69,0.0000,0.0000,1.0000
NGM,70,0.0000,0.0000,1.0000
NGM,71,0.0000,0.0000,1.0000
NGM,72,0.0000,0.0000,1.0000
NGM,73,0.0000,0.0000,1.0000
NGM,74,0.0000,0.0000,1.0000
NGM,75,0.0000,0.0000,1.0000
NGM,76,0.0000,0.0000,1.0000
NGM,77,0.0000,0.0000,1.0000
NGM,78,0.0000,0.0000,1.0000
NGM,79,0.0000,0.0000,1.0000
NGM,80,0.0000,0.0000,1.0000
NGM,81,0.0000,0.0000,1.0000
NGM,82,0.0000,0.0000,1.0000
NGM,83,0.0000,0.0000,1.0000
NGM,84,0.0000,0.0000,1.0000
NGM,85,0.0000,0.0000,1.0000
NGM,86,0.0000,0.0000,1.0000
NGM,87,0.0000,0.0000,1.0000
NGM,88,0.0000,0.0000,1.0000
NGM,89,0.0000,0.0000,1.0000
NGM,90,0.0000,0.0000,1.0000
NGM,91,0.0000,0.0000,1.0000
NGM,92,0.0000,0.0000,1.0000
NGM,93,0.0000,0.0000,1.0000
NGM,94,0.0000,0.0000,1.0000
NGM,95,0.0000,0.0000,1.0000
NGM,96,0.0000,0.0000,1.0000
NGM,97,0.0000,0.0000,1.0000
NGM,98,0.0000,0.0000,1.0000
NGM,99,0.0000,0.0000,1.0000
NGM,100,0.0000,0.0000,1.0000
NGM,101,0.0000,0.0000,1.0000
NGM,102,0.0000,0.0000,1.0000
NGM,103,0.0000,0.0000,1.0000
NGM,104,0.0000,0.0000,1.0000
NGM,105,0.0000,0.0000,1.0000
NGM,106,0.0000,0.0000,1.0000
NGM,107,0.0000,0.0000,1.0000
NGM,108,0.0000,0.0000,1.0000
NGM,109,0.0000,0.0000,1.0000
NGM,110,0.0000,0.0000,1.0000
NGM,111,0.0000,0.0000,1.0000
NGM,112,0.0000,0.0000,1.0000
NGM,113,0.0000,0.0000,1.0000
NGM,114,0.0000,0.0000,1.0000
NGM,115,0.0000,0.0000,1.0000
NGM,116,0.0000,0.0000,1.0000
NGM,117,0.0000,0.0000,1.0000
NGM,118,0.0000,0.0000,1.0000
NGM,119,0.0000,0.0000,1.0000
NGM,120,0.0000,0.0000,1.0000
NGM,121,0.0000,0.0000,1.0000
NGM,122,0.0000,0.0000,1.0000
NGM,123,0.0000,0.0000,1.0000
NGM,124,0.0000,0.0000,1.0000
NGM,125,0.0000,0.0000,1.0000
NGM,126,0.0000,0.0000,1.0000
NGM,127,0.0000,0.0000,1.0000
NGM,128,0.0000,0.0000,1.0000
NGM,129,0.0000,0.0000,1.0000
NGM,130,0.0000,0.0000,1.0000
NGM,131,0.0000,0.0000,1.0000
NGM,132,0.0000,0.0000,1.0000
NGM,133,0.0000,0.0000,1.0000
NGM,134,0.0000,0.0000,1.0000
NGM,135,0.0000,0.0000,1.0000
NGM,136,0.0000,0.0000,1.0000
NGM,137,0.0000,0.0000,1.0000
NGM,138,0.0000,0.0000,1.0000
NGM,139,0.0000,0.0000,1.0000
NGM,140,0.0000,0.0000,1.0000
NGM,141,0.0000,0.0000,1.0000
NGM,142,0.0000,0.0000,1.0000
NGM,143,0.0000,0.0000,1.0000
NGM,144,0.0000,0.0000,1.0000
NGM,145,0.0000,0.0000,1.0000
NGM,146,0.0000,0.0000,1.0000
NGM,147,0.0000,0.0000,1.0000
NGM,148,0.0000,0.0000,1.0000
NGM,149,0.0000,0.0000,1.0000
NGM,150,0.0000,0.0000,1.0000
NGM,151,0.0000,0.0000,1.0000
NGM,152,0.0000,0.0000,1.0000
NGM,153,0.0000,0.0000,1.0000
NGM,154,0.0000,0.0000,1.0000
NGM,155,0.0000,0.0000,1.0000
NGM,156,0.0000,0.0000,1.0000
NGM,157,0.0000,0.0000,1.0000
NGM,158,0.0000,0.0000,1.0000
NGM,159,0.0000,0.0000,1.0000
NGM,160,0.0000,0.0000,1.0000
NGM,161,0.0000,0.0000,1.0000
NGM,162,0.0000,0.0000,1.0000
NGM,163,0.0000,0.0000,1.0000
NGM,164,0.0000,0.0000,1.0000
NGM,165,0.0000,0.0000,1.0000
NGM,166,0.0000,0.0000,1.0000
NGM,167,0.0000,0.0000,1.0000
