mapper,mapq_threshold,filtered_wrong_per_filtered_correct
Bowtie 2,246,0.1859
Bowtie 2,247,0.1859
Bowtie 2,248,0.1859
Bowtie 2,249,0.1859
Bowtie 2,250,0.1859
Bowtie 2,251,0.1859
Bowtie 2,252,0.1859
Bowtie 2,253,0.1859
Bowtie 2,254,0.1859
Bowtie 2,255,0.1859
NGM,0,0.0000
NGM,1,8.1213
NGM,2,8.1213
NGM,3,8.1482
NGM,4,6.7528
NGM,5,6.7732
NGM,6,6.4941
NGM,7,5.3170
NGM,8,4.9542
NGM,9,4.5857
NGM,10,3.9517
NGM,11,3.7550
NGM,12,3.4147
NGM,13,3.2373
NGM,14,3.1016
NGM,15,2.9101
NGM,16,2.8040
NGM,17,2.7485
NGM,18,2.6860
NGM,19,2.6340
NGM,20,2.6180
NGM,21,2.5810
NGM,22,2.5778
NGM,23,2.5756
NGM,24,2.5596
NGM,25,2.5596
NGM,26,2.5596
NGM,27,2.5596
NGM,28,2.5596
NGM,29,2.5596
NGM,30,2.5596
NGM,31,2.5596
NGM,32,2.5596
NGM,33,2.5596
NGM,34,2.5596
NGM,35,2.5596
NGM,36,2.5596
NGM,37,2.5596
NGM,38,2.5596
NGM,39,2.5596
NGM,40,2.5596
NGM,41,2.5596
NGM,42,2.5596
NGM,43,2.5596
NGM,44,2.5596
NGM,45,2.5596
NGM,46,2.5596
NGM,47,2.5596
NGM,48,2.5596
NGM,49,2.5596
NGM,50,2.5596
NGM,51,2.5596
NGM,52,2.5596
NGM,53,2.5596
NGM,54,2.5596
NGM,55,2.5596
NGM,56,2.5596
NGM,57,2.5596
NGM,58,2.5596
NGM,59,2.5596
NGM,60,2.5596
NGM,61,0.2273
NGM,62,0.2273
NGM,63,0.2273
NGM,64,0.2273
NGM,65,0.2273
NGM,66,0.2273
NGM,67,0.2273
NGM,68,0.2273
NGM,69,0.2273
NGM,70,0.2273
NGM,71,0.2273
NGM,72,0.2273
NGM,73,0.2273
NGM,74,0.2273
NGM,75,0.2273
NGM,76,0.2273
NGM,77,0.2273
NGM,78,0.2273
NGM,79,0.2273
NGM,80,0.2273
NGM,81,0.2273
NGM,82,0.2273
NGM,83,0.2273
NGM,84,0.2273
NGM,85,0.2273
NGM,86,0.2273
NGM,87,0.2273
NGM,88,0.2273
NGM,89,0.2273
NGM,90,0.2273
NGM,91,0.2273
NGM,92,0.2273
NGM,93,0.2273
NGM,94,0.2273
NGM,95,0.2273
NGM,96,0.2273
NGM,97,0.2273
NGM,98,0.2273
NGM,99,0.2273
NGM,100,0.2273
NGM,101,0.2273
NGM,102,0.2273
NGM,103,0.2273
NGM,104,0.2273
NGM,105,0.2273
NGM,106,0.2273
NGM,107,0.2273
NGM,108,0.2273
NGM,109,0.2273
NGM,110,0.2273
NGM,111,0.2273
NGM,112,0.2273
NGM,113,0.2273
NGM,114,0.2273
NGM,115,0.2273
NGM,116,0.2273
NGM,117,0.2273
NGM,118,0.2273
NGM,119,0.2273
NGM,120,0.2273
NGM,121,0.2273
NGM,122,0.2273
NGM,123,0.2273
NGM,124,0.2273
NGM,125,0.2273
NGM,126,0.2273
NGM,127,0.2273
NGM,128,0.2273
NGM,129,0.2273
NGM,130,0.2273
NGM,131,0.2273
NGM,132,0.2273
NGM,133,0.2273
NGM,134,0.2273
NGM,135,0.2273
NGM,136,0.2273
NGM,137,0.2273
NGM,138,0.2273
NGM,139,0.2273
NGM,140,0.2273
NGM,141,0.2273
NGM,142,0.2273
NGM,143,0.2273
NGM,144,0.2273
NGM,145,0.2273
NGM,146,0.2273
NGM,147,0.2273
NGM,148,0.2273
NGM,149,0.2273
NGM,150,0.2273
NGM,151,0.2273
NGM,152,0.2273
NGM,153,0.2273
NGM,154,0.2273
NGM,155,0.2273
NGM,156,0.2273
NGM,157,0.2273
NGM,158,0.2273
NGM,159,0.2273
NGM,160,0.2273
NGM,161,0.2273
NGM,162,0.2273
NGM,163,0.2273
NGM,164,0.2273
NGM,165,0.2273
NGM,166,0.2273
NGM,167,0.2273
NGM,168,0.2273
NGM,169,0.2273
NGM,170,0.2273
NGM,171,0.2273
NGM,172,0.2273
NGM,173,0.2273
NGM,174,0.2273
NGM,175,0.2273
NGM,176,0.2273
NGM,177,0.2273
NGM,178,0.2273
NGM,179,0.2273
NGM,180,0.2273
NGM,181,0.2273
NGM,182,0.2273
NGM,183,0.2273
NGM,184,0.2273
NGM,185,0.2273
NGM,186,0.2273
NGM,187,0.2273
NGM,188,0.2273
NGM,189,0.2273
NGM,190,0.2273
NGM,191,0.2273
NGM,192,0.2273
NGM,193,0.2273
NGM,194,0.2273
NGM,195,0.2273
NGM,196,0.2273
NGM,197,0.2273
NGM,198,0.2273
NGM,199,0.2273
NGM,200,0.2273
NGM,201,0.2273
NGM,202,0.2273
NGM,203,0.2273
NGM,204,0.2273
NGM,205,0.2273
NGM,206,0.2273
NGM,207,0.2273
NGM,208,0.2273
NGM,209,0.2273
NGM,210,0.2273
NGM,211,0.2273
NGM,212,0.2273
NGM,213,0.2273
NGM,214,0.2273
NGM,215,0.2273
NGM,216,0.2273
NGM,217,0.2273
NGM,218,0.2273
NGM,219,0.2273
NGM,220,0.2273
NGM,221,0.2273
NGM,222,0.2273
NGM,223,0.2273
NGM,224,0.2273
NGM,225,0.2273
NGM,226,0.2273
NGM,227,0.2273
NGM,228,0.2273
NGM,229,0.2273
NGM,230,0.2273
NGM,231,0.2273
NGM,232,0.2273
NGM,233,0.2273
NGM,234,0.2273
NGM,235,0.2273
NGM,236,0.2273
NGM,237,0.2273
NGM,238,0.2273
NGM,239,0.2273
NGM,240,0.2273
NGM,241,0.2273
NGM,242,0.2273
NGM,243,0.2273
NGM,244,0.2273
NGM,245,0.2273
NGM,246,0.2273
NGM,247,0.2273
NGM,248,0.2273
NGM,249,0.2273
NGM,250,0.2273
NGM,251,0.2273
NGM,252,0.2273
NGM,253,0.2273
NGM,254,0.2273
NGM,255,0.2273
