mapper,mapq_threshold,filtered_wrong_per_filtered_correct
Bowtie 2,246,0.0554
Bowtie 2,247,0.0554
Bowtie 2,248,0.0554
Bowtie 2,249,0.0554
Bowtie 2,250,0.0554
Bowtie 2,251,0.0554
Bowtie 2,252,0.0554
Bowtie 2,253,0.0554
Bowtie 2,254,0.0554
Bowtie 2,255,0.0554
NGM,0,0.0000
NGM,1,2.1897
NGM,2,2.2899
NGM,3,1.4726
NGM,4,1.3993
NGM,5,1.1691
NGM,6,1.0366
NGM,7,0.9866
NGM,8,0.9167
NGM,9,0.8634
NGM,10,0.8255
NGM,11,0.7842
NGM,12,0.7538
NGM,13,0.7188
NGM,14,0.6957
NGM,15,0.6760
NGM,16,0.6593
NGM,17,0.6437
NGM,18,0.6308
NGM,19,0.6191
NGM,20,0.6094
NGM,21,0.6007
NGM,22,0.5937
NGM,23,0.5879
NGM,24,0.5824
NGM,25,0.5770
NGM,26,0.5738
NGM,27,0.5704
NGM,28,0.5675
NGM,29,0.5644
NGM,30,0.5623
NGM,31,0.5602
NGM,32,0.5584
NGM,33,0.5565
NGM,34,0.5550
NGM,35,0.5538
NGM,36,0.5526
NGM,37,0.5519
NGM,38,0.5513
NGM,39,0.5507
NGM,40,0.5500
NGM,41,0.5495
NGM,42,0.5492
NGM,43,0.5488
NGM,44,0.5485
NGM,45,0.5479
NGM,46,0.5474
NGM,47,0.5472
NGM,48,0.5470
NGM,49,0.5467
NGM,50,0.5467
NGM,51,0.5466
NGM,52,0.5466
NGM,53,0.5466
NGM,54,0.5466
NGM,55,0.5466
NGM,56,0.5466
NGM,57,0.5466
NGM,58,0.5466
NGM,59,0.5466
NGM,60,0.5466
NGM,61,0.0502
NGM,62,0.0502
NGM,63,0.0502
NGM,64,0.0502
NGM,65,0.0502
NGM,66,0.0502
NGM,67,0.0502
NGM,68,0.0502
NGM,69,0.0502
NGM,70,0.0502
NGM,71,0.0502
NGM,72,0.0502
NGM,73,0.0502
NGM,74,0.0502
NGM,75,0.0502
NGM,76,0.0502
NGM,77,0.0502
NGM,78,0.0502
NGM,79,0.0502
NGM,80,0.0502
NGM,81,0.0502
NGM,82,0.0502
NGM,83,0.0502
NGM,84,0.0502
NGM,85,0.0502
NGM,86,0.0502
NGM,87,0.0502
NGM,88,0.0502
NGM,89,0.0502
NGM,90,0.0502
NGM,91,0.0502
NGM,92,0.0502
NGM,93,0.0502
NGM,94,0.0502
NGM,95,0.0502
NGM,96,0.0502
NGM,97,0.0502
NGM,98,0.0502
NGM,99,0.0502
NGM,100,0.0502
NGM,101,0.0502
NGM,102,0.0502
NGM,103,0.0502
NGM,104,0.0502
NGM,105,0.0502
NGM,106,0.0502
NGM,107,0.0502
NGM,108,0.0502
NGM,109,0.0502
NGM,110,0.0502
NGM,111,0.0502
NGM,112,0.0502
NGM,113,0.0502
NGM,114,0.0502
NGM,115,0.0502
NGM,116,0.0502
NGM,117,0.0502
NGM,118,0.0502
NGM,119,0.0502
NGM,120,0.0502
NGM,121,0.0502
NGM,122,0.0502
NGM,123,0.0502
NGM,124,0.0502
NGM,125,0.0502
NGM,126,0.0502
NGM,127,0.0502
NGM,128,0.0502
NGM,129,0.0502
NGM,130,0.0502
NGM,131,0.0502
NGM,132,0.0502
NGM,133,0.0502
NGM,134,0.0502
NGM,135,0.0502
NGM,136,0.0502
NGM,137,0.0502
NGM,138,0.0502
NGM,139,0.0502
NGM,140,0.0502
NGM,141,0.0502
NGM,142,0.0502
NGM,143,0.0502
NGM,144,0.0502
NGM,145,0.0502
NGM,146,0.0502
NGM,147,0.0502
NGM,148,0.0502
NGM,149,0.0502
NGM,150,0.0502
NGM,151,0.0502
NGM,152,0.0502
NGM,153,0.0502
NGM,154,0.0502
NGM,155,0.0502
NGM,156,0.0502
NGM,157,0.0502
NGM,158,0.0502
NGM,159,0.0502
NGM,160,0.0502
NGM,161,0.0502
NGM,162,0.0502
NGM,163,0.0502
NGM,164,0.0502
NGM,165,0.0502
NGM,166,0.0502
NGM,167,0.0502
NGM,168,0.0502
NGM,169,0.0502
NGM,170,0.0502
NGM,171,0.0502
NGM,172,0.0502
NGM,173,0.0502
NGM,174,0.0502
NGM,175,0.0502
NGM,176,0.0502
NGM,177,0.0502
NGM,178,0.0502
NGM,179,0.0502
NGM,180,0.0502
NGM,181,0.0502
NGM,182,0.0502
NGM,183,0.0502
NGM,184,0.0502
NGM,185,0.0502
NGM,186,0.0502
NGM,187,0.0502
NGM,188,0.0502
NGM,189,0.0502
NGM,190,0.0502
NGM,191,0.0502
NGM,192,0.0502
NGM,193,0.0502
NGM,194,0.0502
NGM,195,0.0502
NGM,196,0.0502
NGM,197,0.0502
NGM,198,0.0502
NGM,199,0.0502
NGM,200,0.0502
NGM,201,0.0502
NGM,202,0.0502
NGM,203,0.0502
NGM,204,0.0502
NGM,205,0.0502
NGM,206,0.0502
NGM,207,0.0502
NGM,208,0.0502
NGM,209,0.0502
NGM,210,0.0502
NGM,211,0.0502
NGM,212,0.0502
NGM,213,0.0502
NGM,214,0.0502
NGM,215,0.0502
NGM,216,0.0502
NGM,217,0.0502
NGM,218,0.0502
NGM,219,0.0502
NGM,220,0.0502
NGM,221,0.0502
NGM,222,0.0502
NGM,223,0.0502
NGM,224,0.0502
NGM,225,0.0502
NGM,226,0.0502
NGM,227,0.0502
NGM,228,0.0502
NGM,229,0.0502
NGM,230,0.0502
NGM,231,0.0502
NGM,232,0.0502
NGM,233,0.0502
NGM,234,0.0502
NGM,235,0.0502
NGM,236,0.0502
NGM,237,0.0502
NGM,238,0.0502
NGM,239,0.0502
NGM,240,0.0502
NGM,241,0.0502
NGM,242,0.0502
NGM,243,0.0502
NGM,244,0.0502
NGM,245,0.0502
NGM,246,0.0502
NGM,247,0.0502
NGM,248,0.0502
NGM,249,0.0502
NGM,250,0.0502
NGM,251,0.0502
NGM,252,0.0502
NGM,253,0.0502
NGM,254,0.0502
NGM,255,0.0502
