mapper,mapq_threshold,filtered_wrong_per_filtered_correct
Bowtie 2,246,0.0904
Bowtie 2,247,0.0904
Bowtie 2,248,0.0904
Bowtie 2,249,0.0904
Bowtie 2,250,0.0904
Bowtie 2,251,0.0904
Bowtie 2,252,0.0904
Bowtie 2,253,0.0904
Bowtie 2,254,0.0904
Bowtie 2,255,0.0904
NGM,0,0.0000
NGM,1,0.0766
NGM,2,0.0873
NGM,3,0.0900
NGM,4,0.0905
NGM,5,0.0903
NGM,6,0.0901
NGM,7,0.0896
NGM,8,0.0892
NGM,9,0.0889
NGM,10,0.0885
NGM,11,0.0882
NGM,12,0.0879
NGM,13,0.0877
NGM,14,0.0875
NGM,15,0.0873
NGM,16,0.0871
NGM,17,0.0870
NGM,18,0.0868
NGM,19,0.0867
NGM,20,0.0866
NGM,21,0.0864
NGM,22,0.0863
NGM,23,0.0862
NGM,24,0.0861
NGM,25,0.0860
NGM,26,0.0859
NGM,27,0.0858
NGM,28,0.0857
NGM,29,0.0856
NGM,30,0.0855
NGM,31,0.0854
NGM,32,0.0853
NGM,33,0.0852
NGM,34,0.0851
NGM,35,0.0850
NGM,36,0.0849
NGM,37,0.0848
NGM,38,0.0847
NGM,39,0.0846
NGM,40,0.0846
NGM,41,0.0845
NGM,42,0.0844
NGM,43,0.0843
NGM,44,0.0842
NGM,45,0.0842
NGM,46,0.0841
NGM,47,0.0840
NGM,48,0.0839
NGM,49,0.0838
NGM,50,0.0837
NGM,51,0.0835
NGM,52,0.0831
NGM,53,0.0825
NGM,54,0.0823
NGM,55,0.0823
NGM,56,0.0823
NGM,57,0.0823
NGM,58,0.0823
NGM,59,0.0823
NGM,60,0.0823
NGM,61,0.0713
NGM,62,0.0713
NGM,63,0.0713
NGM,64,0.0713
NGM,65,0.0713
NGM,66,0.0713
NGM,67,0.0713
NGM,68,0.0713
NGM,69,0.0713
NGM,70,0.0713
NGM,71,0.0713
NGM,72,0.0713
NGM,73,0.0713
NGM,74,0.0713
NGM,75,0.0713
NGM,76,0.0713
NGM,77,0.0713
NGM,78,0.0713
NGM,79,0.0713
NGM,80,0.0713
NGM,81,0.0713
NGM,82,0.0713
NGM,83,0.0713
NGM,84,0.0713
NGM,85,0.0713
NGM,86,0.0713
NGM,87,0.0713
NGM,88,0.0713
NGM,89,0.0713
NGM,90,0.0713
NGM,91,0.0713
NGM,92,0.0713
NGM,93,0.0713
NGM,94,0.0713
NGM,95,0.0713
NGM,96,0.0713
NGM,97,0.0713
NGM,98,0.0713
NGM,99,0.0713
NGM,100,0.0713
NGM,101,0.0713
NGM,102,0.0713
NGM,103,0.0713
NGM,104,0.0713
NGM,105,0.0713
NGM,106,0.0713
NGM,107,0.0713
NGM,108,0.0713
NGM,109,0.0713
NGM,110,0.0713
NGM,111,0.0713
NGM,112,0.0713
NGM,113,0.0713
NGM,114,0.0713
NGM,115,0.0713
NGM,116,0.0713
NGM,117,0.0713
NGM,118,0.0713
NGM,119,0.0713
NGM,120,0.0713
NGM,121,0.0713
NGM,122,0.0713
NGM,123,0.0713
NGM,124,0.0713
NGM,125,0.0713
NGM,126,0.0713
NGM,127,0.0713
NGM,128,0.0713
NGM,129,0.0713
NGM,130,0.0713
NGM,131,0.0713
NGM,132,0.0713
NGM,133,0.0713
NGM,134,0.0713
NGM,135,0.0713
NGM,136,0.0713
NGM,137,0.0713
NGM,138,0.0713
NGM,139,0.0713
NGM,140,0.0713
NGM,141,0.0713
NGM,142,0.0713
NGM,143,0.0713
NGM,144,0.0713
NGM,145,0.0713
NGM,146,0.0713
NGM,147,0.0713
NGM,148,0.0713
NGM,149,0.0713
NGM,150,0.0713
NGM,151,0.0713
NGM,152,0.0713
NGM,153,0.0713
NGM,154,0.0713
NGM,155,0.0713
NGM,156,0.0713
NGM,157,0.0713
NGM,158,0.0713
NGM,159,0.0713
NGM,160,0.0713
NGM,161,0.0713
NGM,162,0.0713
NGM,163,0.0713
NGM,164,0.0713
NGM,165,0.0713
NGM,166,0.0713
NGM,167,0.0713
NGM,168,0.0713
NGM,169,0.0713
NGM,170,0.0713
NGM,171,0.0713
NGM,172,0.0713
NGM,173,0.0713
NGM,174,0.0713
NGM,175,0.0713
NGM,176,0.0713
NGM,177,0.0713
NGM,178,0.0713
NGM,179,0.0713
NGM,180,0.0713
NGM,181,0.0713
NGM,182,0.0713
NGM,183,0.0713
NGM,184,0.0713
NGM,185,0.0713
NGM,186,0.0713
NGM,187,0.0713
NGM,188,0.0713
NGM,189,0.0713
NGM,190,0.0713
NGM,191,0.0713
NGM,192,0.0713
NGM,193,0.0713
NGM,194,0.0713
NGM,195,0.0713
NGM,196,0.0713
NGM,197,0.0713
NGM,198,0.0713
NGM,199,0.0713
NGM,200,0.0713
NGM,201,0.0713
NGM,202,0.0713
NGM,203,0.0713
NGM,204,0.0713
NGM,205,0.0713
NGM,206,0.0713
NGM,207,0.0713
NGM,208,0.0713
NGM,209,0.0713
NGM,210,0.0713
NGM,211,0.0713
NGM,212,0.0713
NGM,213,0.0713
NGM,214,0.0713
NGM,215,0.0713
NGM,216,0.0713
NGM,217,0.0713
NGM,218,0.0713
NGM,219,0.0713
NGM,220,0.0713
NGM,221,0.0713
NGM,222,0.0713
NGM,223,0.0713
NGM,224,0.0713
NGM,225,0.0713
NGM,226,0.0713
NGM,227,0.0713
NGM,228,0.0713
NGM,229,0.0713
NGM,230,0.0713
NGM,231,0.0713
NGM,232,0.0713
NGM,233,0.0713
NGM,234,0.0713
NGM,235,0.0713
NGM,236,0.0713
NGM,237,0.0713
NGM,238,0.0713
NGM,239,0.0713
NGM,240,0.0713
NGM,241,0.0713
NGM,242,0.0713
NGM,243,0.0713
NGM,244,0.0713
NGM,245,0.0713
NGM,246,0.0713
NGM,247,0.0713
NGM,248,0.0713
NGM,249,0.0713
NGM,250,0.0713
NGM,251,0.0713
NGM,252,0.0713
NGM,253,0.0713
NGM,254,0.0713
NGM,255,0.0713
