mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
BWA-SW,89,0.8253,0.0000,0.1747
BWA-SW,90,0.8252,0.0000,0.1748
BWA-SW,91,0.8249,0.0000,0.1751
BWA-SW,92,0.8246,0.0000,0.1754
BWA-SW,93,0.8243,0.0000,0.1757
BWA-SW,94,0.8241,0.0000,0.1759
BWA-SW,95,0.8239,0.0000,0.1761
BWA-SW,96,0.8237,0.0000,0.1763
BWA-SW,97,0.8235,0.0000,0.1765
BWA-SW,98,0.8232,0.0000,0.1768
BWA-SW,99,0.8228,0.0000,0.1772
BWA-SW,100,0.8226,0.0000,0.1774
BWA-SW,101,0.8224,0.0000,0.1776
BWA-SW,102,0.8221,0.0000,0.1779
BWA-SW,103,0.8218,0.0000,0.1782
BWA-SW,104,0.8216,0.0000,0.1784
BWA-SW,105,0.8215,0.0000,0.1785
BWA-SW,106,0.8211,0.0000,0.1789
BWA-SW,107,0.8209,0.0000,0.1791
BWA-SW,108,0.8207,0.0000,0.1793
BWA-SW,109,0.8206,0.0000,0.1794
BWA-SW,110,0.8203,0.0000,0.1797
BWA-SW,111,0.8200,0.0000,0.1800
BWA-SW,112,0.8198,0.0000,0.1802
BWA-SW,113,0.8196,0.0000,0.1804
BWA-SW,114,0.8193,0.0000,0.1807
BWA-SW,115,0.8191,0.0000,0.1809
BWA-SW,116,0.8188,0.0000,0.1812
BWA-SW,117,0.8187,0.0000,0.1813
BWA-SW,118,0.8184,0.0000,0.1816
BWA-SW,119,0.8182,0.0000,0.1818
BWA-SW,120,0.8180,0.0000,0.1820
BWA-SW,121,0.8177,0.0000,0.1823
BWA-SW,122,0.8177,0.0000,0.1823
BWA-SW,123,0.8174,0.0000,0.1826
BWA-SW,124,0.8173,0.0000,0.1827
BWA-SW,125,0.8170,0.0000,0.1830
BWA-SW,126,0.8168,0.0000,0.1832
BWA-SW,127,0.8165,0.0000,0.1835
BWA-SW,128,0.8162,0.0000,0.1838
BWA-SW,129,0.8162,0.0000,0.1838
BWA-SW,130,0.8159,0.0000,0.1841
BWA-SW,131,0.8158,0.0000,0.1842
BWA-SW,132,0.8155,0.0000,0.1845
BWA-SW,133,0.8153,0.0000,0.1847
BWA-SW,134,0.8152,0.0000,0.1848
BWA-SW,135,0.8149,0.0000,0.1851
BWA-SW,136,0.8149,0.0000,0.1851
BWA-SW,137,0.8146,0.0000,0.1854
BWA-SW,138,0.8144,0.0000,0.1856
BWA-SW,139,0.8143,0.0000,0.1857
BWA-SW,140,0.8140,0.0000,0.1860
BWA-SW,141,0.8139,0.0000,0.1861
BWA-SW,142,0.8136,0.0000,0.1864
BWA-SW,143,0.8135,0.0000,0.1865
BWA-SW,144,0.8133,0.0000,0.1867
BWA-SW,145,0.8131,0.0000,0.1869
BWA-SW,146,0.8130,0.0000,0.1870
BWA-SW,147,0.8127,0.0000,0.1873
BWA-SW,148,0.8126,0.0000,0.1874
BWA-SW,149,0.8124,0.0000,0.1876
BWA-SW,150,0.8122,0.0000,0.1878
BWA-SW,151,0.8121,0.0000,0.1879
BWA-SW,152,0.8119,0.0000,0.1881
BWA-SW,153,0.8118,0.0000,0.1882
BWA-SW,154,0.8116,0.0000,0.1884
BWA-SW,155,0.8114,0.0000,0.1886
BWA-SW,156,0.8114,0.0000,0.1886
BWA-SW,157,0.8112,0.0000,0.1888
BWA-SW,158,0.8111,0.0000,0.1889
BWA-SW,159,0.8109,0.0000,0.1891
BWA-SW,160,0.8107,0.0000,0.1893
BWA-SW,161,0.8106,0.0000,0.1894
BWA-SW,162,0.8105,0.0000,0.1895
BWA-SW,163,0.8104,0.0000,0.1896
BWA-SW,164,0.8102,0.0000,0.1898
BWA-SW,165,0.8101,0.0000,0.1899
BWA-SW,166,0.8099,0.0000,0.1901
BWA-SW,167,0.8096,0.0000,0.1904
BWA-SW,168,0.8095,0.0000,0.1905
BWA-SW,169,0.8093,0.0000,0.1907
BWA-SW,170,0.8091,0.0000,0.1909
BWA-SW,171,0.8089,0.0000,0.1911
BWA-SW,172,0.8088,0.0000,0.1912
BWA-SW,173,0.8086,0.0000,0.1914
BWA-SW,174,0.8085,0.0000,0.1915
BWA-SW,175,0.8083,0.0000,0.1917
BWA-SW,176,0.8082,0.0000,0.1918
BWA-SW,177,0.8080,0.0000,0.1920
BWA-SW,178,0.8079,0.0000,0.1921
BWA-SW,179,0.8077,0.0000,0.1923
BWA-SW,180,0.8075,0.0000,0.1925
BWA-SW,181,0.8074,0.0000,0.1926
BWA-SW,182,0.8072,0.0000,0.1928
BWA-SW,183,0.8071,0.0000,0.1929
BWA-SW,184,0.8068,0.0000,0.1932
BWA-SW,185,0.8067,0.0000,0.1933
BWA-SW,186,0.8064,0.0000,0.1936
BWA-SW,187,0.8062,0.0000,0.1938
BWA-SW,188,0.8059,0.0000,0.1941
BWA-SW,189,0.8055,0.0000,0.1945
BWA-SW,190,0.8053,0.0000,0.1947
BWA-SW,191,0.8045,0.0000,0.1955
BWA-SW,192,0.8040,0.0000,0.1960
BWA-SW,193,0.8022,0.0000,0.1978
BWA-SW,194,0.8001,0.0000,0.1999
BWA-SW,195,0.7959,0.0000,0.2041
BWA-SW,196,0.7904,0.0000,0.2096
BWA-SW,197,0.7797,0.0000,0.2203
BWA-SW,198,0.7635,0.0000,0.2365
BWA-SW,199,0.7373,0.0000,0.2627
BWA-SW,200,0.6659,0.0000,0.3341
BWA-SW,201,0.6557,0.0000,0.3443
BWA-SW,202,0.5027,0.0000,0.4973
BWA-SW,203,0.3052,0.0000,0.6948
BWA-SW,204,0.2938,0.0000,0.7062
BWA-SW,205,0.0000,0.0000,1.0000
BWA-SW,206,0.0000,0.0000,1.0000
BWA-SW,207,0.0000,0.0000,1.0000
BWA-SW,208,0.0000,0.0000,1.0000
BWA-SW,209,0.0000,0.0000,1.0000
BWA-SW,210,0.0000,0.0000,1.0000
BWA-SW,211,0.0000,0.0000,1.0000
BWA-SW,212,0.0000,0.0000,1.0000
BWA-SW,213,0.0000,0.0000,1.0000
BWA-SW,214,0.0000,0.0000,1.0000
BWA-SW,215,0.0000,0.0000,1.0000
BWA-SW,216,0.0000,0.0000,1.0000
BWA-SW,217,0.0000,0.0000,1.0000
BWA-SW,218,0.0000,0.0000,1.0000
BWA-SW,219,0.0000,0.0000,1.0000
BWA-SW,220,0.0000,0.0000,1.0000
BWA-SW,221,0.0000,0.0000,1.0000
BWA-SW,222,0.0000,0.0000,1.0000
BWA-SW,223,0.0000,0.0000,1.0000
BWA-SW,224,0.0000,0.0000,1.0000
BWA-SW,225,0.0000,0.0000,1.0000
BWA-SW,226,0.0000,0.0000,1.0000
BWA-SW,227,0.0000,0.0000,1.0000
BWA-SW,228,0.0000,0.0000,1.0000
BWA-SW,229,0.0000,0.0000,1.0000
BWA-SW,230,0.0000,0.0000,1.0000
BWA-SW,231,0.0000,0.0000,1.0000
BWA-SW,232,0.0000,0.0000,1.0000
BWA-SW,233,0.0000,0.0000,1.0000
BWA-SW,234,0.0000,0.0000,1.0000
BWA-SW,235,0.0000,0.0000,1.0000
BWA-SW,236,0.0000,0.0000,1.0000
BWA-SW,237,0.0000,0.0000,1.0000
BWA-SW,238,0.0000,0.0000,1.0000
BWA-SW,239,0.0000,0.0000,1.0000
BWA-SW,240,0.0000,0.0000,1.0000
BWA-SW,241,0.0000,0.0000,1.0000
BWA-SW,242,0.0000,0.0000,1.0000
BWA-SW,243,0.0000,0.0000,1.0000
BWA-SW,244,0.0000,0.0000,1.0000
BWA-SW,245,0.0000,0.0000,1.0000
BWA-SW,246,0.0000,0.0000,1.0000
BWA-SW,247,0.0000,0.0000,1.0000
BWA-SW,248,0.0000,0.0000,1.0000
BWA-SW,249,0.0000,0.0000,1.0000
BWA-SW,250,0.0000,0.0000,1.0000
BWA-SW,251,0.0000,0.0000,1.0000
BWA-SW,252,0.0000,0.0000,1.0000
BWA-SW,253,0.0000,0.0000,1.0000
BWA-SW,254,0.0000,0.0000,1.0000
BWA-SW,255,0.0000,0.0000,1.0000
Bowtie 2,0,0.9153,0.0846,0.0000
Bowtie 2,1,0.9152,0.0843,0.0005
Bowtie 2,2,0.8877,0.0009,0.1114
Bowtie 2,3,0.8876,0.0008,0.1115
Bowtie 2,4,0.8876,0.0008,0.1116
Bowtie 2,5,0.8876,0.0008,0.1116
Bowtie 2,6,0.8875,0.0008,0.1116
Bowtie 2,7,0.8707,0.0002,0.1291
Bowtie 2,8,0.8680,0.0001,0.1318
Bowtie 2,9,0.8680,0.0001,0.1319
Bowtie 2,10,0.8680,0.0001,0.1319
Bowtie 2,11,0.8680,0.0001,0.1319
Bowtie 2,12,0.8669,0.0001,0.1329
Bowtie 2,13,0.8606,0.0001,0.1393
Bowtie 2,14,0.8606,0.0001,0.1393
Bowtie 2,15,0.8602,0.0001,0.1397
Bowtie 2,16,0.8593,0.0001,0.1407
Bowtie 2,17,0.8589,0.0001,0.1411
Bowtie 2,18,0.8561,0.0001,0.1438
Bowtie 2,19,0.8538,0.0001,0.1461
Bowtie 2,20,0.8538,0.0001,0.1461
Bowtie 2,21,0.8538,0.0001,0.1461
Bowtie 2,22,0.8516,0.0000,0.1484
Bowtie 2,23,0.8493,0.0000,0.1507
Bowtie 2,24,0.8488,0.0000,0.1512
Bowtie 2,25,0.8457,0.0000,0.1543
Bowtie 2,26,0.8431,0.0000,0.1569
Bowtie 2,27,0.8397,0.0000,0.1602
Bowtie 2,28,0.8375,0.0000,0.1625
Bowtie 2,29,0.8375,0.0000,0.1625
Bowtie 2,30,0.8375,0.0000,0.1625
Bowtie 2,31,0.8338,0.0000,0.1662
Bowtie 2,32,0.8319,0.0000,0.1681
Bowtie 2,33,0.8301,0.0000,0.1699
Bowtie 2,34,0.8291,0.0000,0.1709
Bowtie 2,35,0.8276,0.0000,0.1724
Bowtie 2,36,0.8260,0.0000,0.1740
Bowtie 2,37,0.8246,0.0000,0.1754
Bowtie 2,38,0.8231,0.0000,0.1769
Bowtie 2,39,0.8218,0.0000,0.1782
Bowtie 2,40,0.8200,0.0000,0.1799
Bowtie 2,41,0.7836,0.0000,0.2164
Bowtie 2,42,0.7836,0.0000,0.2164
Bowtie 2,43,0.0000,0.0000,1.0000
Bowtie 2,44,0.0000,0.0000,1.0000
Bowtie 2,45,0.0000,0.0000,1.0000
Bowtie 2,46,0.0000,0.0000,1.0000
Bowtie 2,47,0.0000,0.0000,1.0000
Bowtie 2,48,0.0000,0.0000,1.0000
Bowtie 2,49,0.0000,0.0000,1.0000
Bowtie 2,50,0.0000,0.0000,1.0000
Bowtie 2,51,0.0000,0.0000,1.0000
Bowtie 2,52,0.0000,0.0000,1.0000
Bowtie 2,53,0.0000,0.0000,1.0000
Bowtie 2,54,0.0000,0.0000,1.0000
Bowtie 2,55,0.0000,0.0000,1.0000
Bowtie 2,56,0.0000,0.0000,1.0000
Bowtie 2,57,0.0000,0.0000,1.0000
Bowtie 2,58,0.0000,0.0000,1.0000
Bowtie 2,59,0.0000,0.0000,1.0000
Bowtie 2,60,0.0000,0.0000,1.0000
Bowtie 2,61,0.0000,0.0000,1.0000
Bowtie 2,62,0.0000,0.0000,1.0000
Bowtie 2,63,0.0000,0.0000,1.0000
Bowtie 2,64,0.0000,0.0000,1.0000
Bowtie 2,65,0.0000,0.0000,1.0000
Bowtie 2,66,0.0000,0.0000,1.0000
Bowtie 2,67,0.0000,0.0000,1.0000
Bowtie 2,68,0.0000,0.0000,1.0000
Bowtie 2,69,0.0000,0.0000,1.0000
Bowtie 2,70,0.0000,0.0000,1.0000
Bowtie 2,71,0.0000,0.0000,1.0000
Bowtie 2,72,0.0000,0.0000,1.0000
Bowtie 2,73,0.0000,0.0000,1.0000
Bowtie 2,74,0.0000,0.0000,1.0000
Bowtie 2,75,0.0000,0.0000,1.0000
Bowtie 2,76,0.0000,0.0000,1.0000
Bowtie 2,77,0.0000,0.0000,1.0000
Bowtie 2,78,0.0000,0.0000,1.0000
Bowtie 2,79,0.0000,0.0000,1.0000
Bowtie 2,80,0.0000,0.0000,1.0000
Bowtie 2,81,0.0000,0.0000,1.0000
Bowtie 2,82,0.0000,0.0000,1.0000
Bowtie 2,83,0.0000,0.0000,1.0000
Bowtie 2,84,0.0000,0.0000,1.0000
Bowtie 2,85,0.0000,0.0000,1.0000
Bowtie 2,86,0.0000,0.0000,1.0000
Bowtie 2,87,0.0000,0.0000,1.0000
Bowtie 2,88,0.0000,0.0000,1.0000
Bowtie 2,89,0.0000,0.0000,1.0000
Bowtie 2,90,0.0000,0.0000,1.0000
Bowtie 2,91,0.0000,0.0000,1.0000
Bowtie 2,92,0.0000,0.0000,1.0000
Bowtie 2,93,0.0000,0.0000,1.0000
Bowtie 2,94,0.0000,0.0000,1.0000
Bowtie 2,95,0.0000,0.0000,1.0000
Bowtie 2,96,0.0000,0.0000,1.0000
Bowtie 2,97,0.0000,0.0000,1.0000
Bowtie 2,98,0.0000,0.0000,1.0000
Bowtie 2,99,0.0000,0.0000,1.0000
Bowtie 2,100,0.0000,0.0000,1.0000
Bowtie 2,101,0.0000,0.0000,1.0000
Bowtie 2,102,0.0000,0.0000,1.0000
Bowtie 2,103,0.0000,0.0000,1.0000
Bowtie 2,104,0.0000,0.0000,1.0000
Bowtie 2,105,0.0000,0.0000,1.0000
Bowtie 2,106,0.0000,0.0000,1.0000
Bowtie 2,107,0.0000,0.0000,1.0000
Bowtie 2,108,0.0000,0.0000,1.0000
Bowtie 2,109,0.0000,0.0000,1.0000
Bowtie 2,110,0.0000,0.0000,1.0000
Bowtie 2,111,0.0000,0.0000,1.0000
Bowtie 2,112,0.0000,0.0000,1.0000
Bowtie 2,113,0.0000,0.0000,1.0000
Bowtie 2,114,0.0000,0.0000,1.0000
Bowtie 2,115,0.0000,0.0000,1.0000
Bowtie 2,116,0.0000,0.0000,1.0000
Bowtie 2,117,0.0000,0.0000,1.0000
Bowtie 2,118,0.0000,0.0000,1.0000
Bowtie 2,119,0.0000,0.0000,1.0000
Bowtie 2,120,0.0000,0.0000,1.0000
Bowtie 2,121,0.0000,0.0000,1.0000
Bowtie 2,122,0.0000,0.0000,1.0000
Bowtie 2,123,0.0000,0.0000,1.0000
Bowtie 2,124,0.0000,0.0000,1.0000
Bowtie 2,125,0.0000,0.0000,1.0000
Bowtie 2,126,0.0000,0.0000,1.0000
Bowtie 2,127,0.0000,0.0000,1.0000
Bowtie 2,128,0.0000,0.0000,1.0000
Bowtie 2,129,0.0000,0.0000,1.0000
Bowtie 2,130,0.0000,0.0000,1.0000
Bowtie 2,131,0.0000,0.0000,1.0000
Bowtie 2,132,0.0000,0.0000,1.0000
Bowtie 2,133,0.0000,0.0000,1.0000
Bowtie 2,134,0.0000,0.0000,1.0000
Bowtie 2,135,0.0000,0.0000,1.0000
Bowtie 2,136,0.0000,0.0000,1.0000
Bowtie 2,137,0.0000,0.0000,1.0000
Bowtie 2,138,0.0000,0.0000,1.0000
Bowtie 2,139,0.0000,0.0000,1.0000
Bowtie 2,140,0.0000,0.0000,1.0000
Bowtie 2,141,0.0000,0.0000,1.0000
Bowtie 2,142,0.0000,0.0000,1.0000
Bowtie 2,143,0.0000,0.0000,1.0000
Bowtie 2,144,0.0000,0.0000,1.0000
Bowtie 2,145,0.0000,0.0000,1.0000
Bowtie 2,146,0.0000,0.0000,1.0000
Bowtie 2,147,0.0000,0.0000,1.0000
Bowtie 2,148,0.0000,0.0000,1.0000
Bowtie 2,149,0.0000,0.0000,1.0000
Bowtie 2,150,0.0000,0.0000,1.0000
Bowtie 2,151,0.0000,0.0000,1.0000
Bowtie 2,152,0.0000,0.0000,1.0000
Bowtie 2,153,0.0000,0.0000,1.0000
Bowtie 2,154,0.0000,0.0000,1.0000
Bowtie 2,155,0.0000,0.0000,1.0000
Bowtie 2,156,0.0000,0.0000,1.0000
Bowtie 2,157,0.0000,0.0000,1.0000
Bowtie 2,158,0.0000,0.0000,1.0000
Bowtie 2,159,0.0000,0.0000,1.0000
Bowtie 2,160,0.0000,0.0000,1.0000
Bowtie 2,161,0.0000,0.0000,1.0000
Bowtie 2,162,0.0000,0.0000,1.0000
Bowtie 2,163,0.0000,0.0000,1.0000
Bowtie 2,164,0.0000,0.0000,1.0000
Bowtie 2,165,0.0000,0.0000,1.0000
Bowtie 2,166,0.0000,0.0000,1.0000
Bowtie 2,167,0.0000,0.0000,1.0000
Bowtie 2,168,0.0000,0.0000,1.0000
Bowtie 2,169,0.0000,0.0000,1.0000
Bowtie 2,170,0.0000,0.0000,1.0000
Bowtie 2,171,0.0000,0.0000,1.0000
Bowtie 2,172,0.0000,0.0000,1.0000
Bowtie 2,173,0.0000,0.0000,1.0000
Bowtie 2,174,0.0000,0.0000,1.0000
Bowtie 2,175,0.0000,0.0000,1.0000
Bowtie 2,176,0.0000,0.0000,1.0000
Bowtie 2,177,0.0000,0.0000,1.0000
Bowtie 2,178,0.0000,0.0000,1.0000
Bowtie 2,179,0.0000,0.0000,1.0000
Bowtie 2,180,0.0000,0.0000,1.0000
Bowtie 2,181,0.0000,0.0000,1.0000
Bowtie 2,182,0.0000,0.0000,1.0000
Bowtie 2,183,0.0000,0.0000,1.0000
Bowtie 2,184,0.0000,0.0000,1.0000
Bowtie 2,185,0.0000,0.0000,1.0000
Bowtie 2,186,0.0000,0.0000,1.0000
Bowtie 2,187,0.0000,0.0000,1.0000
Bowtie 2,188,0.0000,0.0000,1.0000
Bowtie 2,189,0.0000,0.0000,1.0000
Bowtie 2,190,0.0000,0.0000,1.0000
Bowtie 2,191,0.0000,0.0000,1.0000
Bowtie 2,192,0.0000,0.0000,1.0000
Bowtie 2,193,0.0000,0.0000,1.0000
Bowtie 2,194,0.0000,0.0000,1.0000
Bowtie 2,195,0.0000,0.0000,1.0000
Bowtie 2,196,0.0000,0.0000,1.0000
Bowtie 2,197,0.0000,0.0000,1.0000
Bowtie 2,198,0.0000,0.0000,1.0000
Bowtie 2,199,0.0000,0.0000,1.0000
Bowtie 2,200,0.0000,0.0000,1.0000
Bowtie 2,201,0.0000,0.0000,1.0000
Bowtie 2,202,0.0000,0.0000,1.0000
Bowtie 2,203,0.0000,0.0000,1.0000
Bowtie 2,204,0.0000,0.0000,1.0000
Bowtie 2,205,0.0000,0.0000,1.0000
Bowtie 2,206,0.0000,0.0000,1.0000
Bowtie 2,207,0.0000,0.0000,1.0000
Bowtie 2,208,0.0000,0.0000,1.0000
Bowtie 2,209,0.0000,0.0000,1.0000
Bowtie 2,210,0.0000,0.0000,1.0000
Bowtie 2,211,0.0000,0.0000,1.0000
Bowtie 2,212,0.0000,0.0000,1.0000
Bowtie 2,213,0.0000,0.0000,1.0000
Bowtie 2,214,0.0000,0.0000,1.0000
Bowtie 2,215,0.0000,0.0000,1.0000
Bowtie 2,216,0.0000,0.0000,1.0000
Bowtie 2,217,0.0000,0.0000,1.0000
Bowtie 2,218,0.0000,0.0000,1.0000
Bowtie 2,219,0.0000,0.0000,1.0000
Bowtie 2,220,0.0000,0.0000,1.0000
Bowtie 2,221,0.0000,0.0000,1.0000
Bowtie 2,222,0.0000,0.0000,1.0000
Bowtie 2,223,0.0000,0.0000,1.0000
Bowtie 2,224,0.0000,0.0000,1.0000
Bowtie 2,225,0.0000,0.0000,1.0000
Bowtie 2,226,0.0000,0.0000,1.0000
Bowtie 2,227,0.0000,0.0000,1.0000
Bowtie 2,228,0.0000,0.0000,1.0000
Bowtie 2,229,0.0000,0.0000,1.0000
Bowtie 2,230,0.0000,0.0000,1.0000
Bowtie 2,231,0.0000,0.0000,1.0000
Bowtie 2,232,0.0000,0.0000,1.0000
Bowtie 2,233,0.0000,0.0000,1.0000
Bowtie 2,234,0.0000,0.0000,1.0000
Bowtie 2,235,0.0000,0.0000,1.0000
Bowtie 2,236,0.0000,0.0000,1.0000
Bowtie 2,237,0.0000,0.0000,1.0000
Bowtie 2,238,0.0000,0.0000,1.0000
Bowtie 2,239,0.0000,0.0000,1.0000
Bowtie 2,240,0.0000,0.0000,1.0000
Bowtie 2,241,0.0000,0.0000,1.0000
Bowtie 2,242,0.0000,0.0000,1.0000
Bowtie 2,243,0.0000,0.0000,1.0000
Bowtie 2,244,0.0000,0.0000,1.0000
Bowtie 2,245,0.0000,0.0000,1.0000
Bowtie 2,246,0.0000,0.0000,1.0000
Bowtie 2,247,0.0000,0.0000,1.0000
Bowtie 2,248,0.0000,0.0000,1.0000
Bowtie 2,249,0.0000,0.0000,1.0000
Bowtie 2,250,0.0000,0.0000,1.0000
Bowtie 2,251,0.0000,0.0000,1.0000
Bowtie 2,252,0.0000,0.0000,1.0000
Bowtie 2,253,0.0000,0.0000,1.0000
Bowtie 2,254,0.0000,0.0000,1.0000
Bowtie 2,255,0.0000,0.0000,1.0000
NGM,0,0.9142,0.0858,0.0000
NGM,1,0.8843,0.0033,0.1124
NGM,2,0.8770,0.0029,0.1201
NGM,3,0.8676,0.0021,0.1303
NGM,4,0.8661,0.0020,0.1319
NGM,5,0.8655,0.0020,0.1325
NGM,6,0.8651,0.0020,0.1329
NGM,7,0.8650,0.0020,0.1331
NGM,8,0.8649,0.0020,0.1332
NGM,9,0.8648,0.0020,0.1333
NGM,10,0.8647,0.0020,0.1333
NGM,11,0.8647,0.0020,0.1334
NGM,12,0.8646,0.0020,0.1334
NGM,13,0.8646,0.0020,0.1334
NGM,14,0.8646,0.0019,0.1334
NGM,15,0.8646,0.0019,0.1334
NGM,16,0.8646,0.0019,0.1335
NGM,17,0.8646,0.0019,0.1335
NGM,18,0.8646,0.0019,0.1335
NGM,19,0.8646,0.0019,0.1335
NGM,20,0.8646,0.0019,0.1335
NGM,21,0.8646,0.0019,0.1335
NGM,22,0.8645,0.0019,0.1335
NGM,23,0.8645,0.0019,0.1335
NGM,24,0.8645,0.0019,0.1335
NGM,25,0.8645,0.0019,0.1335
NGM,26,0.8645,0.0019,0.1335
NGM,27,0.8645,0.0019,0.1335
NGM,28,0.8645,0.0019,0.1335
NGM,29,0.8645,0.0019,0.1335
NGM,30,0.8645,0.0019,0.1335
NGM,31,0.8645,0.0019,0.1335
NGM,32,0.8645,0.0019,0.1335
NGM,33,0.8645,0.0019,0.1335
NGM,34,0.8645,0.0019,0.1335
NGM,35,0.8645,0.0019,0.1335
NGM,36,0.8645,0.0019,0.1335
NGM,37,0.8645,0.0019,0.1335
NGM,38,0.8645,0.0019,0.1335
NGM,39,0.8645,0.0019,0.1335
NGM,40,0.8645,0.0019,0.1335
NGM,41,0.8645,0.0019,0.1335
NGM,42,0.8645,0.0019,0.1335
NGM,43,0.8645,0.0019,0.1335
NGM,44,0.8645,0.0019,0.1335
NGM,45,0.8645,0.0019,0.1335
NGM,46,0.8645,0.0019,0.1335
NGM,47,0.8645,0.0019,0.1335
NGM,48,0.8645,0.0019,0.1335
NGM,49,0.8645,0.0019,0.1335
NGM,50,0.8645,0.0019,0.1335
NGM,51,0.8645,0.0019,0.1335
NGM,52,0.8645,0.0019,0.1335
NGM,53,0.8645,0.0019,0.1335
NGM,54,0.8645,0.0019,0.1335
NGM,55,0.8645,0.0019,0.1335
NGM,56,0.8645,0.0019,0.1335
NGM,57,0.8645,0.0019,0.1335
NGM,58,0.8645,0.0019,0.1335
NGM,59,0.8645,0.0019,0.1335
NGM,60,0.8645,0.0019,0.1335
NGM,61,0.0000,0.0000,1.0000
NGM,62,0.0000,0.0000,1.0000
NGM,63,0.0000,0.0000,1.0000
NGM,64,0.0000,0.0000,1.0000
NGM,65,0.0000,0.0000,1.0000
NGM,66,0.0000,0.0000,1.0000
NGM,67,0.0000,0.0000,1.0000
NGM,68,0.0000,0.0000,1.0000
NGM,69,0.0000,0.0000,1.0000
NGM,70,0.0000,0.0000,1.0000
NGM,71,0.0000,0.0000,1.0000
NGM,72,0.0000,0.0000,1.0000
NGM,73,0.0000,0.0000,1.0000
NGM,74,0.0000,0.0000,1.0000
NGM,75,0.0000,0.0000,1.0000
NGM,76,0.0000,0.0000,1.0000
NGM,77,0.0000,0.0000,1.0000
NGM,78,0.0000,0.0000,1.0000
NGM,79,0.0000,0.0000,1.0000
NGM,80,0.0000,0.0000,1.0000
NGM,81,0.0000,0.0000,1.0000
NGM,82,0.0000,0.0000,1.0000
NGM,83,0.0000,0.0000,1.0000
NGM,84,0.0000,0.0000,1.0000
NGM,85,0.0000,0.0000,1.0000
NGM,86,0.0000,0.0000,1.0000
NGM,87,0.0000,0.0000,1.0000
NGM,88,0.0000,0.0000,1.0000
NGM,89,0.0000,0.0000,1.0000
NGM,90,0.0000,0.0000,1.0000
NGM,91,0.0000,0.0000,1.0000
NGM,92,0.0000,0.0000,1.0000
NGM,93,0.0000,0.0000,1.0000
NGM,94,0.0000,0.0000,1.0000
NGM,95,0.0000,0.0000,1.0000
NGM,96,0.0000,0.0000,1.0000
NGM,97,0.0000,0.0000,1.0000
NGM,98,0.0000,0.0000,1.0000
NGM,99,0.0000,0.0000,1.0000
NGM,100,0.0000,0.0000,1.0000
NGM,101,0.0000,0.0000,1.0000
NGM,102,0.0000,0.0000,1.0000
NGM,103,0.0000,0.0000,1.0000
NGM,104,0.0000,0.0000,1.0000
NGM,105,0.0000,0.0000,1.0000
NGM,106,0.0000,0.0000,1.0000
NGM,107,0.0000,0.0000,1.0000
NGM,108,0.0000,0.0000,1.0000
NGM,109,0.0000,0.0000,1.0000
NGM,110,0.0000,0.0000,1.0000
NGM,111,0.0000,0.0000,1.0000
NGM,112,0.0000,0.0000,1.0000
NGM,113,0.0000,0.0000,1.0000
NGM,114,0.0000,0.0000,1.0000
NGM,115,0.0000,0.0000,1.0000
NGM,116,0.0000,0.0000,1.0000
NGM,117,0.0000,0.0000,1.0000
NGM,118,0.0000,0.0000,1.0000
NGM,119,0.0000,0.0000,1.0000
NGM,120,0.0000,0.0000,1.0000
NGM,121,0.0000,0.0000,1.0000
NGM,122,0.0000,0.0000,1.0000
NGM,123,0.0000,0.0000,1.0000
NGM,124,0.0000,0.0000,1.0000
NGM,125,0.0000,0.0000,1.0000
NGM,126,0.0000,0.0000,1.0000
NGM,127,0.0000,0.0000,1.0000
NGM,128,0.0000,0.0000,1.0000
NGM,129,0.0000,0.0000,1.0000
NGM,130,0.0000,0.0000,1.0000
NGM,131,0.0000,0.0000,1.0000
NGM,132,0.0000,0.0000,1.0000
NGM,133,0.0000,0.0000,1.0000
NGM,134,0.0000,0.0000,1.0000
NGM,135,0.0000,0.0000,1.0000
NGM,136,0.0000,0.0000,1.0000
NGM,137,0.0000,0.0000,1.0000
NGM,138,0.0000,0.0000,1.0000
NGM,139,0.0000,0.0000,1.0000
NGM,140,0.0000,0.0000,1.0000
NGM,141,0.0000,0.0000,1.0000
NGM,142,0.0000,0.0000,1.0000
NGM,143,0.0000,0.0000,1.0000
NGM,144,0.0000,0.0000,1.0000
NGM,145,0.0000,0.0000,1.0000
NGM,146,0.0000,0.0000,1.0000
NGM,147,0.0000,0.0000,1.0000
NGM,148,0.0000,0.0000,1.0000
NGM,149,0.0000,0.0000,1.0000
NGM,150,0.0000,0.0000,1.0000
NGM,151,0.0000,0.0000,1.0000
NGM,152,0.0000,0.0000,1.0000
NGM,153,0.0000,0.0000,1.0000
NGM,154,0.0000,0.0000,1.0000
NGM,155,0.0000,0.0000,1.0000
NGM,156,0.0000,0.0000,1.0000
NGM,157,0.0000,0.0000,1.0000
NGM,158,0.0000,0.0000,1.0000
NGM,159,0.0000,0.0000,1.0000
NGM,160,0.0000,0.0000,1.0000
NGM,161,0.0000,0.0000,1.0000
NGM,162,0.0000,0.0000,1.0000
NGM,163,0.0000,0.0000,1.0000
NGM,164,0.0000,0.0000,1.0000
NGM,165,0.0000,0.0000,1.0000
NGM,166,0.0000,0.0000,1.0000
NGM,167,0.0000,0.0000,1.0000
