mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
BWA-SW,89,0.7307,0.0000,0.2693
BWA-SW,90,0.7301,0.0000,0.2699
BWA-SW,91,0.7294,0.0000,0.2706
BWA-SW,92,0.7285,0.0000,0.2715
BWA-SW,93,0.7278,0.0000,0.2722
BWA-SW,94,0.7274,0.0000,0.2726
BWA-SW,95,0.7269,0.0000,0.2731
BWA-SW,96,0.7260,0.0000,0.2740
BWA-SW,97,0.7251,0.0000,0.2749
BWA-SW,98,0.7244,0.0000,0.2756
BWA-SW,99,0.7242,0.0000,0.2758
BWA-SW,100,0.7232,0.0000,0.2768
BWA-SW,101,0.7224,0.0000,0.2776
BWA-SW,102,0.7218,0.0000,0.2782
BWA-SW,103,0.7213,0.0000,0.2787
BWA-SW,104,0.7205,0.0000,0.2795
BWA-SW,105,0.7196,0.0000,0.2804
BWA-SW,106,0.7186,0.0000,0.2814
BWA-SW,107,0.7180,0.0000,0.2820
BWA-SW,108,0.7176,0.0000,0.2824
BWA-SW,109,0.7167,0.0000,0.2833
BWA-SW,110,0.7161,0.0000,0.2839
BWA-SW,111,0.7155,0.0000,0.2845
BWA-SW,112,0.7141,0.0000,0.2859
BWA-SW,113,0.7139,0.0000,0.2861
BWA-SW,114,0.7127,0.0000,0.2873
BWA-SW,115,0.7121,0.0000,0.2879
BWA-SW,116,0.7115,0.0000,0.2885
BWA-SW,117,0.7102,0.0000,0.2898
BWA-SW,118,0.7101,0.0000,0.2899
BWA-SW,119,0.7093,0.0000,0.2907
BWA-SW,120,0.7082,0.0000,0.2918
BWA-SW,121,0.7080,0.0000,0.2920
BWA-SW,122,0.7061,0.0000,0.2939
BWA-SW,123,0.7060,0.0000,0.2940
BWA-SW,124,0.7056,0.0000,0.2944
BWA-SW,125,0.7039,0.0000,0.2961
BWA-SW,126,0.7038,0.0000,0.2962
BWA-SW,127,0.7016,0.0000,0.2984
BWA-SW,128,0.7016,0.0000,0.2984
BWA-SW,129,0.7013,0.0000,0.2987
BWA-SW,130,0.6992,0.0000,0.3008
BWA-SW,131,0.6991,0.0000,0.3009
BWA-SW,132,0.6990,0.0000,0.3010
BWA-SW,133,0.6968,0.0000,0.3032
BWA-SW,134,0.6967,0.0000,0.3033
BWA-SW,135,0.6954,0.0000,0.3046
BWA-SW,136,0.6943,0.0000,0.3057
BWA-SW,137,0.6941,0.0000,0.3059
BWA-SW,138,0.6923,0.0000,0.3077
BWA-SW,139,0.6918,0.0000,0.3082
BWA-SW,140,0.6913,0.0000,0.3087
BWA-SW,141,0.6898,0.0000,0.3102
BWA-SW,142,0.6893,0.0000,0.3107
BWA-SW,143,0.6879,0.0000,0.3121
BWA-SW,144,0.6872,0.0000,0.3128
BWA-SW,145,0.6863,0.0000,0.3137
BWA-SW,146,0.6853,0.0000,0.3147
BWA-SW,147,0.6841,0.0000,0.3159
BWA-SW,148,0.6833,0.0000,0.3167
BWA-SW,149,0.6816,0.0000,0.3184
BWA-SW,150,0.6805,0.0000,0.3195
BWA-SW,151,0.6794,0.0000,0.3206
BWA-SW,152,0.6783,0.0000,0.3217
BWA-SW,153,0.6774,0.0000,0.3226
BWA-SW,154,0.6748,0.0000,0.3252
BWA-SW,155,0.6729,0.0000,0.3271
BWA-SW,156,0.6711,0.0000,0.3289
BWA-SW,157,0.6708,0.0000,0.3292
BWA-SW,158,0.6689,0.0000,0.3311
BWA-SW,159,0.6585,0.0000,0.3415
BWA-SW,160,0.6547,0.0000,0.3453
BWA-SW,161,0.6530,0.0000,0.3470
BWA-SW,162,0.6498,0.0000,0.3502
BWA-SW,163,0.6131,0.0000,0.3869
BWA-SW,164,0.6062,0.0000,0.3938
BWA-SW,165,0.6015,0.0000,0.3985
BWA-SW,166,0.6005,0.0000,0.3995
BWA-SW,167,0.5951,0.0000,0.4049
BWA-SW,168,0.4879,0.0000,0.5121
BWA-SW,169,0.4796,0.0000,0.5204
BWA-SW,170,0.4712,0.0000,0.5288
BWA-SW,171,0.3034,0.0000,0.6966
BWA-SW,172,0.2930,0.0000,0.7070
BWA-SW,173,0.2848,0.0000,0.7152
BWA-SW,174,0.2771,0.0000,0.7229
BWA-SW,175,0.1023,0.0000,0.8977
BWA-SW,176,0.0976,0.0000,0.9024
BWA-SW,177,0.0901,0.0000,0.9099
BWA-SW,178,0.0000,0.0000,1.0000
BWA-SW,179,0.0000,0.0000,1.0000
BWA-SW,180,0.0000,0.0000,1.0000
BWA-SW,181,0.0000,0.0000,1.0000
BWA-SW,182,0.0000,0.0000,1.0000
BWA-SW,183,0.0000,0.0000,1.0000
BWA-SW,184,0.0000,0.0000,1.0000
BWA-SW,185,0.0000,0.0000,1.0000
BWA-SW,186,0.0000,0.0000,1.0000
BWA-SW,187,0.0000,0.0000,1.0000
BWA-SW,188,0.0000,0.0000,1.0000
BWA-SW,189,0.0000,0.0000,1.0000
BWA-SW,190,0.0000,0.0000,1.0000
BWA-SW,191,0.0000,0.0000,1.0000
BWA-SW,192,0.0000,0.0000,1.0000
BWA-SW,193,0.0000,0.0000,1.0000
BWA-SW,194,0.0000,0.0000,1.0000
BWA-SW,195,0.0000,0.0000,1.0000
BWA-SW,196,0.0000,0.0000,1.0000
BWA-SW,197,0.0000,0.0000,1.0000
BWA-SW,198,0.0000,0.0000,1.0000
BWA-SW,199,0.0000,0.0000,1.0000
BWA-SW,200,0.0000,0.0000,1.0000
BWA-SW,201,0.0000,0.0000,1.0000
BWA-SW,202,0.0000,0.0000,1.0000
BWA-SW,203,0.0000,0.0000,1.0000
BWA-SW,204,0.0000,0.0000,1.0000
BWA-SW,205,0.0000,0.0000,1.0000
BWA-SW,206,0.0000,0.0000,1.0000
BWA-SW,207,0.0000,0.0000,1.0000
BWA-SW,208,0.0000,0.0000,1.0000
BWA-SW,209,0.0000,0.0000,1.0000
BWA-SW,210,0.0000,0.0000,1.0000
BWA-SW,211,0.0000,0.0000,1.0000
BWA-SW,212,0.0000,0.0000,1.0000
BWA-SW,213,0.0000,0.0000,1.0000
BWA-SW,214,0.0000,0.0000,1.0000
BWA-SW,215,0.0000,0.0000,1.0000
BWA-SW,216,0.0000,0.0000,1.0000
BWA-SW,217,0.0000,0.0000,1.0000
BWA-SW,218,0.0000,0.0000,1.0000
BWA-SW,219,0.0000,0.0000,1.0000
BWA-SW,220,0.0000,0.0000,1.0000
BWA-SW,221,0.0000,0.0000,1.0000
BWA-SW,222,0.0000,0.0000,1.0000
BWA-SW,223,0.0000,0.0000,1.0000
BWA-SW,224,0.0000,0.0000,1.0000
BWA-SW,225,0.0000,0.0000,1.0000
BWA-SW,226,0.0000,0.0000,1.0000
BWA-SW,227,0.0000,0.0000,1.0000
BWA-SW,228,0.0000,0.0000,1.0000
BWA-SW,229,0.0000,0.0000,1.0000
BWA-SW,230,0.0000,0.0000,1.0000
BWA-SW,231,0.0000,0.0000,1.0000
BWA-SW,232,0.0000,0.0000,1.0000
BWA-SW,233,0.0000,0.0000,1.0000
BWA-SW,234,0.0000,0.0000,1.0000
BWA-SW,235,0.0000,0.0000,1.0000
BWA-SW,236,0.0000,0.0000,1.0000
BWA-SW,237,0.0000,0.0000,1.0000
BWA-SW,238,0.0000,0.0000,1.0000
BWA-SW,239,0.0000,0.0000,1.0000
BWA-SW,240,0.0000,0.0000,1.0000
BWA-SW,241,0.0000,0.0000,1.0000
BWA-SW,242,0.0000,0.0000,1.0000
BWA-SW,243,0.0000,0.0000,1.0000
BWA-SW,244,0.0000,0.0000,1.0000
BWA-SW,245,0.0000,0.0000,1.0000
BWA-SW,246,0.0000,0.0000,1.0000
BWA-SW,247,0.0000,0.0000,1.0000
BWA-SW,248,0.0000,0.0000,1.0000
BWA-SW,249,0.0000,0.0000,1.0000
BWA-SW,250,0.0000,0.0000,1.0000
BWA-SW,251,0.0000,0.0000,1.0000
BWA-SW,252,0.0000,0.0000,1.0000
BWA-SW,253,0.0000,0.0000,1.0000
BWA-SW,254,0.0000,0.0000,1.0000
BWA-SW,255,0.0000,0.0000,1.0000
Bowtie 2,0,0.9388,0.0521,0.0091
Bowtie 2,1,0.9385,0.0452,0.0163
Bowtie 2,2,0.9257,0.0134,0.0609
Bowtie 2,3,0.9255,0.0060,0.0685
Bowtie 2,4,0.9254,0.0057,0.0689
Bowtie 2,5,0.9253,0.0057,0.0691
Bowtie 2,6,0.9250,0.0056,0.0694
Bowtie 2,7,0.9098,0.0015,0.0888
Bowtie 2,8,0.9062,0.0007,0.0931
Bowtie 2,9,0.9060,0.0007,0.0933
Bowtie 2,10,0.9060,0.0007,0.0933
Bowtie 2,11,0.9060,0.0007,0.0933
Bowtie 2,12,0.9027,0.0005,0.0968
Bowtie 2,13,0.8965,0.0003,0.1031
Bowtie 2,14,0.8965,0.0003,0.1031
Bowtie 2,15,0.8943,0.0003,0.1054
Bowtie 2,16,0.8905,0.0002,0.1093
Bowtie 2,17,0.8868,0.0002,0.1131
Bowtie 2,18,0.8815,0.0001,0.1184
Bowtie 2,19,0.8753,0.0001,0.1246
Bowtie 2,20,0.8753,0.0001,0.1246
Bowtie 2,21,0.8753,0.0001,0.1246
Bowtie 2,22,0.8683,0.0001,0.1316
Bowtie 2,23,0.8548,0.0001,0.1451
Bowtie 2,24,0.8523,0.0001,0.1476
Bowtie 2,25,0.8410,0.0001,0.1589
Bowtie 2,26,0.8293,0.0000,0.1707
Bowtie 2,27,0.8051,0.0000,0.1948
Bowtie 2,28,0.7875,0.0000,0.2125
Bowtie 2,29,0.7875,0.0000,0.2125
Bowtie 2,30,0.7875,0.0000,0.2125
Bowtie 2,31,0.7861,0.0000,0.2138
Bowtie 2,32,0.7849,0.0000,0.2151
Bowtie 2,33,0.7835,0.0000,0.2165
Bowtie 2,34,0.7747,0.0000,0.2253
Bowtie 2,35,0.7734,0.0000,0.2265
Bowtie 2,36,0.7711,0.0000,0.2289
Bowtie 2,37,0.7692,0.0000,0.2308
Bowtie 2,38,0.7660,0.0000,0.2340
Bowtie 2,39,0.7630,0.0000,0.2370
Bowtie 2,40,0.7570,0.0000,0.2430
Bowtie 2,41,0.6420,0.0000,0.3580
Bowtie 2,42,0.6420,0.0000,0.3580
Bowtie 2,43,0.0000,0.0000,1.0000
Bowtie 2,44,0.0000,0.0000,1.0000
Bowtie 2,45,0.0000,0.0000,1.0000
Bowtie 2,46,0.0000,0.0000,1.0000
Bowtie 2,47,0.0000,0.0000,1.0000
Bowtie 2,48,0.0000,0.0000,1.0000
Bowtie 2,49,0.0000,0.0000,1.0000
Bowtie 2,50,0.0000,0.0000,1.0000
Bowtie 2,51,0.0000,0.0000,1.0000
Bowtie 2,52,0.0000,0.0000,1.0000
Bowtie 2,53,0.0000,0.0000,1.0000
Bowtie 2,54,0.0000,0.0000,1.0000
Bowtie 2,55,0.0000,0.0000,1.0000
Bowtie 2,56,0.0000,0.0000,1.0000
Bowtie 2,57,0.0000,0.0000,1.0000
Bowtie 2,58,0.0000,0.0000,1.0000
Bowtie 2,59,0.0000,0.0000,1.0000
Bowtie 2,60,0.0000,0.0000,1.0000
Bowtie 2,61,0.0000,0.0000,1.0000
Bowtie 2,62,0.0000,0.0000,1.0000
Bowtie 2,63,0.0000,0.0000,1.0000
Bowtie 2,64,0.0000,0.0000,1.0000
Bowtie 2,65,0.0000,0.0000,1.0000
Bowtie 2,66,0.0000,0.0000,1.0000
Bowtie 2,67,0.0000,0.0000,1.0000
Bowtie 2,68,0.0000,0.0000,1.0000
Bowtie 2,69,0.0000,0.0000,1.0000
Bowtie 2,70,0.0000,0.0000,1.0000
Bowtie 2,71,0.0000,0.0000,1.0000
Bowtie 2,72,0.0000,0.0000,1.0000
Bowtie 2,73,0.0000,0.0000,1.0000
Bowtie 2,74,0.0000,0.0000,1.0000
Bowtie 2,75,0.0000,0.0000,1.0000
Bowtie 2,76,0.0000,0.0000,1.0000
Bowtie 2,77,0.0000,0.0000,1.0000
Bowtie 2,78,0.0000,0.0000,1.0000
Bowtie 2,79,0.0000,0.0000,1.0000
Bowtie 2,80,0.0000,0.0000,1.0000
Bowtie 2,81,0.0000,0.0000,1.0000
Bowtie 2,82,0.0000,0.0000,1.0000
Bowtie 2,83,0.0000,0.0000,1.0000
Bowtie 2,84,0.0000,0.0000,1.0000
Bowtie 2,85,0.0000,0.0000,1.0000
Bowtie 2,86,0.0000,0.0000,1.0000
Bowtie 2,87,0.0000,0.0000,1.0000
Bowtie 2,88,0.0000,0.0000,1.0000
Bowtie 2,89,0.0000,0.0000,1.0000
Bowtie 2,90,0.0000,0.0000,1.0000
Bowtie 2,91,0.0000,0.0000,1.0000
Bowtie 2,92,0.0000,0.0000,1.0000
Bowtie 2,93,0.0000,0.0000,1.0000
Bowtie 2,94,0.0000,0.0000,1.0000
Bowtie 2,95,0.0000,0.0000,1.0000
Bowtie 2,96,0.0000,0.0000,1.0000
Bowtie 2,97,0.0000,0.0000,1.0000
Bowtie 2,98,0.0000,0.0000,1.0000
Bowtie 2,99,0.0000,0.0000,1.0000
Bowtie 2,100,0.0000,0.0000,1.0000
Bowtie 2,101,0.0000,0.0000,1.0000
Bowtie 2,102,0.0000,0.0000,1.0000
Bowtie 2,103,0.0000,0.0000,1.0000
Bowtie 2,104,0.0000,0.0000,1.0000
Bowtie 2,105,0.0000,0.0000,1.0000
Bowtie 2,106,0.0000,0.0000,1.0000
Bowtie 2,107,0.0000,0.0000,1.0000
Bowtie 2,108,0.0000,0.0000,1.0000
Bowtie 2,109,0.0000,0.0000,1.0000
Bowtie 2,110,0.0000,0.0000,1.0000
Bowtie 2,111,0.0000,0.0000,1.0000
Bowtie 2,112,0.0000,0.0000,1.0000
Bowtie 2,113,0.0000,0.0000,1.0000
Bowtie 2,114,0.0000,0.0000,1.0000
Bowtie 2,115,0.0000,0.0000,1.0000
Bowtie 2,116,0.0000,0.0000,1.0000
Bowtie 2,117,0.0000,0.0000,1.0000
Bowtie 2,118,0.0000,0.0000,1.0000
Bowtie 2,119,0.0000,0.0000,1.0000
Bowtie 2,120,0.0000,0.0000,1.0000
Bowtie 2,121,0.0000,0.0000,1.0000
Bowtie 2,122,0.0000,0.0000,1.0000
Bowtie 2,123,0.0000,0.0000,1.0000
Bowtie 2,124,0.0000,0.0000,1.0000
Bowtie 2,125,0.0000,0.0000,1.0000
Bowtie 2,126,0.0000,0.0000,1.0000
Bowtie 2,127,0.0000,0.0000,1.0000
Bowtie 2,128,0.0000,0.0000,1.0000
Bowtie 2,129,0.0000,0.0000,1.0000
Bowtie 2,130,0.0000,0.0000,1.0000
Bowtie 2,131,0.0000,0.0000,1.0000
Bowtie 2,132,0.0000,0.0000,1.0000
Bowtie 2,133,0.0000,0.0000,1.0000
Bowtie 2,134,0.0000,0.0000,1.0000
Bowtie 2,135,0.0000,0.0000,1.0000
Bowtie 2,136,0.0000,0.0000,1.0000
Bowtie 2,137,0.0000,0.0000,1.0000
Bowtie 2,138,0.0000,0.0000,1.0000
Bowtie 2,139,0.0000,0.0000,1.0000
Bowtie 2,140,0.0000,0.0000,1.0000
Bowtie 2,141,0.0000,0.0000,1.0000
Bowtie 2,142,0.0000,0.0000,1.0000
Bowtie 2,143,0.0000,0.0000,1.0000
Bowtie 2,144,0.0000,0.0000,1.0000
Bowtie 2,145,0.0000,0.0000,1.0000
Bowtie 2,146,0.0000,0.0000,1.0000
Bowtie 2,147,0.0000,0.0000,1.0000
Bowtie 2,148,0.0000,0.0000,1.0000
Bowtie 2,149,0.0000,0.0000,1.0000
Bowtie 2,150,0.0000,0.0000,1.0000
Bowtie 2,151,0.0000,0.0000,1.0000
Bowtie 2,152,0.0000,0.0000,1.0000
Bowtie 2,153,0.0000,0.0000,1.0000
Bowtie 2,154,0.0000,0.0000,1.0000
Bowtie 2,155,0.0000,0.0000,1.0000
Bowtie 2,156,0.0000,0.0000,1.0000
Bowtie 2,157,0.0000,0.0000,1.0000
Bowtie 2,158,0.0000,0.0000,1.0000
Bowtie 2,159,0.0000,0.0000,1.0000
Bowtie 2,160,0.0000,0.0000,1.0000
Bowtie 2,161,0.0000,0.0000,1.0000
Bowtie 2,162,0.0000,0.0000,1.0000
Bowtie 2,163,0.0000,0.0000,1.0000
Bowtie 2,164,0.0000,0.0000,1.0000
Bowtie 2,165,0.0000,0.0000,1.0000
Bowtie 2,166,0.0000,0.0000,1.0000
Bowtie 2,167,0.0000,0.0000,1.0000
Bowtie 2,168,0.0000,0.0000,1.0000
Bowtie 2,169,0.0000,0.0000,1.0000
Bowtie 2,170,0.0000,0.0000,1.0000
Bowtie 2,171,0.0000,0.0000,1.0000
Bowtie 2,172,0.0000,0.0000,1.0000
Bowtie 2,173,0.0000,0.0000,1.0000
Bowtie 2,174,0.0000,0.0000,1.0000
Bowtie 2,175,0.0000,0.0000,1.0000
Bowtie 2,176,0.0000,0.0000,1.0000
Bowtie 2,177,0.0000,0.0000,1.0000
Bowtie 2,178,0.0000,0.0000,1.0000
Bowtie 2,179,0.0000,0.0000,1.0000
Bowtie 2,180,0.0000,0.0000,1.0000
Bowtie 2,181,0.0000,0.0000,1.0000
Bowtie 2,182,0.0000,0.0000,1.0000
Bowtie 2,183,0.0000,0.0000,1.0000
Bowtie 2,184,0.0000,0.0000,1.0000
Bowtie 2,185,0.0000,0.0000,1.0000
Bowtie 2,186,0.0000,0.0000,1.0000
Bowtie 2,187,0.0000,0.0000,1.0000
Bowtie 2,188,0.0000,0.0000,1.0000
Bowtie 2,189,0.0000,0.0000,1.0000
Bowtie 2,190,0.0000,0.0000,1.0000
Bowtie 2,191,0.0000,0.0000,1.0000
Bowtie 2,192,0.0000,0.0000,1.0000
Bowtie 2,193,0.0000,0.0000,1.0000
Bowtie 2,194,0.0000,0.0000,1.0000
Bowtie 2,195,0.0000,0.0000,1.0000
Bowtie 2,196,0.0000,0.0000,1.0000
Bowtie 2,197,0.0000,0.0000,1.0000
Bowtie 2,198,0.0000,0.0000,1.0000
Bowtie 2,199,0.0000,0.0000,1.0000
Bowtie 2,200,0.0000,0.0000,1.0000
Bowtie 2,201,0.0000,0.0000,1.0000
Bowtie 2,202,0.0000,0.0000,1.0000
Bowtie 2,203,0.0000,0.0000,1.0000
Bowtie 2,204,0.0000,0.0000,1.0000
Bowtie 2,205,0.0000,0.0000,1.0000
Bowtie 2,206,0.0000,0.0000,1.0000
Bowtie 2,207,0.0000,0.0000,1.0000
Bowtie 2,208,0.0000,0.0000,1.0000
Bowtie 2,209,0.0000,0.0000,1.0000
Bowtie 2,210,0.0000,0.0000,1.0000
Bowtie 2,211,0.0000,0.0000,1.0000
Bowtie 2,212,0.0000,0.0000,1.0000
Bowtie 2,213,0.0000,0.0000,1.0000
Bowtie 2,214,0.0000,0.0000,1.0000
Bowtie 2,215,0.0000,0.0000,1.0000
Bowtie 2,216,0.0000,0.0000,1.0000
Bowtie 2,217,0.0000,0.0000,1.0000
Bowtie 2,218,0.0000,0.0000,1.0000
Bowtie 2,219,0.0000,0.0000,1.0000
Bowtie 2,220,0.0000,0.0000,1.0000
Bowtie 2,221,0.0000,0.0000,1.0000
Bowtie 2,222,0.0000,0.0000,1.0000
Bowtie 2,223,0.0000,0.0000,1.0000
Bowtie 2,224,0.0000,0.0000,1.0000
Bowtie 2,225,0.0000,0.0000,1.0000
Bowtie 2,226,0.0000,0.0000,1.0000
Bowtie 2,227,0.0000,0.0000,1.0000
Bowtie 2,228,0.0000,0.0000,1.0000
Bowtie 2,229,0.0000,0.0000,1.0000
Bowtie 2,230,0.0000,0.0000,1.0000
Bowtie 2,231,0.0000,0.0000,1.0000
Bowtie 2,232,0.0000,0.0000,1.0000
Bowtie 2,233,0.0000,0.0000,1.0000
Bowtie 2,234,0.0000,0.0000,1.0000
Bowtie 2,235,0.0000,0.0000,1.0000
Bowtie 2,236,0.0000,0.0000,1.0000
Bowtie 2,237,0.0000,0.0000,1.0000
Bowtie 2,238,0.0000,0.0000,1.0000
Bowtie 2,239,0.0000,0.0000,1.0000
Bowtie 2,240,0.0000,0.0000,1.0000
Bowtie 2,241,0.0000,0.0000,1.0000
Bowtie 2,242,0.0000,0.0000,1.0000
Bowtie 2,243,0.0000,0.0000,1.0000
Bowtie 2,244,0.0000,0.0000,1.0000
Bowtie 2,245,0.0000,0.0000,1.0000
Bowtie 2,246,0.0000,0.0000,1.0000
Bowtie 2,247,0.0000,0.0000,1.0000
Bowtie 2,248,0.0000,0.0000,1.0000
Bowtie 2,249,0.0000,0.0000,1.0000
Bowtie 2,250,0.0000,0.0000,1.0000
Bowtie 2,251,0.0000,0.0000,1.0000
Bowtie 2,252,0.0000,0.0000,1.0000
Bowtie 2,253,0.0000,0.0000,1.0000
Bowtie 2,254,0.0000,0.0000,1.0000
Bowtie 2,255,0.0000,0.0000,1.0000
NGM,0,0.9515,0.0477,0.0008
NGM,1,0.9363,0.0145,0.0492
NGM,2,0.9357,0.0115,0.0528
NGM,3,0.9233,0.0061,0.0706
NGM,4,0.9207,0.0046,0.0747
NGM,5,0.9135,0.0032,0.0833
NGM,6,0.9079,0.0026,0.0895
NGM,7,0.9053,0.0021,0.0926
NGM,8,0.9014,0.0018,0.0968
NGM,9,0.8981,0.0016,0.1003
NGM,10,0.8954,0.0014,0.1032
NGM,11,0.8923,0.0013,0.1064
NGM,12,0.8898,0.0012,0.1090
NGM,13,0.8867,0.0011,0.1122
NGM,14,0.8844,0.0011,0.1145
NGM,15,0.8824,0.0010,0.1165
NGM,16,0.8806,0.0010,0.1184
NGM,17,0.8788,0.0010,0.1202
NGM,18,0.8773,0.0009,0.1218
NGM,19,0.8759,0.0009,0.1232
NGM,20,0.8746,0.0009,0.1245
NGM,21,0.8735,0.0009,0.1256
NGM,22,0.8726,0.0009,0.1266
NGM,23,0.8718,0.0009,0.1274
NGM,24,0.8710,0.0008,0.1281
NGM,25,0.8702,0.0008,0.1290
NGM,26,0.8697,0.0008,0.1295
NGM,27,0.8692,0.0008,0.1300
NGM,28,0.8688,0.0008,0.1304
NGM,29,0.8683,0.0008,0.1309
NGM,30,0.8680,0.0008,0.1312
NGM,31,0.8677,0.0008,0.1315
NGM,32,0.8674,0.0008,0.1318
NGM,33,0.8671,0.0008,0.1321
NGM,34,0.8669,0.0008,0.1324
NGM,35,0.8667,0.0008,0.1326
NGM,36,0.8665,0.0007,0.1328
NGM,37,0.8664,0.0007,0.1329
NGM,38,0.8663,0.0007,0.1330
NGM,39,0.8662,0.0007,0.1331
NGM,40,0.8661,0.0007,0.1332
NGM,41,0.8660,0.0007,0.1333
NGM,42,0.8659,0.0007,0.1333
NGM,43,0.8659,0.0007,0.1334
NGM,44,0.8658,0.0007,0.1335
NGM,45,0.8657,0.0007,0.1336
NGM,46,0.8656,0.0007,0.1336
NGM,47,0.8656,0.0007,0.1337
NGM,48,0.8656,0.0007,0.1337
NGM,49,0.8655,0.0007,0.1337
NGM,50,0.8655,0.0007,0.1338
NGM,51,0.8655,0.0007,0.1338
NGM,52,0.8655,0.0007,0.1338
NGM,53,0.8655,0.0007,0.1338
NGM,54,0.8655,0.0007,0.1338
NGM,55,0.8655,0.0007,0.1338
NGM,56,0.8655,0.0007,0.1338
NGM,57,0.8655,0.0007,0.1338
NGM,58,0.8655,0.0007,0.1338
NGM,59,0.8655,0.0007,0.1338
NGM,60,0.8655,0.0007,0.1338
NGM,61,0.0000,0.0000,1.0000
NGM,62,0.0000,0.0000,1.0000
NGM,63,0.0000,0.0000,1.0000
NGM,64,0.0000,0.0000,1.0000
NGM,65,0.0000,0.0000,1.0000
NGM,66,0.0000,0.0000,1.0000
NGM,67,0.0000,0.0000,1.0000
NGM,68,0.0000,0.0000,1.0000
NGM,69,0.0000,0.0000,1.0000
NGM,70,0.0000,0.0000,1.0000
NGM,71,0.0000,0.0000,1.0000
NGM,72,0.0000,0.0000,1.0000
NGM,73,0.0000,0.0000,1.0000
NGM,74,0.0000,0.0000,1.0000
NGM,75,0.0000,0.0000,1.0000
NGM,76,0.0000,0.0000,1.0000
NGM,77,0.0000,0.0000,1.0000
NGM,78,0.0000,0.0000,1.0000
NGM,79,0.0000,0.0000,1.0000
NGM,80,0.0000,0.0000,1.0000
NGM,81,0.0000,0.0000,1.0000
NGM,82,0.0000,0.0000,1.0000
NGM,83,0.0000,0.0000,1.0000
NGM,84,0.0000,0.0000,1.0000
NGM,85,0.0000,0.0000,1.0000
NGM,86,0.0000,0.0000,1.0000
NGM,87,0.0000,0.0000,1.0000
NGM,88,0.0000,0.0000,1.0000
NGM,89,0.0000,0.0000,1.0000
NGM,90,0.0000,0.0000,1.0000
NGM,91,0.0000,0.0000,1.0000
NGM,92,0.0000,0.0000,1.0000
NGM,93,0.0000,0.0000,1.0000
NGM,94,0.0000,0.0000,1.0000
NGM,95,0.0000,0.0000,1.0000
NGM,96,0.0000,0.0000,1.0000
NGM,97,0.0000,0.0000,1.0000
NGM,98,0.0000,0.0000,1.0000
NGM,99,0.0000,0.0000,1.0000
NGM,100,0.0000,0.0000,1.0000
NGM,101,0.0000,0.0000,1.0000
NGM,102,0.0000,0.0000,1.0000
NGM,103,0.0000,0.0000,1.0000
NGM,104,0.0000,0.0000,1.0000
NGM,105,0.0000,0.0000,1.0000
NGM,106,0.0000,0.0000,1.0000
NGM,107,0.0000,0.0000,1.0000
NGM,108,0.0000,0.0000,1.0000
NGM,109,0.0000,0.0000,1.0000
NGM,110,0.0000,0.0000,1.0000
NGM,111,0.0000,0.0000,1.0000
NGM,112,0.0000,0.0000,1.0000
NGM,113,0.0000,0.0000,1.0000
NGM,114,0.0000,0.0000,1.0000
NGM,115,0.0000,0.0000,1.0000
NGM,116,0.0000,0.0000,1.0000
NGM,117,0.0000,0.0000,1.0000
NGM,118,0.0000,0.0000,1.0000
NGM,119,0.0000,0.0000,1.0000
NGM,120,0.0000,0.0000,1.0000
NGM,121,0.0000,0.0000,1.0000
NGM,122,0.0000,0.0000,1.0000
NGM,123,0.0000,0.0000,1.0000
NGM,124,0.0000,0.0000,1.0000
NGM,125,0.0000,0.0000,1.0000
NGM,126,0.0000,0.0000,1.0000
NGM,127,0.0000,0.0000,1.0000
NGM,128,0.0000,0.0000,1.0000
NGM,129,0.0000,0.0000,1.0000
NGM,130,0.0000,0.0000,1.0000
NGM,131,0.0000,0.0000,1.0000
NGM,132,0.0000,0.0000,1.0000
NGM,133,0.0000,0.0000,1.0000
NGM,134,0.0000,0.0000,1.0000
NGM,135,0.0000,0.0000,1.0000
NGM,136,0.0000,0.0000,1.0000
NGM,137,0.0000,0.0000,1.0000
NGM,138,0.0000,0.0000,1.0000
NGM,139,0.0000,0.0000,1.0000
NGM,140,0.0000,0.0000,1.0000
NGM,141,0.0000,0.0000,1.0000
NGM,142,0.0000,0.0000,1.0000
NGM,143,0.0000,0.0000,1.0000
NGM,144,0.0000,0.0000,1.0000
NGM,145,0.0000,0.0000,1.0000
NGM,146,0.0000,0.0000,1.0000
NGM,147,0.0000,0.0000,1.0000
NGM,148,0.0000,0.0000,1.0000
NGM,149,0.0000,0.0000,1.0000
NGM,150,0.0000,0.0000,1.0000
NGM,151,0.0000,0.0000,1.0000
NGM,152,0.0000,0.0000,1.0000
NGM,153,0.0000,0.0000,1.0000
NGM,154,0.0000,0.0000,1.0000
NGM,155,0.0000,0.0000,1.0000
NGM,156,0.0000,0.0000,1.0000
NGM,157,0.0000,0.0000,1.0000
NGM,158,0.0000,0.0000,1.0000
NGM,159,0.0000,0.0000,1.0000
NGM,160,0.0000,0.0000,1.0000
NGM,161,0.0000,0.0000,1.0000
NGM,162,0.0000,0.0000,1.0000
NGM,163,0.0000,0.0000,1.0000
NGM,164,0.0000,0.0000,1.0000
NGM,165,0.0000,0.0000,1.0000
NGM,166,0.0000,0.0000,1.0000
NGM,167,0.0000,0.0000,1.0000
