mapper,mapq_threshold,filtered_wrong_per_filtered_correct
Bowtie 2,246,0.0939
Bowtie 2,247,0.0939
Bowtie 2,248,0.0939
Bowtie 2,249,0.0939
Bowtie 2,250,0.0939
Bowtie 2,251,0.0939
Bowtie 2,252,0.0939
Bowtie 2,253,0.0939
Bowtie 2,254,0.0939
Bowtie 2,255,0.0939
NGM,0,0.0000
NGM,1,0.2961
NGM,2,0.3169
NGM,3,0.3298
NGM,4,0.3207
NGM,5,0.3118
NGM,6,0.3046
NGM,7,0.2982
NGM,8,0.2927
NGM,9,0.2875
NGM,10,0.2832
NGM,11,0.2789
NGM,12,0.2756
NGM,13,0.2725
NGM,14,0.2696
NGM,15,0.2669
NGM,16,0.2643
NGM,17,0.2622
NGM,18,0.2599
NGM,19,0.2581
NGM,20,0.2561
NGM,21,0.2543
NGM,22,0.2527
NGM,23,0.2513
NGM,24,0.2500
NGM,25,0.2486
NGM,26,0.2474
NGM,27,0.2462
NGM,28,0.2451
NGM,29,0.2440
NGM,30,0.2430
NGM,31,0.2420
NGM,32,0.2412
NGM,33,0.2403
NGM,34,0.2395
NGM,35,0.2387
NGM,36,0.2380
NGM,37,0.2373
NGM,38,0.2367
NGM,39,0.2361
NGM,40,0.2355
NGM,41,0.2349
NGM,42,0.2344
NGM,43,0.2339
NGM,44,0.2334
NGM,45,0.2330
NGM,46,0.2326
NGM,47,0.2322
NGM,48,0.2316
NGM,49,0.2309
NGM,50,0.2301
NGM,51,0.2296
NGM,52,0.2294
NGM,53,0.2294
NGM,54,0.2294
NGM,55,0.2294
NGM,56,0.2294
NGM,57,0.2294
NGM,58,0.2294
NGM,59,0.2294
NGM,60,0.2294
NGM,61,0.0801
NGM,62,0.0801
NGM,63,0.0801
NGM,64,0.0801
NGM,65,0.0801
NGM,66,0.0801
NGM,67,0.0801
NGM,68,0.0801
NGM,69,0.0801
NGM,70,0.0801
NGM,71,0.0801
NGM,72,0.0801
NGM,73,0.0801
NGM,74,0.0801
NGM,75,0.0801
NGM,76,0.0801
NGM,77,0.0801
NGM,78,0.0801
NGM,79,0.0801
NGM,80,0.0801
NGM,81,0.0801
NGM,82,0.0801
NGM,83,0.0801
NGM,84,0.0801
NGM,85,0.0801
NGM,86,0.0801
NGM,87,0.0801
NGM,88,0.0801
NGM,89,0.0801
NGM,90,0.0801
NGM,91,0.0801
NGM,92,0.0801
NGM,93,0.0801
NGM,94,0.0801
NGM,95,0.0801
NGM,96,0.0801
NGM,97,0.0801
NGM,98,0.0801
NGM,99,0.0801
NGM,100,0.0801
NGM,101,0.0801
NGM,102,0.0801
NGM,103,0.0801
NGM,104,0.0801
NGM,105,0.0801
NGM,106,0.0801
NGM,107,0.0801
NGM,108,0.0801
NGM,109,0.0801
NGM,110,0.0801
NGM,111,0.0801
NGM,112,0.0801
NGM,113,0.0801
NGM,114,0.0801
NGM,115,0.0801
NGM,116,0.0801
NGM,117,0.0801
NGM,118,0.0801
NGM,119,0.0801
NGM,120,0.0801
NGM,121,0.0801
NGM,122,0.0801
NGM,123,0.0801
NGM,124,0.0801
NGM,125,0.0801
NGM,126,0.0801
NGM,127,0.0801
NGM,128,0.0801
NGM,129,0.0801
NGM,130,0.0801
NGM,131,0.0801
NGM,132,0.0801
NGM,133,0.0801
NGM,134,0.0801
NGM,135,0.0801
NGM,136,0.0801
NGM,137,0.0801
NGM,138,0.0801
NGM,139,0.0801
NGM,140,0.0801
NGM,141,0.0801
NGM,142,0.0801
NGM,143,0.0801
NGM,144,0.0801
NGM,145,0.0801
NGM,146,0.0801
NGM,147,0.0801
NGM,148,0.0801
NGM,149,0.0801
NGM,150,0.0801
NGM,151,0.0801
NGM,152,0.0801
NGM,153,0.0801
NGM,154,0.0801
NGM,155,0.0801
NGM,156,0.0801
NGM,157,0.0801
NGM,158,0.0801
NGM,159,0.0801
NGM,160,0.0801
NGM,161,0.0801
NGM,162,0.0801
NGM,163,0.0801
NGM,164,0.0801
NGM,165,0.0801
NGM,166,0.0801
NGM,167,0.0801
NGM,168,0.0801
NGM,169,0.0801
NGM,170,0.0801
NGM,171,0.0801
NGM,172,0.0801
NGM,173,0.0801
NGM,174,0.0801
NGM,175,0.0801
NGM,176,0.0801
NGM,177,0.0801
NGM,178,0.0801
NGM,179,0.0801
NGM,180,0.0801
NGM,181,0.0801
NGM,182,0.0801
NGM,183,0.0801
NGM,184,0.0801
NGM,185,0.0801
NGM,186,0.0801
NGM,187,0.0801
NGM,188,0.0801
NGM,189,0.0801
NGM,190,0.0801
NGM,191,0.0801
NGM,192,0.0801
NGM,193,0.0801
NGM,194,0.0801
NGM,195,0.0801
NGM,196,0.0801
NGM,197,0.0801
NGM,198,0.0801
NGM,199,0.0801
NGM,200,0.0801
NGM,201,0.0801
NGM,202,0.0801
NGM,203,0.0801
NGM,204,0.0801
NGM,205,0.0801
NGM,206,0.0801
NGM,207,0.0801
NGM,208,0.0801
NGM,209,0.0801
NGM,210,0.0801
NGM,211,0.0801
NGM,212,0.0801
NGM,213,0.0801
NGM,214,0.0801
NGM,215,0.0801
NGM,216,0.0801
NGM,217,0.0801
NGM,218,0.0801
NGM,219,0.0801
NGM,220,0.0801
NGM,221,0.0801
NGM,222,0.0801
NGM,223,0.0801
NGM,224,0.0801
NGM,225,0.0801
NGM,226,0.0801
NGM,227,0.0801
NGM,228,0.0801
NGM,229,0.0801
NGM,230,0.0801
NGM,231,0.0801
NGM,232,0.0801
NGM,233,0.0801
NGM,234,0.0801
NGM,235,0.0801
NGM,236,0.0801
NGM,237,0.0801
NGM,238,0.0801
NGM,239,0.0801
NGM,240,0.0801
NGM,241,0.0801
NGM,242,0.0801
NGM,243,0.0801
NGM,244,0.0801
NGM,245,0.0801
NGM,246,0.0801
NGM,247,0.0801
NGM,248,0.0801
NGM,249,0.0801
NGM,250,0.0801
NGM,251,0.0801
NGM,252,0.0801
NGM,253,0.0801
NGM,254,0.0801
NGM,255,0.0801
