mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
BWA-SW,89,0.0000,0.0000,1.0000
BWA-SW,90,0.0000,0.0000,1.0000
BWA-SW,91,0.0000,0.0000,1.0000
BWA-SW,92,0.0000,0.0000,1.0000
BWA-SW,93,0.0000,0.0000,1.0000
BWA-SW,94,0.0000,0.0000,1.0000
BWA-SW,95,0.0000,0.0000,1.0000
BWA-SW,96,0.0000,0.0000,1.0000
BWA-SW,97,0.0000,0.0000,1.0000
BWA-SW,98,0.0000,0.0000,1.0000
BWA-SW,99,0.0000,0.0000,1.0000
BWA-SW,100,0.0000,0.0000,1.0000
BWA-SW,101,0.0000,0.0000,1.0000
BWA-SW,102,0.0000,0.0000,1.0000
BWA-SW,103,0.0000,0.0000,1.0000
BWA-SW,104,0.0000,0.0000,1.0000
BWA-SW,105,0.0000,0.0000,1.0000
BWA-SW,106,0.0000,0.0000,1.0000
BWA-SW,107,0.0000,0.0000,1.0000
BWA-SW,108,0.0000,0.0000,1.0000
BWA-SW,109,0.0000,0.0000,1.0000
BWA-SW,110,0.0000,0.0000,1.0000
BWA-SW,111,0.0000,0.0000,1.0000
BWA-SW,112,0.0000,0.0000,1.0000
BWA-SW,113,0.0000,0.0000,1.0000
BWA-SW,114,0.0000,0.0000,1.0000
BWA-SW,115,0.0000,0.0000,1.0000
BWA-SW,116,0.0000,0.0000,1.0000
BWA-SW,117,0.0000,0.0000,1.0000
BWA-SW,118,0.0000,0.0000,1.0000
BWA-SW,119,0.0000,0.0000,1.0000
BWA-SW,120,0.0000,0.0000,1.0000
BWA-SW,121,0.0000,0.0000,1.0000
BWA-SW,122,0.0000,0.0000,1.0000
BWA-SW,123,0.0000,0.0000,1.0000
BWA-SW,124,0.0000,0.0000,1.0000
BWA-SW,125,0.0000,0.0000,1.0000
BWA-SW,126,0.0000,0.0000,1.0000
BWA-SW,127,0.0000,0.0000,1.0000
BWA-SW,128,0.0000,0.0000,1.0000
BWA-SW,129,0.0000,0.0000,1.0000
BWA-SW,130,0.0000,0.0000,1.0000
BWA-SW,131,0.0000,0.0000,1.0000
BWA-SW,132,0.0000,0.0000,1.0000
BWA-SW,133,0.0000,0.0000,1.0000
BWA-SW,134,0.0000,0.0000,1.0000
BWA-SW,135,0.0000,0.0000,1.0000
BWA-SW,136,0.0000,0.0000,1.0000
BWA-SW,137,0.0000,0.0000,1.0000
BWA-SW,138,0.0000,0.0000,1.0000
BWA-SW,139,0.0000,0.0000,1.0000
BWA-SW,140,0.0000,0.0000,1.0000
BWA-SW,141,0.0000,0.0000,1.0000
BWA-SW,142,0.0000,0.0000,1.0000
BWA-SW,143,0.0000,0.0000,1.0000
BWA-SW,144,0.0000,0.0000,1.0000
BWA-SW,145,0.0000,0.0000,1.0000
BWA-SW,146,0.0000,0.0000,1.0000
BWA-SW,147,0.0000,0.0000,1.0000
BWA-SW,148,0.0000,0.0000,1.0000
BWA-SW,149,0.0000,0.0000,1.0000
BWA-SW,150,0.0000,0.0000,1.0000
BWA-SW,151,0.0000,0.0000,1.0000
BWA-SW,152,0.0000,0.0000,1.0000
BWA-SW,153,0.0000,0.0000,1.0000
BWA-SW,154,0.0000,0.0000,1.0000
BWA-SW,155,0.0000,0.0000,1.0000
BWA-SW,156,0.0000,0.0000,1.0000
BWA-SW,157,0.0000,0.0000,1.0000
BWA-SW,158,0.0000,0.0000,1.0000
BWA-SW,159,0.0000,0.0000,1.0000
BWA-SW,160,0.0000,0.0000,1.0000
BWA-SW,161,0.0000,0.0000,1.0000
BWA-SW,162,0.0000,0.0000,1.0000
BWA-SW,163,0.0000,0.0000,1.0000
BWA-SW,164,0.0000,0.0000,1.0000
BWA-SW,165,0.0000,0.0000,1.0000
BWA-SW,166,0.0000,0.0000,1.0000
BWA-SW,167,0.0000,0.0000,1.0000
BWA-SW,168,0.0000,0.0000,1.0000
BWA-SW,169,0.0000,0.0000,1.0000
BWA-SW,170,0.0000,0.0000,1.0000
BWA-SW,171,0.0000,0.0000,1.0000
BWA-SW,172,0.0000,0.0000,1.0000
BWA-SW,173,0.0000,0.0000,1.0000
BWA-SW,174,0.0000,0.0000,1.0000
BWA-SW,175,0.0000,0.0000,1.0000
BWA-SW,176,0.0000,0.0000,1.0000
BWA-SW,177,0.0000,0.0000,1.0000
BWA-SW,178,0.0000,0.0000,1.0000
BWA-SW,179,0.0000,0.0000,1.0000
BWA-SW,180,0.0000,0.0000,1.0000
BWA-SW,181,0.0000,0.0000,1.0000
BWA-SW,182,0.0000,0.0000,1.0000
BWA-SW,183,0.0000,0.0000,1.0000
BWA-SW,184,0.0000,0.0000,1.0000
BWA-SW,185,0.0000,0.0000,1.0000
BWA-SW,186,0.0000,0.0000,1.0000
BWA-SW,187,0.0000,0.0000,1.0000
BWA-SW,188,0.0000,0.0000,1.0000
BWA-SW,189,0.0000,0.0000,1.0000
BWA-SW,190,0.0000,0.0000,1.0000
BWA-SW,191,0.0000,0.0000,1.0000
BWA-SW,192,0.0000,0.0000,1.0000
BWA-SW,193,0.0000,0.0000,1.0000
BWA-SW,194,0.0000,0.0000,1.0000
BWA-SW,195,0.0000,0.0000,1.0000
BWA-SW,196,0.0000,0.0000,1.0000
BWA-SW,197,0.0000,0.0000,1.0000
BWA-SW,198,0.0000,0.0000,1.0000
BWA-SW,199,0.0000,0.0000,1.0000
BWA-SW,200,0.0000,0.0000,1.0000
BWA-SW,201,0.0000,0.0000,1.0000
BWA-SW,202,0.0000,0.0000,1.0000
BWA-SW,203,0.0000,0.0000,1.0000
BWA-SW,204,0.0000,0.0000,1.0000
BWA-SW,205,0.0000,0.0000,1.0000
BWA-SW,206,0.0000,0.0000,1.0000
BWA-SW,207,0.0000,0.0000,1.0000
BWA-SW,208,0.0000,0.0000,1.0000
BWA-SW,209,0.0000,0.0000,1.0000
BWA-SW,210,0.0000,0.0000,1.0000
BWA-SW,211,0.0000,0.0000,1.0000
BWA-SW,212,0.0000,0.0000,1.0000
BWA-SW,213,0.0000,0.0000,1.0000
BWA-SW,214,0.0000,0.0000,1.0000
BWA-SW,215,0.0000,0.0000,1.0000
BWA-SW,216,0.0000,0.0000,1.0000
BWA-SW,217,0.0000,0.0000,1.0000
BWA-SW,218,0.0000,0.0000,1.0000
BWA-SW,219,0.0000,0.0000,1.0000
BWA-SW,220,0.0000,0.0000,1.0000
BWA-SW,221,0.0000,0.0000,1.0000
BWA-SW,222,0.0000,0.0000,1.0000
BWA-SW,223,0.0000,0.0000,1.0000
BWA-SW,224,0.0000,0.0000,1.0000
BWA-SW,225,0.0000,0.0000,1.0000
BWA-SW,226,0.0000,0.0000,1.0000
BWA-SW,227,0.0000,0.0000,1.0000
BWA-SW,228,0.0000,0.0000,1.0000
BWA-SW,229,0.0000,0.0000,1.0000
BWA-SW,230,0.0000,0.0000,1.0000
BWA-SW,231,0.0000,0.0000,1.0000
BWA-SW,232,0.0000,0.0000,1.0000
BWA-SW,233,0.0000,0.0000,1.0000
BWA-SW,234,0.0000,0.0000,1.0000
BWA-SW,235,0.0000,0.0000,1.0000
BWA-SW,236,0.0000,0.0000,1.0000
BWA-SW,237,0.0000,0.0000,1.0000
BWA-SW,238,0.0000,0.0000,1.0000
BWA-SW,239,0.0000,0.0000,1.0000
BWA-SW,240,0.0000,0.0000,1.0000
BWA-SW,241,0.0000,0.0000,1.0000
BWA-SW,242,0.0000,0.0000,1.0000
BWA-SW,243,0.0000,0.0000,1.0000
BWA-SW,244,0.0000,0.0000,1.0000
BWA-SW,245,0.0000,0.0000,1.0000
BWA-SW,246,0.0000,0.0000,1.0000
BWA-SW,247,0.0000,0.0000,1.0000
BWA-SW,248,0.0000,0.0000,1.0000
BWA-SW,249,0.0000,0.0000,1.0000
BWA-SW,250,0.0000,0.0000,1.0000
BWA-SW,251,0.0000,0.0000,1.0000
BWA-SW,252,0.0000,0.0000,1.0000
BWA-SW,253,0.0000,0.0000,1.0000
BWA-SW,254,0.0000,0.0000,1.0000
BWA-SW,255,0.0000,0.0000,1.0000
Bowtie 2,0,0.7304,0.2337,0.0359
Bowtie 2,1,0.7282,0.2239,0.0480
Bowtie 2,2,0.7018,0.0072,0.2910
Bowtie 2,3,0.7007,0.0059,0.2934
Bowtie 2,4,0.7007,0.0059,0.2934
Bowtie 2,5,0.7007,0.0059,0.2934
Bowtie 2,6,0.7007,0.0059,0.2934
Bowtie 2,7,0.7001,0.0057,0.2943
Bowtie 2,8,0.6994,0.0056,0.2950
Bowtie 2,9,0.6994,0.0056,0.2950
Bowtie 2,10,0.6994,0.0056,0.2950
Bowtie 2,11,0.6994,0.0056,0.2950
Bowtie 2,12,0.6993,0.0056,0.2951
Bowtie 2,13,0.6993,0.0056,0.2951
Bowtie 2,14,0.6993,0.0056,0.2951
Bowtie 2,15,0.6993,0.0056,0.2951
Bowtie 2,16,0.6993,0.0056,0.2951
Bowtie 2,17,0.6993,0.0056,0.2951
Bowtie 2,18,0.6993,0.0056,0.2951
Bowtie 2,19,0.6993,0.0056,0.2951
Bowtie 2,20,0.6993,0.0056,0.2951
Bowtie 2,21,0.6993,0.0056,0.2951
Bowtie 2,22,0.6993,0.0056,0.2951
Bowtie 2,23,0.6993,0.0056,0.2951
Bowtie 2,24,0.6870,0.0043,0.3087
Bowtie 2,25,0.6523,0.0027,0.3450
Bowtie 2,26,0.6523,0.0027,0.3450
Bowtie 2,27,0.6523,0.0027,0.3450
Bowtie 2,28,0.6523,0.0027,0.3450
Bowtie 2,29,0.6523,0.0027,0.3450
Bowtie 2,30,0.6523,0.0027,0.3450
Bowtie 2,31,0.6523,0.0027,0.3451
Bowtie 2,32,0.6522,0.0026,0.3452
Bowtie 2,33,0.5713,0.0005,0.4282
Bowtie 2,34,0.5713,0.0005,0.4282
Bowtie 2,35,0.5329,0.0003,0.4669
Bowtie 2,36,0.5329,0.0003,0.4669
Bowtie 2,37,0.5329,0.0003,0.4669
Bowtie 2,38,0.5329,0.0003,0.4669
Bowtie 2,39,0.5329,0.0003,0.4669
Bowtie 2,40,0.5329,0.0003,0.4669
Bowtie 2,41,0.5303,0.0002,0.4694
Bowtie 2,42,0.5303,0.0002,0.4694
Bowtie 2,43,0.0000,0.0000,1.0000
Bowtie 2,44,0.0000,0.0000,1.0000
Bowtie 2,45,0.0000,0.0000,1.0000
Bowtie 2,46,0.0000,0.0000,1.0000
Bowtie 2,47,0.0000,0.0000,1.0000
Bowtie 2,48,0.0000,0.0000,1.0000
Bowtie 2,49,0.0000,0.0000,1.0000
Bowtie 2,50,0.0000,0.0000,1.0000
Bowtie 2,51,0.0000,0.0000,1.0000
Bowtie 2,52,0.0000,0.0000,1.0000
Bowtie 2,53,0.0000,0.0000,1.0000
Bowtie 2,54,0.0000,0.0000,1.0000
Bowtie 2,55,0.0000,0.0000,1.0000
Bowtie 2,56,0.0000,0.0000,1.0000
Bowtie 2,57,0.0000,0.0000,1.0000
Bowtie 2,58,0.0000,0.0000,1.0000
Bowtie 2,59,0.0000,0.0000,1.0000
Bowtie 2,60,0.0000,0.0000,1.0000
Bowtie 2,61,0.0000,0.0000,1.0000
Bowtie 2,62,0.0000,0.0000,1.0000
Bowtie 2,63,0.0000,0.0000,1.0000
Bowtie 2,64,0.0000,0.0000,1.0000
Bowtie 2,65,0.0000,0.0000,1.0000
Bowtie 2,66,0.0000,0.0000,1.0000
Bowtie 2,67,0.0000,0.0000,1.0000
Bowtie 2,68,0.0000,0.0000,1.0000
Bowtie 2,69,0.0000,0.0000,1.0000
Bowtie 2,70,0.0000,0.0000,1.0000
Bowtie 2,71,0.0000,0.0000,1.0000
Bowtie 2,72,0.0000,0.0000,1.0000
Bowtie 2,73,0.0000,0.0000,1.0000
Bowtie 2,74,0.0000,0.0000,1.0000
Bowtie 2,75,0.0000,0.0000,1.0000
Bowtie 2,76,0.0000,0.0000,1.0000
Bowtie 2,77,0.0000,0.0000,1.0000
Bowtie 2,78,0.0000,0.0000,1.0000
Bowtie 2,79,0.0000,0.0000,1.0000
Bowtie 2,80,0.0000,0.0000,1.0000
Bowtie 2,81,0.0000,0.0000,1.0000
Bowtie 2,82,0.0000,0.0000,1.0000
Bowtie 2,83,0.0000,0.0000,1.0000
Bowtie 2,84,0.0000,0.0000,1.0000
Bowtie 2,85,0.0000,0.0000,1.0000
Bowtie 2,86,0.0000,0.0000,1.0000
Bowtie 2,87,0.0000,0.0000,1.0000
Bowtie 2,88,0.0000,0.0000,1.0000
Bowtie 2,89,0.0000,0.0000,1.0000
Bowtie 2,90,0.0000,0.0000,1.0000
Bowtie 2,91,0.0000,0.0000,1.0000
Bowtie 2,92,0.0000,0.0000,1.0000
Bowtie 2,93,0.0000,0.0000,1.0000
Bowtie 2,94,0.0000,0.0000,1.0000
Bowtie 2,95,0.0000,0.0000,1.0000
Bowtie 2,96,0.0000,0.0000,1.0000
Bowtie 2,97,0.0000,0.0000,1.0000
Bowtie 2,98,0.0000,0.0000,1.0000
Bowtie 2,99,0.0000,0.0000,1.0000
Bowtie 2,100,0.0000,0.0000,1.0000
Bowtie 2,101,0.0000,0.0000,1.0000
Bowtie 2,102,0.0000,0.0000,1.0000
Bowtie 2,103,0.0000,0.0000,1.0000
Bowtie 2,104,0.0000,0.0000,1.0000
Bowtie 2,105,0.0000,0.0000,1.0000
Bowtie 2,106,0.0000,0.0000,1.0000
Bowtie 2,107,0.0000,0.0000,1.0000
Bowtie 2,108,0.0000,0.0000,1.0000
Bowtie 2,109,0.0000,0.0000,1.0000
Bowtie 2,110,0.0000,0.0000,1.0000
Bowtie 2,111,0.0000,0.0000,1.0000
Bowtie 2,112,0.0000,0.0000,1.0000
Bowtie 2,113,0.0000,0.0000,1.0000
Bowtie 2,114,0.0000,0.0000,1.0000
Bowtie 2,115,0.0000,0.0000,1.0000
Bowtie 2,116,0.0000,0.0000,1.0000
Bowtie 2,117,0.0000,0.0000,1.0000
Bowtie 2,118,0.0000,0.0000,1.0000
Bowtie 2,119,0.0000,0.0000,1.0000
Bowtie 2,120,0.0000,0.0000,1.0000
Bowtie 2,121,0.0000,0.0000,1.0000
Bowtie 2,122,0.0000,0.0000,1.0000
Bowtie 2,123,0.0000,0.0000,1.0000
Bowtie 2,124,0.0000,0.0000,1.0000
Bowtie 2,125,0.0000,0.0000,1.0000
Bowtie 2,126,0.0000,0.0000,1.0000
Bowtie 2,127,0.0000,0.0000,1.0000
Bowtie 2,128,0.0000,0.0000,1.0000
Bowtie 2,129,0.0000,0.0000,1.0000
Bowtie 2,130,0.0000,0.0000,1.0000
Bowtie 2,131,0.0000,0.0000,1.0000
Bowtie 2,132,0.0000,0.0000,1.0000
Bowtie 2,133,0.0000,0.0000,1.0000
Bowtie 2,134,0.0000,0.0000,1.0000
Bowtie 2,135,0.0000,0.0000,1.0000
Bowtie 2,136,0.0000,0.0000,1.0000
Bowtie 2,137,0.0000,0.0000,1.0000
Bowtie 2,138,0.0000,0.0000,1.0000
Bowtie 2,139,0.0000,0.0000,1.0000
Bowtie 2,140,0.0000,0.0000,1.0000
Bowtie 2,141,0.0000,0.0000,1.0000
Bowtie 2,142,0.0000,0.0000,1.0000
Bowtie 2,143,0.0000,0.0000,1.0000
Bowtie 2,144,0.0000,0.0000,1.0000
Bowtie 2,145,0.0000,0.0000,1.0000
Bowtie 2,146,0.0000,0.0000,1.0000
Bowtie 2,147,0.0000,0.0000,1.0000
Bowtie 2,148,0.0000,0.0000,1.0000
Bowtie 2,149,0.0000,0.0000,1.0000
Bowtie 2,150,0.0000,0.0000,1.0000
Bowtie 2,151,0.0000,0.0000,1.0000
Bowtie 2,152,0.0000,0.0000,1.0000
Bowtie 2,153,0.0000,0.0000,1.0000
Bowtie 2,154,0.0000,0.0000,1.0000
Bowtie 2,155,0.0000,0.0000,1.0000
Bowtie 2,156,0.0000,0.0000,1.0000
Bowtie 2,157,0.0000,0.0000,1.0000
Bowtie 2,158,0.0000,0.0000,1.0000
Bowtie 2,159,0.0000,0.0000,1.0000
Bowtie 2,160,0.0000,0.0000,1.0000
Bowtie 2,161,0.0000,0.0000,1.0000
Bowtie 2,162,0.0000,0.0000,1.0000
Bowtie 2,163,0.0000,0.0000,1.0000
Bowtie 2,164,0.0000,0.0000,1.0000
Bowtie 2,165,0.0000,0.0000,1.0000
Bowtie 2,166,0.0000,0.0000,1.0000
Bowtie 2,167,0.0000,0.0000,1.0000
Bowtie 2,168,0.0000,0.0000,1.0000
Bowtie 2,169,0.0000,0.0000,1.0000
Bowtie 2,170,0.0000,0.0000,1.0000
Bowtie 2,171,0.0000,0.0000,1.0000
Bowtie 2,172,0.0000,0.0000,1.0000
Bowtie 2,173,0.0000,0.0000,1.0000
Bowtie 2,174,0.0000,0.0000,1.0000
Bowtie 2,175,0.0000,0.0000,1.0000
Bowtie 2,176,0.0000,0.0000,1.0000
Bowtie 2,177,0.0000,0.0000,1.0000
Bowtie 2,178,0.0000,0.0000,1.0000
Bowtie 2,179,0.0000,0.0000,1.0000
Bowtie 2,180,0.0000,0.0000,1.0000
Bowtie 2,181,0.0000,0.0000,1.0000
Bowtie 2,182,0.0000,0.0000,1.0000
Bowtie 2,183,0.0000,0.0000,1.0000
Bowtie 2,184,0.0000,0.0000,1.0000
Bowtie 2,185,0.0000,0.0000,1.0000
Bowtie 2,186,0.0000,0.0000,1.0000
Bowtie 2,187,0.0000,0.0000,1.0000
Bowtie 2,188,0.0000,0.0000,1.0000
Bowtie 2,189,0.0000,0.0000,1.0000
Bowtie 2,190,0.0000,0.0000,1.0000
Bowtie 2,191,0.0000,0.0000,1.0000
Bowtie 2,192,0.0000,0.0000,1.0000
Bowtie 2,193,0.0000,0.0000,1.0000
Bowtie 2,194,0.0000,0.0000,1.0000
Bowtie 2,195,0.0000,0.0000,1.0000
Bowtie 2,196,0.0000,0.0000,1.0000
Bowtie 2,197,0.0000,0.0000,1.0000
Bowtie 2,198,0.0000,0.0000,1.0000
Bowtie 2,199,0.0000,0.0000,1.0000
Bowtie 2,200,0.0000,0.0000,1.0000
Bowtie 2,201,0.0000,0.0000,1.0000
Bowtie 2,202,0.0000,0.0000,1.0000
Bowtie 2,203,0.0000,0.0000,1.0000
Bowtie 2,204,0.0000,0.0000,1.0000
Bowtie 2,205,0.0000,0.0000,1.0000
Bowtie 2,206,0.0000,0.0000,1.0000
Bowtie 2,207,0.0000,0.0000,1.0000
Bowtie 2,208,0.0000,0.0000,1.0000
Bowtie 2,209,0.0000,0.0000,1.0000
Bowtie 2,210,0.0000,0.0000,1.0000
Bowtie 2,211,0.0000,0.0000,1.0000
Bowtie 2,212,0.0000,0.0000,1.0000
Bowtie 2,213,0.0000,0.0000,1.0000
Bowtie 2,214,0.0000,0.0000,1.0000
Bowtie 2,215,0.0000,0.0000,1.0000
Bowtie 2,216,0.0000,0.0000,1.0000
Bowtie 2,217,0.0000,0.0000,1.0000
Bowtie 2,218,0.0000,0.0000,1.0000
Bowtie 2,219,0.0000,0.0000,1.0000
Bowtie 2,220,0.0000,0.0000,1.0000
Bowtie 2,221,0.0000,0.0000,1.0000
Bowtie 2,222,0.0000,0.0000,1.0000
Bowtie 2,223,0.0000,0.0000,1.0000
Bowtie 2,224,0.0000,0.0000,1.0000
Bowtie 2,225,0.0000,0.0000,1.0000
Bowtie 2,226,0.0000,0.0000,1.0000
Bowtie 2,227,0.0000,0.0000,1.0000
Bowtie 2,228,0.0000,0.0000,1.0000
Bowtie 2,229,0.0000,0.0000,1.0000
Bowtie 2,230,0.0000,0.0000,1.0000
Bowtie 2,231,0.0000,0.0000,1.0000
Bowtie 2,232,0.0000,0.0000,1.0000
Bowtie 2,233,0.0000,0.0000,1.0000
Bowtie 2,234,0.0000,0.0000,1.0000
Bowtie 2,235,0.0000,0.0000,1.0000
Bowtie 2,236,0.0000,0.0000,1.0000
Bowtie 2,237,0.0000,0.0000,1.0000
Bowtie 2,238,0.0000,0.0000,1.0000
Bowtie 2,239,0.0000,0.0000,1.0000
Bowtie 2,240,0.0000,0.0000,1.0000
Bowtie 2,241,0.0000,0.0000,1.0000
Bowtie 2,242,0.0000,0.0000,1.0000
Bowtie 2,243,0.0000,0.0000,1.0000
Bowtie 2,244,0.0000,0.0000,1.0000
Bowtie 2,245,0.0000,0.0000,1.0000
Bowtie 2,246,0.0000,0.0000,1.0000
Bowtie 2,247,0.0000,0.0000,1.0000
Bowtie 2,248,0.0000,0.0000,1.0000
Bowtie 2,249,0.0000,0.0000,1.0000
Bowtie 2,250,0.0000,0.0000,1.0000
Bowtie 2,251,0.0000,0.0000,1.0000
Bowtie 2,252,0.0000,0.0000,1.0000
Bowtie 2,253,0.0000,0.0000,1.0000
Bowtie 2,254,0.0000,0.0000,1.0000
Bowtie 2,255,0.0000,0.0000,1.0000
NGM,0,0.7128,0.2226,0.0646
NGM,1,0.6946,0.0587,0.2466
NGM,2,0.6946,0.0587,0.2466
NGM,3,0.6926,0.0511,0.2563
NGM,4,0.6755,0.0472,0.2773
NGM,5,0.6734,0.0357,0.2909
NGM,6,0.6689,0.0340,0.2971
NGM,7,0.6431,0.0319,0.3250
NGM,8,0.6375,0.0294,0.3331
NGM,9,0.6331,0.0289,0.3380
NGM,10,0.6043,0.0283,0.3673
NGM,11,0.6026,0.0280,0.3694
NGM,12,0.5993,0.0279,0.3729
NGM,13,0.5968,0.0278,0.3755
NGM,14,0.5961,0.0277,0.3761
NGM,15,0.5953,0.0277,0.3770
NGM,16,0.5940,0.0277,0.3784
NGM,17,0.5939,0.0276,0.3784
NGM,18,0.5936,0.0276,0.3788
NGM,19,0.5935,0.0276,0.3789
NGM,20,0.5935,0.0276,0.3789
NGM,21,0.5934,0.0276,0.3790
NGM,22,0.5934,0.0276,0.3790
NGM,23,0.5934,0.0276,0.3790
NGM,24,0.5934,0.0276,0.3790
NGM,25,0.5934,0.0276,0.3790
NGM,26,0.5934,0.0276,0.3790
NGM,27,0.5934,0.0276,0.3790
NGM,28,0.5934,0.0276,0.3790
NGM,29,0.5934,0.0276,0.3790
NGM,30,0.5934,0.0276,0.3790
NGM,31,0.5934,0.0276,0.3790
NGM,32,0.5934,0.0276,0.3790
NGM,33,0.5934,0.0276,0.3790
NGM,34,0.5934,0.0276,0.3790
NGM,35,0.5934,0.0276,0.3790
NGM,36,0.5934,0.0276,0.3790
NGM,37,0.5934,0.0276,0.3790
NGM,38,0.5934,0.0276,0.3790
NGM,39,0.5934,0.0276,0.3790
NGM,40,0.5934,0.0276,0.3790
NGM,41,0.5934,0.0276,0.3790
NGM,42,0.5934,0.0276,0.3790
NGM,43,0.5934,0.0276,0.3790
NGM,44,0.5934,0.0276,0.3790
NGM,45,0.5934,0.0276,0.3790
NGM,46,0.5934,0.0276,0.3790
NGM,47,0.5934,0.0276,0.3790
NGM,48,0.5934,0.0276,0.3790
NGM,49,0.5934,0.0276,0.3790
NGM,50,0.5934,0.0276,0.3790
NGM,51,0.5934,0.0276,0.3790
NGM,52,0.5934,0.0276,0.3790
NGM,53,0.5934,0.0276,0.3790
NGM,54,0.5934,0.0276,0.3790
NGM,55,0.5934,0.0276,0.3790
NGM,56,0.5934,0.0276,0.3790
NGM,57,0.5934,0.0276,0.3790
NGM,58,0.5934,0.0276,0.3790
NGM,59,0.5934,0.0276,0.3790
NGM,60,0.5934,0.0276,0.3790
NGM,61,0.0000,0.0000,1.0000
NGM,62,0.0000,0.0000,1.0000
NGM,63,0.0000,0.0000,1.0000
NGM,64,0.0000,0.0000,1.0000
NGM,65,0.0000,0.0000,1.0000
NGM,66,0.0000,0.0000,1.0000
NGM,67,0.0000,0.0000,1.0000
NGM,68,0.0000,0.0000,1.0000
NGM,69,0.0000,0.0000,1.0000
NGM,70,0.0000,0.0000,1.0000
NGM,71,0.0000,0.0000,1.0000
NGM,72,0.0000,0.0000,1.0000
NGM,73,0.0000,0.0000,1.0000
NGM,74,0.0000,0.0000,1.0000
NGM,75,0.0000,0.0000,1.0000
NGM,76,0.0000,0.0000,1.0000
NGM,77,0.0000,0.0000,1.0000
NGM,78,0.0000,0.0000,1.0000
NGM,79,0.0000,0.0000,1.0000
NGM,80,0.0000,0.0000,1.0000
NGM,81,0.0000,0.0000,1.0000
NGM,82,0.0000,0.0000,1.0000
NGM,83,0.0000,0.0000,1.0000
NGM,84,0.0000,0.0000,1.0000
NGM,85,0.0000,0.0000,1.0000
NGM,86,0.0000,0.0000,1.0000
NGM,87,0.0000,0.0000,1.0000
NGM,88,0.0000,0.0000,1.0000
NGM,89,0.0000,0.0000,1.0000
NGM,90,0.0000,0.0000,1.0000
NGM,91,0.0000,0.0000,1.0000
NGM,92,0.0000,0.0000,1.0000
NGM,93,0.0000,0.0000,1.0000
NGM,94,0.0000,0.0000,1.0000
NGM,95,0.0000,0.0000,1.0000
NGM,96,0.0000,0.0000,1.0000
NGM,97,0.0000,0.0000,1.0000
NGM,98,0.0000,0.0000,1.0000
NGM,99,0.0000,0.0000,1.0000
NGM,100,0.0000,0.0000,1.0000
NGM,101,0.0000,0.0000,1.0000
NGM,102,0.0000,0.0000,1.0000
NGM,103,0.0000,0.0000,1.0000
NGM,104,0.0000,0.0000,1.0000
NGM,105,0.0000,0.0000,1.0000
NGM,106,0.0000,0.0000,1.0000
NGM,107,0.0000,0.0000,1.0000
NGM,108,0.0000,0.0000,1.0000
NGM,109,0.0000,0.0000,1.0000
NGM,110,0.0000,0.0000,1.0000
NGM,111,0.0000,0.0000,1.0000
NGM,112,0.0000,0.0000,1.0000
NGM,113,0.0000,0.0000,1.0000
NGM,114,0.0000,0.0000,1.0000
NGM,115,0.0000,0.0000,1.0000
NGM,116,0.0000,0.0000,1.0000
NGM,117,0.0000,0.0000,1.0000
NGM,118,0.0000,0.0000,1.0000
NGM,119,0.0000,0.0000,1.0000
NGM,120,0.0000,0.0000,1.0000
NGM,121,0.0000,0.0000,1.0000
NGM,122,0.0000,0.0000,1.0000
NGM,123,0.0000,0.0000,1.0000
NGM,124,0.0000,0.0000,1.0000
NGM,125,0.0000,0.0000,1.0000
NGM,126,0.0000,0.0000,1.0000
NGM,127,0.0000,0.0000,1.0000
NGM,128,0.0000,0.0000,1.0000
NGM,129,0.0000,0.0000,1.0000
NGM,130,0.0000,0.0000,1.0000
NGM,131,0.0000,0.0000,1.0000
NGM,132,0.0000,0.0000,1.0000
NGM,133,0.0000,0.0000,1.0000
NGM,134,0.0000,0.0000,1.0000
NGM,135,0.0000,0.0000,1.0000
NGM,136,0.0000,0.0000,1.0000
NGM,137,0.0000,0.0000,1.0000
NGM,138,0.0000,0.0000,1.0000
NGM,139,0.0000,0.0000,1.0000
NGM,140,0.0000,0.0000,1.0000
NGM,141,0.0000,0.0000,1.0000
NGM,142,0.0000,0.0000,1.0000
NGM,143,0.0000,0.0000,1.0000
NGM,144,0.0000,0.0000,1.0000
NGM,145,0.0000,0.0000,1.0000
NGM,146,0.0000,0.0000,1.0000
NGM,147,0.0000,0.0000,1.0000
NGM,148,0.0000,0.0000,1.0000
NGM,149,0.0000,0.0000,1.0000
NGM,150,0.0000,0.0000,1.0000
NGM,151,0.0000,0.0000,1.0000
NGM,152,0.0000,0.0000,1.0000
NGM,153,0.0000,0.0000,1.0000
NGM,154,0.0000,0.0000,1.0000
NGM,155,0.0000,0.0000,1.0000
NGM,156,0.0000,0.0000,1.0000
NGM,157,0.0000,0.0000,1.0000
NGM,158,0.0000,0.0000,1.0000
NGM,159,0.0000,0.0000,1.0000
NGM,160,0.0000,0.0000,1.0000
NGM,161,0.0000,0.0000,1.0000
NGM,162,0.0000,0.0000,1.0000
NGM,163,0.0000,0.0000,1.0000
NGM,164,0.0000,0.0000,1.0000
NGM,165,0.0000,0.0000,1.0000
NGM,166,0.0000,0.0000,1.0000
NGM,167,0.0000,0.0000,1.0000
