mapper,mapq_threshold,filtered_wrong_per_filtered_correct
Bowtie 2,246,0.0978
Bowtie 2,247,0.0978
Bowtie 2,248,0.0978
Bowtie 2,249,0.0978
Bowtie 2,250,0.0978
Bowtie 2,251,0.0978
Bowtie 2,252,0.0978
Bowtie 2,253,0.0978
Bowtie 2,254,0.0978
Bowtie 2,255,0.0978
NGM,0,0.0000
NGM,1,0.4179
NGM,2,0.4193
NGM,3,0.3955
NGM,4,0.3823
NGM,5,0.3744
NGM,6,0.3690
NGM,7,0.3647
NGM,8,0.3613
NGM,9,0.3586
NGM,10,0.3564
NGM,11,0.3543
NGM,12,0.3527
NGM,13,0.3511
NGM,14,0.3497
NGM,15,0.3485
NGM,16,0.3475
NGM,17,0.3465
NGM,18,0.3457
NGM,19,0.3449
NGM,20,0.3442
NGM,21,0.3434
NGM,22,0.3428
NGM,23,0.3422
NGM,24,0.3417
NGM,25,0.3412
NGM,26,0.3407
NGM,27,0.3403
NGM,28,0.3398
NGM,29,0.3394
NGM,30,0.3390
NGM,31,0.3387
NGM,32,0.3384
NGM,33,0.3381
NGM,34,0.3380
NGM,35,0.3378
NGM,36,0.3376
NGM,37,0.3374
NGM,38,0.3373
NGM,39,0.3372
NGM,40,0.3371
NGM,41,0.3370
NGM,42,0.3370
NGM,43,0.3369
NGM,44,0.3368
NGM,45,0.3368
NGM,46,0.3367
NGM,47,0.3367
NGM,48,0.3366
NGM,49,0.3363
NGM,50,0.3360
NGM,51,0.3357
NGM,52,0.3356
NGM,53,0.3356
NGM,54,0.3356
NGM,55,0.3356
NGM,56,0.3356
NGM,57,0.3356
NGM,58,0.3356
NGM,59,0.3356
NGM,60,0.3356
NGM,61,0.0933
NGM,62,0.0933
NGM,63,0.0933
NGM,64,0.0933
NGM,65,0.0933
NGM,66,0.0933
NGM,67,0.0933
NGM,68,0.0933
NGM,69,0.0933
NGM,70,0.0933
NGM,71,0.0933
NGM,72,0.0933
NGM,73,0.0933
NGM,74,0.0933
NGM,75,0.0933
NGM,76,0.0933
NGM,77,0.0933
NGM,78,0.0933
NGM,79,0.0933
NGM,80,0.0933
NGM,81,0.0933
NGM,82,0.0933
NGM,83,0.0933
NGM,84,0.0933
NGM,85,0.0933
NGM,86,0.0933
NGM,87,0.0933
NGM,88,0.0933
NGM,89,0.0933
NGM,90,0.0933
NGM,91,0.0933
NGM,92,0.0933
NGM,93,0.0933
NGM,94,0.0933
NGM,95,0.0933
NGM,96,0.0933
NGM,97,0.0933
NGM,98,0.0933
NGM,99,0.0933
NGM,100,0.0933
NGM,101,0.0933
NGM,102,0.0933
NGM,103,0.0933
NGM,104,0.0933
NGM,105,0.0933
NGM,106,0.0933
NGM,107,0.0933
NGM,108,0.0933
NGM,109,0.0933
NGM,110,0.0933
NGM,111,0.0933
NGM,112,0.0933
NGM,113,0.0933
NGM,114,0.0933
NGM,115,0.0933
NGM,116,0.0933
NGM,117,0.0933
NGM,118,0.0933
NGM,119,0.0933
NGM,120,0.0933
NGM,121,0.0933
NGM,122,0.0933
NGM,123,0.0933
NGM,124,0.0933
NGM,125,0.0933
NGM,126,0.0933
NGM,127,0.0933
NGM,128,0.0933
NGM,129,0.0933
NGM,130,0.0933
NGM,131,0.0933
NGM,132,0.0933
NGM,133,0.0933
NGM,134,0.0933
NGM,135,0.0933
NGM,136,0.0933
NGM,137,0.0933
NGM,138,0.0933
NGM,139,0.0933
NGM,140,0.0933
NGM,141,0.0933
NGM,142,0.0933
NGM,143,0.0933
NGM,144,0.0933
NGM,145,0.0933
NGM,146,0.0933
NGM,147,0.0933
NGM,148,0.0933
NGM,149,0.0933
NGM,150,0.0933
NGM,151,0.0933
NGM,152,0.0933
NGM,153,0.0933
NGM,154,0.0933
NGM,155,0.0933
NGM,156,0.0933
NGM,157,0.0933
NGM,158,0.0933
NGM,159,0.0933
NGM,160,0.0933
NGM,161,0.0933
NGM,162,0.0933
NGM,163,0.0933
NGM,164,0.0933
NGM,165,0.0933
NGM,166,0.0933
NGM,167,0.0933
NGM,168,0.0933
NGM,169,0.0933
NGM,170,0.0933
NGM,171,0.0933
NGM,172,0.0933
NGM,173,0.0933
NGM,174,0.0933
NGM,175,0.0933
NGM,176,0.0933
NGM,177,0.0933
NGM,178,0.0933
NGM,179,0.0933
NGM,180,0.0933
NGM,181,0.0933
NGM,182,0.0933
NGM,183,0.0933
NGM,184,0.0933
NGM,185,0.0933
NGM,186,0.0933
NGM,187,0.0933
NGM,188,0.0933
NGM,189,0.0933
NGM,190,0.0933
NGM,191,0.0933
NGM,192,0.0933
NGM,193,0.0933
NGM,194,0.0933
NGM,195,0.0933
NGM,196,0.0933
NGM,197,0.0933
NGM,198,0.0933
NGM,199,0.0933
NGM,200,0.0933
NGM,201,0.0933
NGM,202,0.0933
NGM,203,0.0933
NGM,204,0.0933
NGM,205,0.0933
NGM,206,0.0933
NGM,207,0.0933
NGM,208,0.0933
NGM,209,0.0933
NGM,210,0.0933
NGM,211,0.0933
NGM,212,0.0933
NGM,213,0.0933
NGM,214,0.0933
NGM,215,0.0933
NGM,216,0.0933
NGM,217,0.0933
NGM,218,0.0933
NGM,219,0.0933
NGM,220,0.0933
NGM,221,0.0933
NGM,222,0.0933
NGM,223,0.0933
NGM,224,0.0933
NGM,225,0.0933
NGM,226,0.0933
NGM,227,0.0933
NGM,228,0.0933
NGM,229,0.0933
NGM,230,0.0933
NGM,231,0.0933
NGM,232,0.0933
NGM,233,0.0933
NGM,234,0.0933
NGM,235,0.0933
NGM,236,0.0933
NGM,237,0.0933
NGM,238,0.0933
NGM,239,0.0933
NGM,240,0.0933
NGM,241,0.0933
NGM,242,0.0933
NGM,243,0.0933
NGM,244,0.0933
NGM,245,0.0933
NGM,246,0.0933
NGM,247,0.0933
NGM,248,0.0933
NGM,249,0.0933
NGM,250,0.0933
NGM,251,0.0933
NGM,252,0.0933
NGM,253,0.0933
NGM,254,0.0933
NGM,255,0.0933
