mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
BWA-SW,89,0.6796,0.0001,0.3203
BWA-SW,90,0.6787,0.0001,0.3212
BWA-SW,91,0.6780,0.0001,0.3219
BWA-SW,92,0.6774,0.0001,0.3225
BWA-SW,93,0.6769,0.0001,0.3230
BWA-SW,94,0.6765,0.0001,0.3233
BWA-SW,95,0.6763,0.0001,0.3236
BWA-SW,96,0.6761,0.0001,0.3238
BWA-SW,97,0.6759,0.0001,0.3240
BWA-SW,98,0.6758,0.0001,0.3241
BWA-SW,99,0.6756,0.0001,0.3243
BWA-SW,100,0.6754,0.0001,0.3245
BWA-SW,101,0.6753,0.0001,0.3246
BWA-SW,102,0.6751,0.0001,0.3248
BWA-SW,103,0.6749,0.0001,0.3250
BWA-SW,104,0.6748,0.0001,0.3251
BWA-SW,105,0.6747,0.0001,0.3252
BWA-SW,106,0.6746,0.0001,0.3253
BWA-SW,107,0.6745,0.0001,0.3254
BWA-SW,108,0.6743,0.0001,0.3256
BWA-SW,109,0.6742,0.0001,0.3257
BWA-SW,110,0.6741,0.0001,0.3258
BWA-SW,111,0.6739,0.0001,0.3260
BWA-SW,112,0.6738,0.0001,0.3261
BWA-SW,113,0.6736,0.0001,0.3263
BWA-SW,114,0.6735,0.0001,0.3264
BWA-SW,115,0.6733,0.0001,0.3266
BWA-SW,116,0.6732,0.0001,0.3267
BWA-SW,117,0.6730,0.0001,0.3269
BWA-SW,118,0.6729,0.0001,0.3270
BWA-SW,119,0.6728,0.0001,0.3271
BWA-SW,120,0.6726,0.0001,0.3273
BWA-SW,121,0.6725,0.0001,0.3274
BWA-SW,122,0.6724,0.0001,0.3275
BWA-SW,123,0.6723,0.0001,0.3276
BWA-SW,124,0.6721,0.0001,0.3278
BWA-SW,125,0.6720,0.0001,0.3279
BWA-SW,126,0.6719,0.0001,0.3280
BWA-SW,127,0.6717,0.0001,0.3282
BWA-SW,128,0.6716,0.0001,0.3283
BWA-SW,129,0.6715,0.0001,0.3284
BWA-SW,130,0.6714,0.0001,0.3285
BWA-SW,131,0.6712,0.0001,0.3287
BWA-SW,132,0.6711,0.0001,0.3288
BWA-SW,133,0.6710,0.0001,0.3289
BWA-SW,134,0.6708,0.0001,0.3291
BWA-SW,135,0.6707,0.0001,0.3292
BWA-SW,136,0.6706,0.0001,0.3293
BWA-SW,137,0.6704,0.0001,0.3295
BWA-SW,138,0.6703,0.0001,0.3296
BWA-SW,139,0.6702,0.0001,0.3297
BWA-SW,140,0.6700,0.0001,0.3299
BWA-SW,141,0.6699,0.0001,0.3300
BWA-SW,142,0.6698,0.0001,0.3301
BWA-SW,143,0.6697,0.0001,0.3302
BWA-SW,144,0.6696,0.0001,0.3303
BWA-SW,145,0.6695,0.0001,0.3304
BWA-SW,146,0.6693,0.0001,0.3306
BWA-SW,147,0.6691,0.0001,0.3308
BWA-SW,148,0.6689,0.0001,0.3310
BWA-SW,149,0.6688,0.0001,0.3311
BWA-SW,150,0.6686,0.0001,0.3314
BWA-SW,151,0.6683,0.0001,0.3316
BWA-SW,152,0.6680,0.0001,0.3319
BWA-SW,153,0.6679,0.0001,0.3320
BWA-SW,154,0.6675,0.0001,0.3324
BWA-SW,155,0.6672,0.0001,0.3328
BWA-SW,156,0.6667,0.0001,0.3332
BWA-SW,157,0.6666,0.0001,0.3333
BWA-SW,158,0.6662,0.0000,0.3338
BWA-SW,159,0.6655,0.0000,0.3344
BWA-SW,160,0.6647,0.0000,0.3352
BWA-SW,161,0.6639,0.0000,0.3361
BWA-SW,162,0.6629,0.0000,0.3371
BWA-SW,163,0.6618,0.0000,0.3381
BWA-SW,164,0.6604,0.0000,0.3395
BWA-SW,165,0.6589,0.0000,0.3411
BWA-SW,166,0.6588,0.0000,0.3412
BWA-SW,167,0.6569,0.0000,0.3431
BWA-SW,168,0.6520,0.0000,0.3480
BWA-SW,169,0.6489,0.0000,0.3511
BWA-SW,170,0.6456,0.0000,0.3544
BWA-SW,171,0.6417,0.0000,0.3582
BWA-SW,172,0.6374,0.0000,0.3626
BWA-SW,173,0.6324,0.0000,0.3676
BWA-SW,174,0.6267,0.0000,0.3733
BWA-SW,175,0.6201,0.0000,0.3799
BWA-SW,176,0.6125,0.0000,0.3875
BWA-SW,177,0.5949,0.0000,0.4051
BWA-SW,178,0.5843,0.0000,0.4157
BWA-SW,179,0.5736,0.0000,0.4264
BWA-SW,180,0.5486,0.0000,0.4514
BWA-SW,181,0.5342,0.0000,0.4658
BWA-SW,182,0.5205,0.0000,0.4795
BWA-SW,183,0.4869,0.0000,0.5131
BWA-SW,184,0.4688,0.0000,0.5312
BWA-SW,185,0.4335,0.0000,0.5665
BWA-SW,186,0.3908,0.0000,0.6092
BWA-SW,187,0.3734,0.0000,0.6266
BWA-SW,188,0.3261,0.0000,0.6739
BWA-SW,189,0.3072,0.0000,0.6928
BWA-SW,190,0.2676,0.0000,0.7324
BWA-SW,191,0.2256,0.0000,0.7744
BWA-SW,192,0.1871,0.0000,0.8129
BWA-SW,193,0.1538,0.0000,0.8462
BWA-SW,194,0.1195,0.0000,0.8805
BWA-SW,195,0.0952,0.0000,0.9048
BWA-SW,196,0.0668,0.0000,0.9332
BWA-SW,197,0.0521,0.0000,0.9479
BWA-SW,198,0.0316,0.0000,0.9684
BWA-SW,199,0.0224,0.0000,0.9776
BWA-SW,200,0.0101,0.0000,0.9899
BWA-SW,201,0.0085,0.0000,0.9915
BWA-SW,202,0.0027,0.0000,0.9973
BWA-SW,203,0.0004,0.0000,0.9996
BWA-SW,204,0.0003,0.0000,0.9997
BWA-SW,205,0.0000,0.0000,1.0000
BWA-SW,206,0.0000,0.0000,1.0000
BWA-SW,207,0.0000,0.0000,1.0000
BWA-SW,208,0.0000,0.0000,1.0000
BWA-SW,209,0.0000,0.0000,1.0000
BWA-SW,210,0.0000,0.0000,1.0000
BWA-SW,211,0.0000,0.0000,1.0000
BWA-SW,212,0.0000,0.0000,1.0000
BWA-SW,213,0.0000,0.0000,1.0000
BWA-SW,214,0.0000,0.0000,1.0000
BWA-SW,215,0.0000,0.0000,1.0000
BWA-SW,216,0.0000,0.0000,1.0000
BWA-SW,217,0.0000,0.0000,1.0000
BWA-SW,218,0.0000,0.0000,1.0000
BWA-SW,219,0.0000,0.0000,1.0000
BWA-SW,220,0.0000,0.0000,1.0000
BWA-SW,221,0.0000,0.0000,1.0000
BWA-SW,222,0.0000,0.0000,1.0000
BWA-SW,223,0.0000,0.0000,1.0000
BWA-SW,224,0.0000,0.0000,1.0000
BWA-SW,225,0.0000,0.0000,1.0000
BWA-SW,226,0.0000,0.0000,1.0000
BWA-SW,227,0.0000,0.0000,1.0000
BWA-SW,228,0.0000,0.0000,1.0000
BWA-SW,229,0.0000,0.0000,1.0000
BWA-SW,230,0.0000,0.0000,1.0000
BWA-SW,231,0.0000,0.0000,1.0000
BWA-SW,232,0.0000,0.0000,1.0000
BWA-SW,233,0.0000,0.0000,1.0000
BWA-SW,234,0.0000,0.0000,1.0000
BWA-SW,235,0.0000,0.0000,1.0000
BWA-SW,236,0.0000,0.0000,1.0000
BWA-SW,237,0.0000,0.0000,1.0000
BWA-SW,238,0.0000,0.0000,1.0000
BWA-SW,239,0.0000,0.0000,1.0000
BWA-SW,240,0.0000,0.0000,1.0000
BWA-SW,241,0.0000,0.0000,1.0000
BWA-SW,242,0.0000,0.0000,1.0000
BWA-SW,243,0.0000,0.0000,1.0000
BWA-SW,244,0.0000,0.0000,1.0000
BWA-SW,245,0.0000,0.0000,1.0000
BWA-SW,246,0.0000,0.0000,1.0000
BWA-SW,247,0.0000,0.0000,1.0000
BWA-SW,248,0.0000,0.0000,1.0000
BWA-SW,249,0.0000,0.0000,1.0000
BWA-SW,250,0.0000,0.0000,1.0000
BWA-SW,251,0.0000,0.0000,1.0000
BWA-SW,252,0.0000,0.0000,1.0000
BWA-SW,253,0.0000,0.0000,1.0000
BWA-SW,254,0.0000,0.0000,1.0000
BWA-SW,255,0.0000,0.0000,1.0000
Bowtie 2,0,0.8444,0.0826,0.0730
Bowtie 2,1,0.6455,0.0149,0.3396
Bowtie 2,2,0.6418,0.0041,0.3541
Bowtie 2,3,0.6303,0.0007,0.3690
Bowtie 2,4,0.4986,0.0005,0.5009
Bowtie 2,5,0.4966,0.0005,0.5029
Bowtie 2,6,0.4953,0.0005,0.5042
Bowtie 2,7,0.4932,0.0002,0.5067
Bowtie 2,8,0.4915,0.0001,0.5084
Bowtie 2,9,0.3554,0.0001,0.6445
Bowtie 2,10,0.3554,0.0001,0.6445
Bowtie 2,11,0.3554,0.0001,0.6445
Bowtie 2,12,0.3546,0.0001,0.6454
Bowtie 2,13,0.3545,0.0001,0.6455
Bowtie 2,14,0.3545,0.0001,0.6455
Bowtie 2,15,0.3540,0.0000,0.6459
Bowtie 2,16,0.3533,0.0000,0.6466
Bowtie 2,17,0.3528,0.0000,0.6471
Bowtie 2,18,0.3528,0.0000,0.6472
Bowtie 2,19,0.3528,0.0000,0.6472
Bowtie 2,20,0.3528,0.0000,0.6472
Bowtie 2,21,0.3528,0.0000,0.6472
Bowtie 2,22,0.3527,0.0000,0.6472
Bowtie 2,23,0.3519,0.0000,0.6481
Bowtie 2,24,0.1873,0.0000,0.8127
Bowtie 2,25,0.0897,0.0000,0.9103
Bowtie 2,26,0.0896,0.0000,0.9104
Bowtie 2,27,0.0892,0.0000,0.9108
Bowtie 2,28,0.0891,0.0000,0.9109
Bowtie 2,29,0.0891,0.0000,0.9109
Bowtie 2,30,0.0891,0.0000,0.9109
Bowtie 2,31,0.0891,0.0000,0.9109
Bowtie 2,32,0.0891,0.0000,0.9109
Bowtie 2,33,0.0891,0.0000,0.9109
Bowtie 2,34,0.0891,0.0000,0.9109
Bowtie 2,35,0.0891,0.0000,0.9109
Bowtie 2,36,0.0891,0.0000,0.9109
Bowtie 2,37,0.0890,0.0000,0.9110
Bowtie 2,38,0.0890,0.0000,0.9110
Bowtie 2,39,0.0890,0.0000,0.9110
Bowtie 2,40,0.0890,0.0000,0.9110
Bowtie 2,41,0.0232,0.0000,0.9768
Bowtie 2,42,0.0232,0.0000,0.9768
Bowtie 2,43,0.0000,0.0000,1.0000
Bowtie 2,44,0.0000,0.0000,1.0000
Bowtie 2,45,0.0000,0.0000,1.0000
Bowtie 2,46,0.0000,0.0000,1.0000
Bowtie 2,47,0.0000,0.0000,1.0000
Bowtie 2,48,0.0000,0.0000,1.0000
Bowtie 2,49,0.0000,0.0000,1.0000
Bowtie 2,50,0.0000,0.0000,1.0000
Bowtie 2,51,0.0000,0.0000,1.0000
Bowtie 2,52,0.0000,0.0000,1.0000
Bowtie 2,53,0.0000,0.0000,1.0000
Bowtie 2,54,0.0000,0.0000,1.0000
Bowtie 2,55,0.0000,0.0000,1.0000
Bowtie 2,56,0.0000,0.0000,1.0000
Bowtie 2,57,0.0000,0.0000,1.0000
Bowtie 2,58,0.0000,0.0000,1.0000
Bowtie 2,59,0.0000,0.0000,1.0000
Bowtie 2,60,0.0000,0.0000,1.0000
Bowtie 2,61,0.0000,0.0000,1.0000
Bowtie 2,62,0.0000,0.0000,1.0000
Bowtie 2,63,0.0000,0.0000,1.0000
Bowtie 2,64,0.0000,0.0000,1.0000
Bowtie 2,65,0.0000,0.0000,1.0000
Bowtie 2,66,0.0000,0.0000,1.0000
Bowtie 2,67,0.0000,0.0000,1.0000
Bowtie 2,68,0.0000,0.0000,1.0000
Bowtie 2,69,0.0000,0.0000,1.0000
Bowtie 2,70,0.0000,0.0000,1.0000
Bowtie 2,71,0.0000,0.0000,1.0000
Bowtie 2,72,0.0000,0.0000,1.0000
Bowtie 2,73,0.0000,0.0000,1.0000
Bowtie 2,74,0.0000,0.0000,1.0000
Bowtie 2,75,0.0000,0.0000,1.0000
Bowtie 2,76,0.0000,0.0000,1.0000
Bowtie 2,77,0.0000,0.0000,1.0000
Bowtie 2,78,0.0000,0.0000,1.0000
Bowtie 2,79,0.0000,0.0000,1.0000
Bowtie 2,80,0.0000,0.0000,1.0000
Bowtie 2,81,0.0000,0.0000,1.0000
Bowtie 2,82,0.0000,0.0000,1.0000
Bowtie 2,83,0.0000,0.0000,1.0000
Bowtie 2,84,0.0000,0.0000,1.0000
Bowtie 2,85,0.0000,0.0000,1.0000
Bowtie 2,86,0.0000,0.0000,1.0000
Bowtie 2,87,0.0000,0.0000,1.0000
Bowtie 2,88,0.0000,0.0000,1.0000
Bowtie 2,89,0.0000,0.0000,1.0000
Bowtie 2,90,0.0000,0.0000,1.0000
Bowtie 2,91,0.0000,0.0000,1.0000
Bowtie 2,92,0.0000,0.0000,1.0000
Bowtie 2,93,0.0000,0.0000,1.0000
Bowtie 2,94,0.0000,0.0000,1.0000
Bowtie 2,95,0.0000,0.0000,1.0000
Bowtie 2,96,0.0000,0.0000,1.0000
Bowtie 2,97,0.0000,0.0000,1.0000
Bowtie 2,98,0.0000,0.0000,1.0000
Bowtie 2,99,0.0000,0.0000,1.0000
Bowtie 2,100,0.0000,0.0000,1.0000
Bowtie 2,101,0.0000,0.0000,1.0000
Bowtie 2,102,0.0000,0.0000,1.0000
Bowtie 2,103,0.0000,0.0000,1.0000
Bowtie 2,104,0.0000,0.0000,1.0000
Bowtie 2,105,0.0000,0.0000,1.0000
Bowtie 2,106,0.0000,0.0000,1.0000
Bowtie 2,107,0.0000,0.0000,1.0000
Bowtie 2,108,0.0000,0.0000,1.0000
Bowtie 2,109,0.0000,0.0000,1.0000
Bowtie 2,110,0.0000,0.0000,1.0000
Bowtie 2,111,0.0000,0.0000,1.0000
Bowtie 2,112,0.0000,0.0000,1.0000
Bowtie 2,113,0.0000,0.0000,1.0000
Bowtie 2,114,0.0000,0.0000,1.0000
Bowtie 2,115,0.0000,0.0000,1.0000
Bowtie 2,116,0.0000,0.0000,1.0000
Bowtie 2,117,0.0000,0.0000,1.0000
Bowtie 2,118,0.0000,0.0000,1.0000
Bowtie 2,119,0.0000,0.0000,1.0000
Bowtie 2,120,0.0000,0.0000,1.0000
Bowtie 2,121,0.0000,0.0000,1.0000
Bowtie 2,122,0.0000,0.0000,1.0000
Bowtie 2,123,0.0000,0.0000,1.0000
Bowtie 2,124,0.0000,0.0000,1.0000
Bowtie 2,125,0.0000,0.0000,1.0000
Bowtie 2,126,0.0000,0.0000,1.0000
Bowtie 2,127,0.0000,0.0000,1.0000
Bowtie 2,128,0.0000,0.0000,1.0000
Bowtie 2,129,0.0000,0.0000,1.0000
Bowtie 2,130,0.0000,0.0000,1.0000
Bowtie 2,131,0.0000,0.0000,1.0000
Bowtie 2,132,0.0000,0.0000,1.0000
Bowtie 2,133,0.0000,0.0000,1.0000
Bowtie 2,134,0.0000,0.0000,1.0000
Bowtie 2,135,0.0000,0.0000,1.0000
Bowtie 2,136,0.0000,0.0000,1.0000
Bowtie 2,137,0.0000,0.0000,1.0000
Bowtie 2,138,0.0000,0.0000,1.0000
Bowtie 2,139,0.0000,0.0000,1.0000
Bowtie 2,140,0.0000,0.0000,1.0000
Bowtie 2,141,0.0000,0.0000,1.0000
Bowtie 2,142,0.0000,0.0000,1.0000
Bowtie 2,143,0.0000,0.0000,1.0000
Bowtie 2,144,0.0000,0.0000,1.0000
Bowtie 2,145,0.0000,0.0000,1.0000
Bowtie 2,146,0.0000,0.0000,1.0000
Bowtie 2,147,0.0000,0.0000,1.0000
Bowtie 2,148,0.0000,0.0000,1.0000
Bowtie 2,149,0.0000,0.0000,1.0000
Bowtie 2,150,0.0000,0.0000,1.0000
Bowtie 2,151,0.0000,0.0000,1.0000
Bowtie 2,152,0.0000,0.0000,1.0000
Bowtie 2,153,0.0000,0.0000,1.0000
Bowtie 2,154,0.0000,0.0000,1.0000
Bowtie 2,155,0.0000,0.0000,1.0000
Bowtie 2,156,0.0000,0.0000,1.0000
Bowtie 2,157,0.0000,0.0000,1.0000
Bowtie 2,158,0.0000,0.0000,1.0000
Bowtie 2,159,0.0000,0.0000,1.0000
Bowtie 2,160,0.0000,0.0000,1.0000
Bowtie 2,161,0.0000,0.0000,1.0000
Bowtie 2,162,0.0000,0.0000,1.0000
Bowtie 2,163,0.0000,0.0000,1.0000
Bowtie 2,164,0.0000,0.0000,1.0000
Bowtie 2,165,0.0000,0.0000,1.0000
Bowtie 2,166,0.0000,0.0000,1.0000
Bowtie 2,167,0.0000,0.0000,1.0000
Bowtie 2,168,0.0000,0.0000,1.0000
Bowtie 2,169,0.0000,0.0000,1.0000
Bowtie 2,170,0.0000,0.0000,1.0000
Bowtie 2,171,0.0000,0.0000,1.0000
Bowtie 2,172,0.0000,0.0000,1.0000
Bowtie 2,173,0.0000,0.0000,1.0000
Bowtie 2,174,0.0000,0.0000,1.0000
Bowtie 2,175,0.0000,0.0000,1.0000
Bowtie 2,176,0.0000,0.0000,1.0000
Bowtie 2,177,0.0000,0.0000,1.0000
Bowtie 2,178,0.0000,0.0000,1.0000
Bowtie 2,179,0.0000,0.0000,1.0000
Bowtie 2,180,0.0000,0.0000,1.0000
Bowtie 2,181,0.0000,0.0000,1.0000
Bowtie 2,182,0.0000,0.0000,1.0000
Bowtie 2,183,0.0000,0.0000,1.0000
Bowtie 2,184,0.0000,0.0000,1.0000
Bowtie 2,185,0.0000,0.0000,1.0000
Bowtie 2,186,0.0000,0.0000,1.0000
Bowtie 2,187,0.0000,0.0000,1.0000
Bowtie 2,188,0.0000,0.0000,1.0000
Bowtie 2,189,0.0000,0.0000,1.0000
Bowtie 2,190,0.0000,0.0000,1.0000
Bowtie 2,191,0.0000,0.0000,1.0000
Bowtie 2,192,0.0000,0.0000,1.0000
Bowtie 2,193,0.0000,0.0000,1.0000
Bowtie 2,194,0.0000,0.0000,1.0000
Bowtie 2,195,0.0000,0.0000,1.0000
Bowtie 2,196,0.0000,0.0000,1.0000
Bowtie 2,197,0.0000,0.0000,1.0000
Bowtie 2,198,0.0000,0.0000,1.0000
Bowtie 2,199,0.0000,0.0000,1.0000
Bowtie 2,200,0.0000,0.0000,1.0000
Bowtie 2,201,0.0000,0.0000,1.0000
Bowtie 2,202,0.0000,0.0000,1.0000
Bowtie 2,203,0.0000,0.0000,1.0000
Bowtie 2,204,0.0000,0.0000,1.0000
Bowtie 2,205,0.0000,0.0000,1.0000
Bowtie 2,206,0.0000,0.0000,1.0000
Bowtie 2,207,0.0000,0.0000,1.0000
Bowtie 2,208,0.0000,0.0000,1.0000
Bowtie 2,209,0.0000,0.0000,1.0000
Bowtie 2,210,0.0000,0.0000,1.0000
Bowtie 2,211,0.0000,0.0000,1.0000
Bowtie 2,212,0.0000,0.0000,1.0000
Bowtie 2,213,0.0000,0.0000,1.0000
Bowtie 2,214,0.0000,0.0000,1.0000
Bowtie 2,215,0.0000,0.0000,1.0000
Bowtie 2,216,0.0000,0.0000,1.0000
Bowtie 2,217,0.0000,0.0000,1.0000
Bowtie 2,218,0.0000,0.0000,1.0000
Bowtie 2,219,0.0000,0.0000,1.0000
Bowtie 2,220,0.0000,0.0000,1.0000
Bowtie 2,221,0.0000,0.0000,1.0000
Bowtie 2,222,0.0000,0.0000,1.0000
Bowtie 2,223,0.0000,0.0000,1.0000
Bowtie 2,224,0.0000,0.0000,1.0000
Bowtie 2,225,0.0000,0.0000,1.0000
Bowtie 2,226,0.0000,0.0000,1.0000
Bowtie 2,227,0.0000,0.0000,1.0000
Bowtie 2,228,0.0000,0.0000,1.0000
Bowtie 2,229,0.0000,0.0000,1.0000
Bowtie 2,230,0.0000,0.0000,1.0000
Bowtie 2,231,0.0000,0.0000,1.0000
Bowtie 2,232,0.0000,0.0000,1.0000
Bowtie 2,233,0.0000,0.0000,1.0000
Bowtie 2,234,0.0000,0.0000,1.0000
Bowtie 2,235,0.0000,0.0000,1.0000
Bowtie 2,236,0.0000,0.0000,1.0000
Bowtie 2,237,0.0000,0.0000,1.0000
Bowtie 2,238,0.0000,0.0000,1.0000
Bowtie 2,239,0.0000,0.0000,1.0000
Bowtie 2,240,0.0000,0.0000,1.0000
Bowtie 2,241,0.0000,0.0000,1.0000
Bowtie 2,242,0.0000,0.0000,1.0000
Bowtie 2,243,0.0000,0.0000,1.0000
Bowtie 2,244,0.0000,0.0000,1.0000
Bowtie 2,245,0.0000,0.0000,1.0000
Bowtie 2,246,0.0000,0.0000,1.0000
Bowtie 2,247,0.0000,0.0000,1.0000
Bowtie 2,248,0.0000,0.0000,1.0000
Bowtie 2,249,0.0000,0.0000,1.0000
Bowtie 2,250,0.0000,0.0000,1.0000
Bowtie 2,251,0.0000,0.0000,1.0000
Bowtie 2,252,0.0000,0.0000,1.0000
Bowtie 2,253,0.0000,0.0000,1.0000
Bowtie 2,254,0.0000,0.0000,1.0000
Bowtie 2,255,0.0000,0.0000,1.0000
NGM,0,0.9147,0.0853,0.0000
NGM,1,0.7173,0.0029,0.2798
NGM,2,0.7153,0.0018,0.2829
NGM,3,0.6991,0.0001,0.3008
NGM,4,0.6916,0.0001,0.3084
NGM,5,0.6868,0.0000,0.3131
NGM,6,0.6835,0.0000,0.3165
NGM,7,0.6807,0.0000,0.3193
NGM,8,0.6785,0.0000,0.3214
NGM,9,0.6767,0.0000,0.3233
NGM,10,0.6753,0.0000,0.3247
NGM,11,0.6738,0.0000,0.3262
NGM,12,0.6728,0.0000,0.3272
NGM,13,0.6716,0.0000,0.3284
NGM,14,0.6706,0.0000,0.3293
NGM,15,0.6698,0.0000,0.3302
NGM,16,0.6691,0.0000,0.3309
NGM,17,0.6684,0.0000,0.3315
NGM,18,0.6678,0.0000,0.3322
NGM,19,0.6673,0.0000,0.3327
NGM,20,0.6668,0.0000,0.3332
NGM,21,0.6662,0.0000,0.3338
NGM,22,0.6657,0.0000,0.3342
NGM,23,0.6653,0.0000,0.3346
NGM,24,0.6649,0.0000,0.3350
NGM,25,0.6646,0.0000,0.3354
NGM,26,0.6642,0.0000,0.3358
NGM,27,0.6640,0.0000,0.3360
NGM,28,0.6636,0.0000,0.3364
NGM,29,0.6632,0.0000,0.3368
NGM,30,0.6630,0.0000,0.3370
NGM,31,0.6627,0.0000,0.3373
NGM,32,0.6625,0.0000,0.3375
NGM,33,0.6623,0.0000,0.3377
NGM,34,0.6622,0.0000,0.3378
NGM,35,0.6620,0.0000,0.3379
NGM,36,0.6619,0.0000,0.3381
NGM,37,0.6618,0.0000,0.3382
NGM,38,0.6617,0.0000,0.3383
NGM,39,0.6616,0.0000,0.3384
NGM,40,0.6616,0.0000,0.3384
NGM,41,0.6615,0.0000,0.3385
NGM,42,0.6614,0.0000,0.3386
NGM,43,0.6614,0.0000,0.3386
NGM,44,0.6613,0.0000,0.3386
NGM,45,0.6613,0.0000,0.3387
NGM,46,0.6613,0.0000,0.3387
NGM,47,0.6612,0.0000,0.3388
NGM,48,0.6611,0.0000,0.3389
NGM,49,0.6610,0.0000,0.3390
NGM,50,0.6607,0.0000,0.3392
NGM,51,0.6605,0.0000,0.3395
NGM,52,0.6604,0.0000,0.3396
NGM,53,0.6604,0.0000,0.3396
NGM,54,0.6604,0.0000,0.3396
NGM,55,0.6604,0.0000,0.3396
NGM,56,0.6604,0.0000,0.3396
NGM,57,0.6604,0.0000,0.3396
NGM,58,0.6604,0.0000,0.3396
NGM,59,0.6604,0.0000,0.3396
NGM,60,0.6604,0.0000,0.3396
NGM,61,0.0000,0.0000,1.0000
NGM,62,0.0000,0.0000,1.0000
NGM,63,0.0000,0.0000,1.0000
NGM,64,0.0000,0.0000,1.0000
NGM,65,0.0000,0.0000,1.0000
NGM,66,0.0000,0.0000,1.0000
NGM,67,0.0000,0.0000,1.0000
NGM,68,0.0000,0.0000,1.0000
NGM,69,0.0000,0.0000,1.0000
NGM,70,0.0000,0.0000,1.0000
NGM,71,0.0000,0.0000,1.0000
NGM,72,0.0000,0.0000,1.0000
NGM,73,0.0000,0.0000,1.0000
NGM,74,0.0000,0.0000,1.0000
NGM,75,0.0000,0.0000,1.0000
NGM,76,0.0000,0.0000,1.0000
NGM,77,0.0000,0.0000,1.0000
NGM,78,0.0000,0.0000,1.0000
NGM,79,0.0000,0.0000,1.0000
NGM,80,0.0000,0.0000,1.0000
NGM,81,0.0000,0.0000,1.0000
NGM,82,0.0000,0.0000,1.0000
NGM,83,0.0000,0.0000,1.0000
NGM,84,0.0000,0.0000,1.0000
NGM,85,0.0000,0.0000,1.0000
NGM,86,0.0000,0.0000,1.0000
NGM,87,0.0000,0.0000,1.0000
NGM,88,0.0000,0.0000,1.0000
NGM,89,0.0000,0.0000,1.0000
NGM,90,0.0000,0.0000,1.0000
NGM,91,0.0000,0.0000,1.0000
NGM,92,0.0000,0.0000,1.0000
NGM,93,0.0000,0.0000,1.0000
NGM,94,0.0000,0.0000,1.0000
NGM,95,0.0000,0.0000,1.0000
NGM,96,0.0000,0.0000,1.0000
NGM,97,0.0000,0.0000,1.0000
NGM,98,0.0000,0.0000,1.0000
NGM,99,0.0000,0.0000,1.0000
NGM,100,0.0000,0.0000,1.0000
NGM,101,0.0000,0.0000,1.0000
NGM,102,0.0000,0.0000,1.0000
NGM,103,0.0000,0.0000,1.0000
NGM,104,0.0000,0.0000,1.0000
NGM,105,0.0000,0.0000,1.0000
NGM,106,0.0000,0.0000,1.0000
NGM,107,0.0000,0.0000,1.0000
NGM,108,0.0000,0.0000,1.0000
NGM,109,0.0000,0.0000,1.0000
NGM,110,0.0000,0.0000,1.0000
NGM,111,0.0000,0.0000,1.0000
NGM,112,0.0000,0.0000,1.0000
NGM,113,0.0000,0.0000,1.0000
NGM,114,0.0000,0.0000,1.0000
NGM,115,0.0000,0.0000,1.0000
NGM,116,0.0000,0.0000,1.0000
NGM,117,0.0000,0.0000,1.0000
NGM,118,0.0000,0.0000,1.0000
NGM,119,0.0000,0.0000,1.0000
NGM,120,0.0000,0.0000,1.0000
NGM,121,0.0000,0.0000,1.0000
NGM,122,0.0000,0.0000,1.0000
NGM,123,0.0000,0.0000,1.0000
NGM,124,0.0000,0.0000,1.0000
NGM,125,0.0000,0.0000,1.0000
NGM,126,0.0000,0.0000,1.0000
NGM,127,0.0000,0.0000,1.0000
NGM,128,0.0000,0.0000,1.0000
NGM,129,0.0000,0.0000,1.0000
NGM,130,0.0000,0.0000,1.0000
NGM,131,0.0000,0.0000,1.0000
NGM,132,0.0000,0.0000,1.0000
NGM,133,0.0000,0.0000,1.0000
NGM,134,0.0000,0.0000,1.0000
NGM,135,0.0000,0.0000,1.0000
NGM,136,0.0000,0.0000,1.0000
NGM,137,0.0000,0.0000,1.0000
NGM,138,0.0000,0.0000,1.0000
NGM,139,0.0000,0.0000,1.0000
NGM,140,0.0000,0.0000,1.0000
NGM,141,0.0000,0.0000,1.0000
NGM,142,0.0000,0.0000,1.0000
NGM,143,0.0000,0.0000,1.0000
NGM,144,0.0000,0.0000,1.0000
NGM,145,0.0000,0.0000,1.0000
NGM,146,0.0000,0.0000,1.0000
NGM,147,0.0000,0.0000,1.0000
NGM,148,0.0000,0.0000,1.0000
NGM,149,0.0000,0.0000,1.0000
NGM,150,0.0000,0.0000,1.0000
NGM,151,0.0000,0.0000,1.0000
NGM,152,0.0000,0.0000,1.0000
NGM,153,0.0000,0.0000,1.0000
NGM,154,0.0000,0.0000,1.0000
NGM,155,0.0000,0.0000,1.0000
NGM,156,0.0000,0.0000,1.0000
NGM,157,0.0000,0.0000,1.0000
NGM,158,0.0000,0.0000,1.0000
NGM,159,0.0000,0.0000,1.0000
NGM,160,0.0000,0.0000,1.0000
NGM,161,0.0000,0.0000,1.0000
NGM,162,0.0000,0.0000,1.0000
NGM,163,0.0000,0.0000,1.0000
NGM,164,0.0000,0.0000,1.0000
NGM,165,0.0000,0.0000,1.0000
NGM,166,0.0000,0.0000,1.0000
NGM,167,0.0000,0.0000,1.0000
